,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7505,228,2017-11-16 00:00:00,10006.100999999999,9721.54752,9977.46878,10126.15936,9954.96662,10091.98696,228,2017-11-16,10014.644599999998,,,
7506,229,2017-11-17 00:00:00,10006.272999999997,9721.54752,9977.29678,10126.15936,9954.96662,10091.98696,229,2017-11-17,10014.816599999998,,,
7507,230,2017-11-20 00:00:00,10006.343999999997,9721.54752,9977.22578,10123.5837,9954.96662,10091.98696,230,2017-11-20,10014.887599999998,,,
7508,231,2017-11-21 00:00:00,10007.204999999998,9721.54752,9976.36478,10124.4447,9954.96662,10091.98696,231,2017-11-21,10015.748599999997,,,
7509,232,2017-11-22 00:00:00,10007.076999999997,9718.75498,9976.49278,10124.3167,9952.17408,10091.98696,232,2017-11-22,10015.620599999998,,,
7510,233,2017-11-23 00:00:00,10007.350999999999,9718.75498,9976.21878,10124.3167,9952.44808,10091.98696,233,2017-11-23,10015.894599999998,,,
7511,234,2017-11-24 00:00:00,10007.370999999997,9718.75498,9976.19878,10124.3167,9952.46808,10091.98696,234,2017-11-24,10015.914599999998,,,
7512,235,2017-11-27 00:00:00,10007.620999999997,9718.75498,9975.94878,10126.7305,9952.46808,10091.98696,235,2017-11-27,10016.164599999998,,,
7513,236,2017-11-28 00:00:00,10008.410999999998,9718.75498,9975.15878,10125.940499999999,9952.46808,10091.98696,236,2017-11-28,10016.954599999997,,,
7514,237,2017-11-29 00:00:00,10009.621999999998,9717.2842,9973.94778,10125.940499999999,9950.997299999999,10091.98696,237,2017-11-29,10018.165599999998,,,
7515,238,2017-11-30 00:00:00,10009.114999999998,9716.7772,9974.45478,10125.940499999999,9950.4903,10091.98696,238,2017-11-30,10017.658599999997,,,
7516,239,2017-12-01 00:00:00,10009.598999999998,9716.7772,9973.97078,10125.940499999999,9950.4903,10091.98696,239,2017-12-01,10018.142599999997,,,
7517,240,2017-12-04 00:00:00,10009.228999999998,9716.7772,9974.34078,10125.940499999999,9950.4903,10091.98696,240,2017-12-04,10017.772599999998,,,
7518,241,2017-12-05 00:00:00,10008.736999999997,9716.7772,9974.83278,10129.120859999999,9950.4903,10091.98696,241,2017-12-05,10017.280599999998,,,
7519,242,2017-12-06 00:00:00,10009.585999999998,9718.60668,9973.98378,10129.120859999999,9950.4903,10091.98696,242,2017-12-06,10018.129599999998,,,
7520,243,2017-12-07 00:00:00,10008.807999999997,9715.13408,9974.76178,10129.120859999999,9950.4903,10091.98696,243,2017-12-07,10017.351599999998,,,
7521,244,2017-12-08 00:00:00,10008.504999999997,9718.115600000001,9975.06478,10129.120859999999,9950.4903,10091.98696,244,2017-12-08,10017.048599999998,,,
7522,245,2017-12-11 00:00:00,10008.307999999997,9718.3126,9975.26178,10129.120859999999,9950.4903,10091.98696,245,2017-12-11,10016.851599999998,,,
7523,246,2017-12-12 00:00:00,10009.308999999997,9717.3116,9974.26078,10129.120859999999,9950.4903,10091.98696,246,2017-12-12,10017.852599999998,,,
7524,247,2017-12-13 00:00:00,10009.436999999998,9714.75634,9974.13278,10129.120859999999,9950.4903,10091.98696,247,2017-12-13,10017.980599999997,,,
7525,248,2017-12-14 00:00:00,10008.362999999998,9713.68234,9975.20678,10125.36068,9950.4903,10091.98696,248,2017-12-14,10016.906599999998,,,
7526,249,2017-12-15 00:00:00,10009.128999999997,9715.58016,9974.44078,10127.2585,9950.4903,10091.98696,249,2017-12-15,10017.672599999998,,,
7527,250,2017-12-18 00:00:00,10009.163999999997,9715.58016,9974.405780000001,10127.2585,9950.4903,10091.98696,250,2017-12-18,10017.707599999998,,,
7528,251,2017-12-19 00:00:00,10009.086999999998,9715.58016,9974.48278,10127.2585,9950.4903,10091.98696,251,2017-12-19,10017.630599999999,,,
7529,252,2017-12-20 00:00:00,10009.204999999998,9715.58016,9974.36478,10127.2585,9950.4903,10091.98696,252,2017-12-20,10017.748599999997,,,
7530,253,2017-12-21 00:00:00,10008.948999999999,9715.58016,9974.62078,10127.2585,9950.4903,10091.98696,253,2017-12-21,10017.492599999998,,,
7531,254,2017-12-22 00:00:00,10009.152999999998,9715.58016,9974.41678,10127.2585,9950.4903,10091.98696,254,2017-12-22,10017.696599999997,,,
7532,255,2017-12-26 00:00:00,10009.420999999998,9715.58016,9974.14878,10127.2585,9950.4903,10091.98696,255,2017-12-26,10017.964599999998,,,
7533,256,2017-12-27 00:00:00,10009.964999999998,9713.44412,9973.60478,10127.2585,9950.4903,10091.98696,256,2017-12-27,10018.508599999997,,,
7534,257,2017-12-28 00:00:00,10010.698999999999,9714.17812,9972.87078,10125.30402,9950.4903,10091.98696,257,2017-12-28,10019.242599999998,,,
7535,258,2017-12-29 00:00:00,10010.108999999999,9713.58812,9973.46078,10124.71402,9950.4903,10091.98696,258,2017-12-29,10018.652599999998,,,
7536,0,2017-07-03 00:00:00,10009.958999999997,9713.58812,9973.61078,10124.56402,9950.4903,10091.98696,0,2017-07-03,10018.502599999998,,,
7537,1,2017-07-04 00:00:00,10010.123999999998,9713.58812,9973.44578,10124.729019999999,9950.4903,10091.98696,1,2017-07-04,10018.667599999997,,,
7538,2,2017-07-05 00:00:00,10010.507999999998,9713.58812,9973.06178,10125.113019999999,9950.4903,10091.98696,2,2017-07-05,10019.051599999997,,,
7539,3,2017-07-06 00:00:00,10009.684999999998,9710.1708,9973.88478,10124.290019999999,9950.4903,10091.98696,3,2017-07-06,10018.228599999999,,,
7540,4,2017-07-07 00:00:00,10009.742999999999,9710.1708,9973.82678,10124.290019999999,9950.4903,10091.98696,4,2017-07-07,10018.286599999998,,,
7541,5,2017-07-10 00:00:00,10009.413999999997,9710.1708,9974.15578,10124.290019999999,9950.4903,10091.98696,5,2017-07-10,10017.957599999998,,,
7542,6,2017-07-11 00:00:00,10009.844999999998,9712.30928,9973.72478,10124.290019999999,9950.4903,10091.98696,6,2017-07-11,10018.388599999998,,,
7543,7,2017-07-12 00:00:00,10010.403999999999,9712.30928,9973.16578,10124.290019999999,9950.4903,10091.98696,7,2017-07-12,10018.947599999998,,,
7544,8,2017-07-13 00:00:00,10012.058999999997,9711.376620000001,9971.51078,10124.290019999999,9950.4903,10091.98696,8,2017-07-13,10020.602599999998,,,
7545,9,2017-07-14 00:00:00,10011.661999999998,9710.97962,9971.90778,10121.2724,9947.47268,10091.98696,9,2017-07-14,10020.205599999998,,,
7546,10,2017-07-17 00:00:00,10011.559999999998,9710.97962,9972.00978,10121.170399999999,9947.47268,10091.98696,10,2017-07-17,10020.103599999999,,,
7547,11,2017-07-18 00:00:00,10011.406999999997,9710.97962,9972.16278,10121.017399999999,9947.47268,10091.98696,11,2017-07-18,10019.950599999998,,,
7548,12,2017-07-19 00:00:00,10010.937999999998,9710.97962,9972.63178,10121.017399999999,9947.47268,10091.98696,12,2017-07-19,10019.481599999997,,,
7549,13,2017-07-20 00:00:00,10011.187999999998,9713.32438,9972.38178,10121.017399999999,9947.47268,10091.98696,13,2017-07-20,10019.731599999997,,,
7550,14,2017-07-21 00:00:00,10011.613999999998,9713.32438,9971.95578,10121.017399999999,9947.47268,10091.98696,14,2017-07-21,10020.157599999999,,,
7551,15,2017-07-24 00:00:00,10011.591999999999,9710.69666,9971.97778,10121.017399999999,9947.47268,10091.98696,15,2017-07-24,10020.135599999998,,,
7552,16,2017-07-25 00:00:00,10012.566999999997,9710.69666,9971.00278,10121.017399999999,9947.47268,10091.98696,16,2017-07-25,10021.110599999998,,,
7553,17,2017-07-26 00:00:00,10012.018999999998,9707.524580000001,9971.55078,10117.845319999999,9944.3006,10091.98696,17,2017-07-26,10020.562599999997,,,
7554,18,2017-07-27 00:00:00,10012.722999999998,9707.524580000001,9970.84678,10117.845319999999,9944.3006,10091.98696,18,2017-07-27,10021.266599999997,,,
7555,19,2017-07-28 00:00:00,10013.675999999998,9707.524580000001,9969.89378,10116.17124,9942.62652,10091.98696,19,2017-07-28,10022.219599999999,,,
7556,20,2017-07-31 00:00:00,10013.575999999997,9704.78232,9969.99378,10116.07124,9942.52652,10091.98696,20,2017-07-31,10022.119599999998,,,
7557,21,2017-08-01 00:00:00,10013.828999999998,9704.78232,9969.74078,10116.07124,9942.77952,10091.98696,21,2017-08-01,10022.372599999999,,,
7558,22,2017-08-02 00:00:00,10012.997999999998,9704.78232,9970.57178,10116.07124,9941.94852,10091.98696,22,2017-08-02,10021.541599999999,,,
7559,23,2017-08-03 00:00:00,10011.997999999998,9708.40972,9971.57178,10116.07124,9941.94852,10091.98696,23,2017-08-03,10020.541599999999,,,
7560,24,2017-08-04 00:00:00,10012.025999999998,9708.38172,9971.54378,10118.65064,9944.52792,10091.98696,24,2017-08-04,10020.569599999997,,,
7561,25,2017-08-07 00:00:00,10011.616999999998,9708.79072,9971.95278,10119.05964,9944.52792,10091.98696,25,2017-08-07,10020.160599999997,,,
7562,26,2017-08-08 00:00:00,10011.739999999998,9708.79072,9971.82978,10119.05964,9944.52792,10091.98696,26,2017-08-08,10020.283599999997,,,
7563,27,2017-08-09 00:00:00,10011.486999999997,9708.79072,9972.08278,10119.05964,9944.52792,10091.98696,27,2017-08-09,10020.030599999998,,,
7564,28,2017-08-10 00:00:00,10011.826999999997,9708.79072,9971.74278,10119.05964,9944.52792,10091.98696,28,2017-08-10,10020.370599999998,,,
7565,29,2017-08-11 00:00:00,10011.399999999998,9708.79072,9972.16978,10119.05964,9944.52792,10091.98696,29,2017-08-11,10019.943599999999,,,
7566,30,2017-08-14 00:00:00,10010.439999999999,9708.79072,9973.12978,10119.05964,9944.52792,10091.98696,30,2017-08-14,10018.983599999998,,,
7567,31,2017-08-15 00:00:00,10010.665999999997,9708.79072,9972.90378,10121.40734,9946.87562,10091.98696,31,2017-08-15,10019.209599999998,,,
7568,32,2017-08-16 00:00:00,10010.441999999997,9708.79072,9973.12778,10121.63134,9946.87562,10091.98696,32,2017-08-16,10018.985599999998,,,
7569,33,2017-08-17 00:00:00,10010.499999999998,9708.79072,9973.06978,10121.573339999999,9946.87562,10091.98696,33,2017-08-17,10019.043599999997,,,
7570,34,2017-08-18 00:00:00,10010.984999999997,9708.79072,9972.58478,10121.573339999999,9946.87562,10091.98696,34,2017-08-18,10019.528599999998,,,
7571,35,2017-08-21 00:00:00,10010.234999999997,9708.79072,9973.33478,10118.24366,9946.87562,10091.98696,35,2017-08-21,10018.778599999998,,,
7572,36,2017-08-22 00:00:00,10009.989999999998,9708.79072,9973.57978,10121.05324,9949.6852,10091.98696,36,2017-08-22,10018.533599999997,,,
7573,37,2017-08-23 00:00:00,10010.021999999997,9708.79072,9973.54778,10121.02124,9949.6852,10091.98696,37,2017-08-23,10018.565599999998,,,
7574,38,2017-08-24 00:00:00,10010.801999999998,9708.79072,9972.76778,10121.02124,9949.6852,10091.98696,38,2017-08-24,10019.345599999997,,,
7575,39,2017-08-25 00:00:00,10010.944999999998,9706.35824,9972.62478,10121.02124,9949.6852,10091.98696,39,2017-08-25,10019.488599999997,,,
7576,40,2017-08-28 00:00:00,10010.820999999998,9706.23424,9972.74878,10118.31062,9946.97458,10091.98696,40,2017-08-28,10019.364599999997,,,
7577,41,2017-08-29 00:00:00,10010.900999999998,9706.23424,9972.66878,10118.39062,9947.05458,10091.98696,41,2017-08-29,10019.444599999997,,,
7578,42,2017-08-30 00:00:00,10010.979999999998,9706.23424,9972.58978,10118.39062,9947.05458,10091.98696,42,2017-08-30,10019.523599999999,,,
7579,43,2017-08-31 00:00:00,10011.238999999998,9706.23424,9972.33078,10118.39062,9947.05458,10091.98696,43,2017-08-31,10019.782599999999,,,
7580,44,2017-09-01 00:00:00,10010.937999999998,9703.34228,9972.63178,10118.39062,9947.05458,10091.98696,44,2017-09-01,10019.481599999997,,,
7581,45,2017-09-04 00:00:00,10011.992999999999,9703.34228,9971.57678,10118.39062,9947.05458,10091.98696,45,2017-09-04,10020.536599999998,,,
7582,46,2017-09-05 00:00:00,10012.125999999998,9700.86896,9971.44378,10115.9173,9944.58126,10091.98696,46,2017-09-05,10020.669599999997,,,
7583,47,2017-09-06 00:00:00,10012.716999999999,9700.86896,9970.85278,10116.5083,9944.58126,10091.98696,47,2017-09-06,10021.260599999998,,,
7584,48,2017-09-07 00:00:00,10013.670999999998,9699.202800000001,9969.89878,10117.4623,9942.9151,10091.98696,48,2017-09-07,10022.214599999998,,,
7585,49,2017-09-08 00:00:00,10013.530999999997,9699.0628,9970.03878,10117.4623,9942.7751,10091.98696,49,2017-09-08,10022.074599999998,,,
7586,50,2017-09-11 00:00:00,10014.747999999998,9699.0628,9968.82178,10117.4623,9942.7751,10091.98696,50,2017-09-11,10023.291599999999,,,
7587,51,2017-09-12 00:00:00,10014.010999999999,9695.66924,9969.55878,10117.4623,9939.38154,10091.98696,51,2017-09-12,10022.554599999998,,,
7588,52,2017-09-13 00:00:00,10015.887999999997,9695.66924,9967.68178,10117.4623,9939.38154,10091.98696,52,2017-09-13,10024.431599999998,,,
7589,53,2017-09-14 00:00:00,10017.807999999997,9694.91012,9965.76178,10116.703179999999,9938.62242,10091.98696,53,2017-09-14,10026.351599999998,,,
7590,54,2017-09-15 00:00:00,10017.233999999999,9694.33612,9966.33578,10116.12918,9938.04842,10091.98696,54,2017-09-15,10025.777599999998,,,
7591,55,2017-09-18 00:00:00,10017.414999999997,9694.33612,9966.15478,10116.12918,9938.04842,10091.98696,55,2017-09-18,10025.958599999998,,,
7592,56,2017-09-19 00:00:00,10017.494999999997,9694.33612,9966.07478,10116.12918,9938.04842,10091.98696,56,2017-09-19,10026.038599999998,,,
7593,57,2017-09-20 00:00:00,10018.389999999998,9694.33612,9965.17978,10117.933159999999,9938.04842,10091.98696,57,2017-09-20,10026.933599999998,,,
7594,58,2017-09-21 00:00:00,10017.572999999999,9690.80268,9965.99678,10114.39972,9934.51498,10091.98696,58,2017-09-21,10026.116599999998,,,
7595,59,2017-09-22 00:00:00,10017.449999999997,9690.80268,9966.11978,10114.39972,9934.51498,10091.98696,59,2017-09-22,10025.993599999998,,,
7596,60,2017-09-25 00:00:00,10017.402999999998,9690.80268,9966.16678,10114.39972,9934.51498,10091.98696,60,2017-09-25,10025.946599999997,,,
7597,61,2017-09-26 00:00:00,10016.695999999998,9690.80268,9966.87378,10114.39972,9934.51498,10091.98696,61,2017-09-26,10025.239599999997,,,
7598,62,2017-09-27 00:00:00,10017.260999999999,9692.91506,9966.30878,10114.39972,9934.51498,10091.98696,62,2017-09-27,10025.804599999998,,,
7599,63,2017-09-28 00:00:00,10016.840999999999,9692.91506,9966.72878,10114.39972,9934.51498,10091.98696,63,2017-09-28,10025.384599999998,,,
7600,64,2017-09-29 00:00:00,10015.968999999997,9692.91506,9967.60078,10114.39972,9934.51498,10091.98696,64,2017-09-29,10024.512599999998,,,
7601,65,2017-10-02 00:00:00,10015.658999999998,9695.880360000001,9967.91078,10117.36502,9934.51498,10091.98696,65,2017-10-02,10024.202599999997,,,
7602,66,2017-10-03 00:00:00,10015.768999999998,9695.77036,9967.80078,10117.255019999999,9934.51498,10091.98696,66,2017-10-03,10024.312599999997,,,
7603,67,2017-10-04 00:00:00,10014.484999999997,9697.05436,9969.084780000001,10117.255019999999,9938.44848,10091.98696,67,2017-10-04,10023.028599999998,,,
7604,68,2017-10-05 00:00:00,10013.964999999998,9697.57436,9969.60478,10117.255019999999,9938.96848,10091.98696,68,2017-10-05,10022.508599999997,,,
7605,69,2017-10-06 00:00:00,10014.479999999998,9697.57436,9969.08978,10119.35336,9938.96848,10091.98696,69,2017-10-06,10023.023599999999,,,
7606,70,2017-10-09 00:00:00,10015.103999999998,9697.57436,9968.46578,10117.34886,9938.96848,10091.98696,70,2017-10-09,10023.647599999998,,,
7607,71,2017-10-10 00:00:00,10015.314999999999,9695.14478,9968.25478,10117.34886,9938.96848,10091.98696,71,2017-10-10,10023.858599999998,,,
7608,72,2017-10-11 00:00:00,10015.738999999998,9695.14478,9967.83078,10117.34886,9938.96848,10091.98696,72,2017-10-11,10024.282599999999,,,
7609,73,2017-10-12 00:00:00,10016.026999999998,9695.14478,9967.54278,10117.34886,9938.96848,10091.98696,73,2017-10-12,10024.570599999997,,,
7610,74,2017-10-13 00:00:00,10015.659999999998,9692.12032,9967.90978,10117.34886,9935.94402,10091.98696,74,2017-10-13,10024.203599999997,,,
7611,75,2017-10-16 00:00:00,10015.097999999998,9692.12032,9968.47178,10117.34886,9935.94402,10091.98696,75,2017-10-16,10023.641599999997,,,
7612,76,2017-10-17 00:00:00,10015.247999999998,9694.609,9968.32178,10117.34886,9935.94402,10091.98696,76,2017-10-17,10023.791599999999,,,
7613,77,2017-10-18 00:00:00,10014.788999999997,9694.609,9968.780780000001,10117.34886,9935.94402,10091.98696,77,2017-10-18,10023.332599999998,,,
7614,78,2017-10-19 00:00:00,10015.122999999998,9694.609,9968.44678,10117.34886,9935.94402,10091.98696,78,2017-10-19,10023.666599999999,,,
7615,79,2017-10-20 00:00:00,10015.297999999997,9694.609,9968.271780000001,10117.34886,9935.94402,10091.98696,79,2017-10-20,10023.841599999998,,,
7616,80,2017-10-23 00:00:00,10014.642999999998,9694.609,9968.92678,10117.34886,9935.94402,10091.98696,80,2017-10-23,10023.186599999997,,,
7617,81,2017-10-24 00:00:00,10015.977999999997,9695.90032,9967.59178,10118.64018,9935.94402,10091.98696,81,2017-10-24,10024.521599999998,,,
7618,82,2017-10-25 00:00:00,10015.046999999999,9692.31682,9968.52278,10115.05668,9935.94402,10091.98696,82,2017-10-25,10023.590599999998,,,
7619,83,2017-10-26 00:00:00,10014.744999999997,9695.25114,9968.82478,10117.991,9935.94402,10091.98696,83,2017-10-26,10023.288599999998,,,
7620,84,2017-10-27 00:00:00,10015.651999999998,9694.344140000001,9967.91778,10117.083999999999,9935.94402,10091.98696,84,2017-10-27,10024.195599999997,,,
7621,85,2017-10-30 00:00:00,10016.404999999997,9692.45574,9967.164780000001,10117.083999999999,9935.94402,10091.98696,85,2017-10-30,10024.948599999998,,,
7622,86,2017-10-31 00:00:00,10016.034999999998,9692.08574,9967.53478,10117.083999999999,9935.94402,10091.98696,86,2017-10-31,10024.578599999997,,,
7623,87,2017-11-01 00:00:00,10014.192999999997,9692.08574,9969.37678,10112.59296,9935.94402,10091.98696,87,2017-11-01,10022.736599999998,,,
7624,88,2017-11-02 00:00:00,10014.375999999998,9694.5145,9969.19378,10115.021719999999,9938.37278,10091.98696,88,2017-11-02,10022.919599999997,,,
7625,89,2017-11-03 00:00:00,10015.450999999997,9693.4395,9968.11878,10113.94672,9937.29778,10091.98696,89,2017-11-03,10023.994599999998,,,
7626,90,2017-11-06 00:00:00,10015.422999999997,9690.776960000001,9968.146780000001,10113.94672,9937.29778,10091.98696,90,2017-11-06,10023.966599999998,,,
7627,91,2017-11-07 00:00:00,10014.937999999998,9690.776960000001,9968.63178,10113.94672,9937.29778,10091.98696,91,2017-11-07,10023.481599999997,,,
7628,92,2017-11-08 00:00:00,10015.298999999997,9693.03914,9968.27078,10113.94672,9937.29778,10091.98696,92,2017-11-08,10023.842599999998,,,
7629,93,2017-11-09 00:00:00,10015.749999999998,9693.03914,9967.81978,10113.94672,9937.29778,10091.98696,93,2017-11-09,10024.293599999997,,,
7630,94,2017-11-10 00:00:00,10015.325999999997,9689.97736,9968.24378,10113.94672,9937.29778,10091.98696,94,2017-11-10,10023.869599999998,,,
7631,95,2017-11-13 00:00:00,10015.830999999998,9692.09566,9967.73878,10113.94672,9937.29778,10091.98696,95,2017-11-13,10024.374599999997,,,
7632,96,2017-11-14 00:00:00,10015.878999999997,9692.09566,9967.69078,10113.94672,9937.29778,10091.98696,96,2017-11-14,10024.422599999998,,,
7633,97,2017-11-15 00:00:00,10016.125999999998,9692.09566,9967.44378,10113.94672,9937.29778,10091.98696,97,2017-11-15,10024.669599999997,,,
7634,98,2017-11-16 00:00:00,10016.355999999998,9692.09566,9967.21378,10113.94672,9937.29778,10091.98696,98,2017-11-16,10024.899599999997,,,
7635,99,2017-11-17 00:00:00,10016.527999999998,9692.09566,9967.04178,10113.94672,9937.29778,10091.98696,99,2017-11-17,10025.071599999997,,,
7636,100,2017-11-20 00:00:00,10016.598999999998,9692.09566,9966.97078,10111.37106,9937.29778,10091.98696,100,2017-11-20,10025.142599999997,,,
7637,101,2017-11-21 00:00:00,10017.459999999997,9692.09566,9966.10978,10112.23206,9937.29778,10091.98696,101,2017-11-21,10026.003599999998,,,
7638,102,2017-11-22 00:00:00,10017.331999999999,9689.30312,9966.23778,10112.23206,9934.50524,10091.98696,102,2017-11-22,10025.875599999998,,,
