,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
8761,189,2020-03-24 00:00:00,10031.63,10024.94048,10033.19082,10181.46326,9992.8153,10261.03764,189,2020-03-24,9952.09918,,,
8762,190,2020-03-25 00:00:00,10032.635999999999,10025.94648,10033.19082,10181.46326,9992.8153,10261.03764,190,2020-03-25,9951.09318,,,
8763,191,2020-03-26 00:00:00,10033.672999999999,10026.98348,10033.19082,10181.46326,9992.8153,10261.03764,191,2020-03-26,9950.05618,,,
8764,192,2020-03-27 00:00:00,10033.819,10027.12948,10033.19082,10181.46326,9992.8153,10261.03764,192,2020-03-27,9949.910179999999,,,
8765,193,2020-03-30 00:00:00,10033.56,10026.87048,10033.19082,10181.46326,9992.8153,10261.03764,193,2020-03-30,9950.169179999999,,,
8766,194,2020-03-31 00:00:00,10032.962999999998,10026.27348,10033.19082,10179.6389,9992.8153,10261.03764,194,2020-03-31,9950.76618,,,
8767,195,2020-04-01 00:00:00,10032.814999999999,10026.12548,10033.19082,10179.4909,9992.8153,10261.03764,195,2020-04-01,9950.91418,,,
8768,196,2020-04-02 00:00:00,10032.158,10025.46848,10033.19082,10178.8339,9992.8153,10261.03764,196,2020-04-02,9951.571179999999,,,
8769,197,2020-04-03 00:00:00,10032.926,10025.46848,10033.19082,10179.6019,9992.8153,10261.03764,197,2020-04-03,9950.803179999999,,,
8770,198,2020-04-06 00:00:00,10033.756,10025.081,10033.19082,10180.4319,9992.8153,10261.03764,198,2020-04-06,9949.973179999999,,,
8771,199,2020-04-07 00:00:00,10034.377999999999,10025.703,10033.19082,10181.0539,9992.20336,10261.03764,199,2020-04-07,9949.35118,,,
8772,200,2020-04-08 00:00:00,10035.475999999999,10026.801,10033.19082,10181.0539,9993.30136,10261.03764,200,2020-04-08,9948.25318,,,
8773,201,2020-04-09 00:00:00,10035.563999999998,10026.889,10033.19082,10181.0539,9993.38936,10261.03764,201,2020-04-09,9948.16518,,,
8774,202,2020-04-10 00:00:00,10035.945999999998,10027.271,10033.19082,10181.0539,9993.77136,10261.03764,202,2020-04-10,9947.78318,,,
8775,203,2020-04-13 00:00:00,10036.556999999999,10027.882,10033.19082,10181.0539,9994.38236,10261.03764,203,2020-04-13,9947.17218,,,
8776,204,2020-04-14 00:00:00,10035.318,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,204,2020-04-14,9948.41118,,,
8777,205,2020-04-15 00:00:00,10035.399,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,205,2020-04-15,9948.330179999999,,,
8778,206,2020-04-16 00:00:00,10035.746,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,206,2020-04-16,9947.98318,,,
8779,207,2020-04-17 00:00:00,10035.479999999998,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,207,2020-04-17,9948.249179999999,,,
8780,208,2020-04-20 00:00:00,10034.938999999998,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,208,2020-04-20,9948.79018,,,
8781,209,2020-04-21 00:00:00,10035.353,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,209,2020-04-21,9948.37618,,,
8782,210,2020-04-22 00:00:00,10035.831999999999,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,210,2020-04-22,9947.89718,,,
8783,211,2020-04-23 00:00:00,10036.087,10025.62412,10033.19082,10181.0539,9993.14336,10261.03764,211,2020-04-23,9947.642179999999,,,
8784,212,2020-04-24 00:00:00,10036.911999999998,10025.62412,10033.19082,10181.0539,9993.14336,10261.03764,212,2020-04-24,9946.81718,,,
8785,213,2020-04-27 00:00:00,10037.185999999998,10024.60546,10033.19082,10181.0539,9992.1247,10261.03764,213,2020-04-27,9945.79852,,,
8786,214,2020-04-28 00:00:00,10037.863,10024.60546,10033.19082,10181.0539,9992.8017,10261.03764,214,2020-04-28,9946.47552,,,
8787,215,2020-04-29 00:00:00,10037.421999999999,10024.60546,10033.19082,10181.0539,9992.3607,10261.03764,215,2020-04-29,9946.03452,,,
8788,216,2020-04-30 00:00:00,10036.515,10024.60546,10033.19082,10181.0539,9992.3607,10261.03764,216,2020-04-30,9945.12752,,,
8789,217,2020-05-01 00:00:00,10036.659999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,217,2020-05-01,9945.27252,,,
8790,218,2020-05-04 00:00:00,10036.768999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,218,2020-05-04,9945.381519999999,,,
8791,219,2020-05-05 00:00:00,10036.508999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,219,2020-05-05,9945.121519999999,,,
8792,220,2020-05-06 00:00:00,10037.479999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,220,2020-05-06,9946.09252,,,
8793,221,2020-05-07 00:00:00,10037.833999999999,10024.79918,10033.19082,10181.0539,9993.49958,10261.03764,221,2020-05-07,9946.44652,,,
8794,222,2020-05-08 00:00:00,10037.408,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,222,2020-05-08,9946.02052,,,
8795,223,2020-05-11 00:00:00,10037.234999999999,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,223,2020-05-11,9945.84752,,,
8796,224,2020-05-12 00:00:00,10037.096999999998,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,224,2020-05-12,9945.70952,,,
8797,225,2020-05-13 00:00:00,10037.173999999999,10024.37318,10033.19082,10181.0539,9994.71388,10261.03764,225,2020-05-13,9945.78652,,,
8798,226,2020-05-14 00:00:00,10036.714999999998,10024.37318,10033.19082,10181.0539,9994.71388,10261.03764,226,2020-05-14,9945.327519999999,,,
8799,227,2020-05-15 00:00:00,10037.760999999999,10024.61016,10033.19082,10181.0539,9994.71388,10261.03764,227,2020-05-15,9946.37352,,,
8800,228,2020-05-18 00:00:00,10037.890999999998,10023.43544,10033.19082,10181.0539,9993.53916,10261.03764,228,2020-05-18,9946.50352,,,
8801,229,2020-05-19 00:00:00,10038.521999999999,10024.06644,10033.19082,10181.0539,9994.17016,10261.03764,229,2020-05-19,9947.13452,,,
8802,230,2020-05-20 00:00:00,10038.21,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,230,2020-05-20,9946.82252,,,
8803,231,2020-05-21 00:00:00,10037.923999999999,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,231,2020-05-21,9946.53652,,,
8804,232,2020-05-22 00:00:00,10038.077,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,232,2020-05-22,9946.68952,,,
8805,233,2020-05-25 00:00:00,10039.201,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,233,2020-05-25,9947.81352,,,
8806,234,2020-05-26 00:00:00,10038.921999999999,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,234,2020-05-26,9947.53452,,,
8807,235,2020-05-27 00:00:00,10039.077,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,235,2020-05-27,9947.68952,,,
8808,236,2020-05-28 00:00:00,10039.384999999998,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,236,2020-05-28,9947.997519999999,,,
8809,237,2020-05-29 00:00:00,10040.789999999999,10022.14426,10033.19082,10181.0539,9992.3197,10261.03764,237,2020-05-29,9949.40252,,,
8810,238,2020-06-01 00:00:00,10041.785999999998,10021.78074,10033.19082,10181.0539,9993.3157,10261.03764,238,2020-06-01,9950.398519999999,,,
8811,239,2020-06-02 00:00:00,10042.052999999998,10021.78074,10033.19082,10181.0539,9993.5827,10261.03764,239,2020-06-02,9950.66552,,,
8812,240,2020-06-03 00:00:00,10042.283,10021.78074,10033.19082,10181.0539,9993.8127,10261.03764,240,2020-06-03,9950.89552,,,
8813,241,2020-06-04 00:00:00,10042.533999999998,10021.78074,10033.19082,10181.0539,9994.0637,10261.03764,241,2020-06-04,9951.14652,,,
8814,242,2020-06-05 00:00:00,10043.104999999998,10021.78074,10033.19082,10181.0539,9994.6347,10261.03764,242,2020-06-05,9951.71752,,,
8815,243,2020-06-08 00:00:00,10042.501999999999,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,243,2020-06-08,9951.11452,,,
8816,244,2020-06-09 00:00:00,10042.872999999998,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,244,2020-06-09,9951.48552,,,
8817,245,2020-06-10 00:00:00,10041.443,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,245,2020-06-10,9950.05552,,,
8818,246,2020-06-11 00:00:00,10041.574999999999,10023.01962,10033.19082,10181.0539,9994.0317,10261.03764,246,2020-06-11,9950.18752,,,
8819,247,2020-06-12 00:00:00,10042.372999999998,10022.22162,10033.19082,10181.0539,9994.0317,10261.03764,247,2020-06-12,9950.98552,,,
8820,248,2020-06-15 00:00:00,10042.071999999998,10022.22162,10033.19082,10181.0539,9994.0317,10261.03764,248,2020-06-15,9950.684519999999,,,
8821,249,2020-06-16 00:00:00,10042.025999999998,10022.22162,10033.19082,10181.0539,9994.0317,10261.03764,249,2020-06-16,9950.63852,,,
8822,250,2020-06-17 00:00:00,10041.783999999998,10022.22162,10033.19082,10181.0539,9994.0317,10261.03764,250,2020-06-17,9950.39652,,,
8823,251,2020-06-18 00:00:00,10041.612,10023.76406,10033.19082,10181.0539,9994.0317,10261.03764,251,2020-06-18,9950.22452,,,
8824,252,2020-06-19 00:00:00,10042.596999999998,10022.77906,10033.19082,10181.0539,9994.0317,10261.03764,252,2020-06-19,9951.20952,,,
8825,253,2020-06-22 00:00:00,10042.818,10022.77906,10033.19082,10181.0539,9994.0317,10261.03764,253,2020-06-22,9951.43052,,,
8826,254,2020-06-23 00:00:00,10042.206999999999,10020.78212,10033.19082,10181.0539,9992.03476,10261.03764,254,2020-06-23,9950.81952,,,
8827,255,2020-06-24 00:00:00,10042.394999999999,10021.96782,10033.19082,10181.0539,9992.03476,10261.03764,255,2020-06-24,9951.00752,,,
8828,256,2020-06-25 00:00:00,10042.158,10021.96782,10033.19082,10181.0539,9992.03476,10261.03764,256,2020-06-25,9950.77052,,,
8829,257,2020-06-26 00:00:00,10042.249999999998,10021.96782,10033.19082,10181.0539,9992.03476,10261.03764,257,2020-06-26,9950.862519999999,,,
8830,258,2020-06-29 00:00:00,10042.657,10021.96782,10033.19082,10181.0539,9992.03476,10261.03764,258,2020-06-29,9951.26952,,,
8831,259,2020-06-30 00:00:00,10042.414999999999,10020.34528,10033.19082,10181.0539,9990.41222,10261.03764,259,2020-06-30,9951.02752,,,
8832,0,2020-01-02 00:00:00,10041.956999999999,10020.34528,10033.19082,10179.198,9990.41222,10261.03764,0,2020-01-02,9950.56952,,,
8833,1,2020-01-03 00:00:00,10041.954999999998,10021.73652,10033.19082,10179.198,9990.41222,10261.03764,1,2020-01-03,9950.56752,,,
8834,2,2020-01-06 00:00:00,10041.248999999998,10021.73652,10033.19082,10179.198,9990.41222,10261.03764,2,2020-01-06,9949.86152,,,
8835,3,2020-01-07 00:00:00,10041.220999999998,10023.13822,10033.19082,10179.198,9991.81392,10261.03764,3,2020-01-07,9949.83352,,,
8836,4,2020-01-08 00:00:00,10041.155999999999,10023.20322,10033.19082,10179.198,9991.81392,10261.03764,4,2020-01-08,9949.76852,,,
8837,5,2020-01-09 00:00:00,10041.565999999999,10023.20322,10033.19082,10180.15966,9992.77558,10261.03764,5,2020-01-09,9950.17852,,,
8838,6,2020-01-10 00:00:00,10041.635999999999,10021.89338,10033.19082,10180.15966,9992.77558,10261.03764,6,2020-01-10,9950.24852,,,
8839,7,2020-01-13 00:00:00,10041.640999999998,10021.89338,10033.19082,10180.15966,9992.77558,10261.03764,7,2020-01-13,9950.25352,,,
8840,8,2020-01-14 00:00:00,10041.695999999998,10021.89338,10033.19082,10180.15966,9992.77558,10261.03764,8,2020-01-14,9950.30852,,,
8841,9,2020-01-15 00:00:00,10041.658,10021.89338,10033.19082,10180.15966,9992.77558,10261.03764,9,2020-01-15,9950.27052,,,
8842,10,2020-01-16 00:00:00,10041.408999999998,10021.89338,10033.19082,10180.15966,9992.77558,10261.03764,10,2020-01-16,9950.02152,,,
8843,11,2020-01-17 00:00:00,10041.411999999998,10021.89338,10033.19082,10181.53126,9992.77558,10261.03764,11,2020-01-17,9950.024519999999,,,
8844,12,2020-01-20 00:00:00,10041.141999999998,10021.89338,10033.19082,10181.53126,9992.77558,10261.03764,12,2020-01-20,9949.75452,,,
8845,13,2020-01-21 00:00:00,10041.134999999998,10023.26934,10033.19082,10181.53126,9994.15154,10261.03764,13,2020-01-21,9949.747519999999,,,
8846,14,2020-01-22 00:00:00,10041.178999999998,10023.26934,10033.19082,10181.53126,9994.15154,10261.03764,14,2020-01-22,9949.791519999999,,,
8847,15,2020-01-23 00:00:00,10040.984999999999,10023.26934,10033.19082,10181.53126,9994.15154,10261.03764,15,2020-01-23,9949.59752,,,
8848,16,2020-01-24 00:00:00,10040.470999999998,10023.26934,10033.19082,10183.4107,9994.15154,10261.03764,16,2020-01-24,9949.08352,,,
8849,17,2020-01-27 00:00:00,10040.493999999999,10024.5984,10033.19082,10183.3877,9995.4806,10261.03764,17,2020-01-27,9949.10652,,,
8850,18,2020-01-28 00:00:00,10040.407,10024.5984,10033.19082,10183.3877,9995.4806,10261.03764,18,2020-01-28,9950.5461,,,
8851,19,2020-01-29 00:00:00,10040.077,10026.27904,10033.19082,10185.06834,9995.4806,10261.03764,19,2020-01-29,9950.8761,,,
8852,20,2020-01-30 00:00:00,10039.722999999998,10026.63304,10033.19082,10185.06834,9995.4806,10261.03764,20,2020-01-30,9951.230099999999,,,
8853,21,2020-01-31 00:00:00,10039.835,10026.52104,10033.19082,10185.06834,9996.70572,10261.03764,21,2020-01-31,9951.1181,,,
8854,22,2020-02-03 00:00:00,10040.298999999999,10026.05704,10033.19082,10185.06834,9996.24172,10261.03764,22,2020-02-03,9950.6541,,,
8855,23,2020-02-04 00:00:00,10040.385999999999,10026.05704,10033.19082,10185.06834,9996.24172,10261.03764,23,2020-02-04,9950.5671,,,
8856,24,2020-02-05 00:00:00,10040.239999999998,10026.05704,10033.19082,10185.06834,9996.24172,10261.03764,24,2020-02-05,9950.713099999999,,,
8857,25,2020-02-06 00:00:00,10039.711999999998,10026.05704,10033.19082,10185.06834,9996.24172,10261.03764,25,2020-02-06,9951.2411,,,
8858,26,2020-02-07 00:00:00,10039.931999999999,10027.17228,10033.19082,10186.18358,9997.35696,10261.03764,26,2020-02-07,9951.0211,,,
8859,27,2020-02-10 00:00:00,10040.202999999998,10027.17228,10033.19082,10186.18358,9997.35696,10261.03764,27,2020-02-10,9950.7501,,,
8860,28,2020-02-11 00:00:00,10040.431999999999,10027.17228,10033.19082,10186.18358,9997.35696,10261.03764,28,2020-02-11,9950.5211,,,
8861,29,2020-02-12 00:00:00,10040.251999999999,10025.64486,10033.19082,10186.18358,9997.35696,10261.03764,29,2020-02-12,9950.7011,,,
8862,30,2020-02-13 00:00:00,10040.198999999999,10025.64486,10033.19082,10186.18358,9997.35696,10261.03764,30,2020-02-13,9950.7541,,,
8863,31,2020-02-14 00:00:00,10040.145999999999,10025.64486,10033.19082,10186.18358,9997.35696,10261.03764,31,2020-02-14,9950.8071,,,
8864,32,2020-02-17 00:00:00,10039.899999999998,10025.64486,10033.19082,10186.18358,9997.35696,10261.03764,32,2020-02-17,9951.0531,,,
8865,33,2020-02-18 00:00:00,10039.851999999999,10027.03058,10033.19082,10186.18358,9997.35696,10261.03764,33,2020-02-18,9951.1011,,,
8866,34,2020-02-19 00:00:00,10039.216999999999,10027.66558,10033.19082,10186.18358,9997.35696,10261.03764,34,2020-02-19,9951.7361,,,
8867,35,2020-02-20 00:00:00,10039.339999999998,10027.54258,10033.19082,10186.18358,9998.55646,10261.03764,35,2020-02-20,9951.6131,,,
8868,36,2020-02-21 00:00:00,10039.541,10027.54258,10033.19082,10186.18358,9998.55646,10261.03764,36,2020-02-21,9951.4121,,,
8869,37,2020-02-24 00:00:00,10039.515999999998,10027.54258,10033.19082,10186.18358,9998.55646,10261.03764,37,2020-02-24,9951.4371,,,
8870,38,2020-02-25 00:00:00,10038.913999999999,10029.46478,10033.19082,10186.18358,9998.55646,10261.03764,38,2020-02-25,9952.0391,,,
8871,39,2020-02-26 00:00:00,10039.158999999998,10029.21978,10033.19082,10186.18358,9999.62,10261.03764,39,2020-02-26,9951.7941,,,
8872,40,2020-02-27 00:00:00,10038.568999999998,10029.21978,10033.19082,10186.18358,9999.62,10261.03764,40,2020-02-27,9952.3841,,,
8873,41,2020-02-28 00:00:00,10039.309999999998,10029.21978,10033.19082,10186.18358,9999.62,10261.03764,41,2020-02-28,9951.6431,,,
8874,42,2020-03-02 00:00:00,10039.789999999999,10029.21978,10033.19082,10187.01146,9999.62,10261.03764,42,2020-03-02,9951.1631,,,
8875,43,2020-03-03 00:00:00,10040.223999999998,10029.21978,10033.19082,10187.01146,9999.62,10261.03764,43,2020-03-03,9950.7291,,,
8876,44,2020-03-04 00:00:00,10040.051999999998,10027.72254,10033.19082,10185.514220000001,9999.62,10261.03764,44,2020-03-04,9950.9011,,,
8877,45,2020-03-05 00:00:00,10040.342999999999,10027.72254,10033.19082,10185.514220000001,9999.62,10261.03764,45,2020-03-05,9950.6101,,,
8878,46,2020-03-06 00:00:00,10040.161999999998,10026.21312,10033.19082,10185.514220000001,9999.62,10261.03764,46,2020-03-06,9950.7911,,,
8879,47,2020-03-09 00:00:00,10039.469,10026.21312,10033.19082,10185.514220000001,9999.62,10261.03764,47,2020-03-09,9951.4841,,,
8880,48,2020-03-10 00:00:00,10039.258999999998,10027.72586,10033.19082,10185.514220000001,9999.62,10261.03764,48,2020-03-10,9951.694099999999,,,
8881,49,2020-03-11 00:00:00,10036.744999999999,10030.23986,10033.19082,10185.514220000001,9999.62,10261.03764,49,2020-03-11,9954.2081,,,
8882,50,2020-03-12 00:00:00,10036.184999999998,10030.79986,10033.19082,10185.514220000001,10001.4263,10261.03764,50,2020-03-12,9954.7681,,,
8883,51,2020-03-13 00:00:00,10035.958999999999,10031.02586,10033.19082,10185.514220000001,10001.6523,10261.03764,51,2020-03-13,9954.9941,,,
8884,52,2020-03-16 00:00:00,10034.784999999998,10031.02586,10033.19082,10185.514220000001,10002.8263,10261.03764,52,2020-03-16,9956.168099999999,,,
8885,53,2020-03-17 00:00:00,10032.515999999998,10031.02586,10033.19082,10185.514220000001,10005.095299999999,10261.03764,53,2020-03-17,9958.4371,,,
8886,54,2020-03-18 00:00:00,10032.256,10031.02586,10033.19082,10185.514220000001,10005.3553,10261.03764,54,2020-03-18,9958.6971,,,
8887,55,2020-03-19 00:00:00,10032.840999999999,10031.02586,10033.19082,10185.514220000001,10005.3553,10261.03764,55,2020-03-19,9958.1121,,,
8888,56,2020-03-20 00:00:00,10033.060999999998,10030.08584,10033.19082,10185.514220000001,10005.3553,10261.03764,56,2020-03-20,9957.8921,,,
8889,57,2020-03-23 00:00:00,10034.277999999998,10031.30284,10033.19082,10185.46202,10005.3553,10261.03764,57,2020-03-23,9956.6751,,,
8890,58,2020-03-24 00:00:00,10034.312999999998,10031.33784,10033.19082,10185.46202,10005.3553,10261.03764,58,2020-03-24,9956.640099999999,,,
8891,59,2020-03-25 00:00:00,10035.318999999998,10032.34384,10033.19082,10185.46202,10005.3553,10261.03764,59,2020-03-25,9955.6341,,,
8892,60,2020-03-26 00:00:00,10036.355999999998,10033.38084,10033.19082,10185.46202,10005.3553,10261.03764,60,2020-03-26,9954.597099999999,,,
8893,61,2020-03-27 00:00:00,10036.501999999999,10033.52684,10033.19082,10184.37476,10005.3553,10261.03764,61,2020-03-27,9954.4511,,,
8894,62,2020-03-30 00:00:00,10036.242999999999,10033.26784,10033.19082,10184.37476,10005.3553,10261.03764,62,2020-03-30,9954.7101,,,
8895,63,2020-03-31 00:00:00,10035.645999999999,10032.67084,10033.19082,10184.37476,10005.3553,10261.03764,63,2020-03-31,9955.3071,,,
8896,64,2020-04-01 00:00:00,10035.497999999998,10032.52284,10033.19082,10184.37476,10005.3553,10261.03764,64,2020-04-01,9955.4551,,,
8897,65,2020-04-02 00:00:00,10034.840999999999,10031.86584,10033.19082,10184.37476,10005.3553,10261.03764,65,2020-04-02,9956.1121,,,
8898,66,2020-04-03 00:00:00,10035.608999999999,10031.86584,10033.19082,10184.37476,10005.3553,10261.03764,66,2020-04-03,9955.3441,,,
8899,67,2020-04-06 00:00:00,10036.438999999998,10031.47836,10033.19082,10183.98728,10005.3553,10261.03764,67,2020-04-06,9954.5141,,,
8900,68,2020-04-07 00:00:00,10037.060999999998,10032.10036,10033.19082,10184.60928,10004.74336,10261.03764,68,2020-04-07,9953.8921,,,
8901,69,2020-04-08 00:00:00,10038.158999999998,10033.19836,10033.19082,10185.70728,10005.84136,10261.03764,69,2020-04-08,9952.7941,,,
8902,70,2020-04-09 00:00:00,10038.247,10033.28636,10033.19082,10185.70728,10005.92936,10261.03764,70,2020-04-09,9952.7061,,,
8903,71,2020-04-10 00:00:00,10038.628999999999,10033.66836,10033.19082,10185.70728,10006.31136,10261.03764,71,2020-04-10,9952.3241,,,
8904,72,2020-04-13 00:00:00,10039.239999999998,10034.27936,10033.19082,10185.70728,10006.92236,10261.03764,72,2020-04-13,9951.713099999999,,,
8905,73,2020-04-14 00:00:00,10038.000999999998,10033.04036,10033.19082,10185.70728,10005.683359999999,10261.03764,73,2020-04-14,9952.9521,,,
8906,74,2020-04-15 00:00:00,10038.081999999999,10033.04036,10033.19082,10185.70728,10005.683359999999,10261.03764,74,2020-04-15,9952.8711,,,
8907,75,2020-04-16 00:00:00,10038.428999999998,10033.04036,10033.19082,10185.70728,10005.683359999999,10261.03764,75,2020-04-16,9952.524099999999,,,
8908,76,2020-04-17 00:00:00,10038.162999999999,10031.50224,10033.19082,10185.70728,10005.683359999999,10261.03764,76,2020-04-17,9952.7901,,,
