index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
83,10/24/2019 0:00,10037.435,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,83,10/24/2019,9944.707919999999,,,
84,10/25/2019 0:00,10037.641999999998,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,84,10/25/2019,9944.91492,,,
85,10/28/2019 0:00,10037.908999999998,10015.63648,10033.19082,10181.46326,9980.0251,10261.03764,85,10/28/2019,9945.181919999999,,,
86,10/29/2019 0:00,10038.284999999998,10014.6396,10033.19082,10181.46326,9979.02822,10261.03764,86,10/29/2019,9945.55792,,,
87,10/30/2019 0:00,10038.194999999998,10014.5496,10033.19082,10181.46326,9978.93822,10261.03764,87,10/30/2019,9945.46792,,,
88,10/31/2019 0:00,10038.392999999998,10014.5496,10033.19082,10181.46326,9978.93822,10261.03764,88,10/31/2019,9945.66592,,,
89,11/1/2019 0:00,10038.137999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,89,11/1/2019,9945.41092,,,
90,11/4/2019 0:00,10038.242999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,90,11/4/2019,9945.51592,,,
91,11/5/2019 0:00,10038.150999999998,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,91,11/5/2019,9945.42392,,,
92,11/6/2019 0:00,10038.292,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,92,11/6/2019,9945.564919999999,,,
93,11/7/2019 0:00,10037.905999999999,10014.5496,10033.19082,10181.46326,9977.30058,10261.03764,93,11/7/2019,9945.17892,,,
94,11/8/2019 0:00,10037.873999999998,10015.95332,10033.19082,10181.46326,9978.7043,10261.03764,94,11/8/2019,9945.14692,,,
95,11/11/2019 0:00,10037.783,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,95,11/11/2019,9945.055919999999,,,
96,11/12/2019 0:00,10037.753999999999,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,96,11/12/2019,9945.02692,,,
97,11/13/2019 0:00,10037.233999999999,10016.044319999999,10033.19082,10181.46326,9978.7043,10261.03764,97,11/13/2019,9944.50692,,,
98,11/14/2019 0:00,10037.596999999998,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,98,11/14/2019,9944.86992,,,
99,11/15/2019 0:00,10037.579999999998,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,99,11/15/2019,9944.85292,,,
100,11/18/2019 0:00,10037.770999999999,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,100,11/18/2019,9945.04392,,,
101,11/19/2019 0:00,10037.523,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,101,11/19/2019,9944.79592,,,
102,11/20/2019 0:00,10037.369999999999,10017.03846,10033.19082,10181.46326,9978.7043,10261.03764,102,11/20/2019,9946.30932,,,
103,11/21/2019 0:00,10037.371,10018.39494,10033.19082,10181.46326,9978.7043,10261.03764,103,11/21/2019,9946.30832,,,
104,11/22/2019 0:00,10037.242999999999,10018.39494,10033.19082,10181.46326,9978.7043,10261.03764,104,11/22/2019,9946.436319999999,,,
105,11/25/2019 0:00,10037.318,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,105,11/25/2019,9946.36132,,,
106,11/26/2019 0:00,10037.186999999998,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,106,11/26/2019,9946.49232,,,
107,11/27/2019 0:00,10037.116999999998,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,107,11/27/2019,9946.562319999999,,,
108,11/28/2019 0:00,10037.051,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,108,11/28/2019,9946.62832,,,
109,11/29/2019 0:00,10037.568,10018.39494,10033.19082,10181.46326,9979.98472,10261.03764,109,11/29/2019,9946.11132,,,
110,12/2/2019 0:00,10037.875999999998,10017.33918,10033.19082,10181.46326,9978.92896,10261.03764,110,12/2/2019,9945.803319999999,,,
111,12/3/2019 0:00,10037.894999999999,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,111,12/3/2019,9945.784319999999,,,
112,12/4/2019 0:00,10037.764,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,112,12/4/2019,9945.91532,,,
113,12/5/2019 0:00,10037.857999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,113,12/5/2019,9945.82132,,,
114,12/6/2019 0:00,10037.775999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,114,12/6/2019,9945.90332,,,
115,12/9/2019 0:00,10037.651999999998,10017.35818,10033.19082,10181.46326,9978.94796,10261.03764,115,12/9/2019,9944.414859999999,,,
116,12/10/2019 0:00,10038.342999999999,10018.02928,10033.19082,10181.46326,9979.619059999999,10261.03764,116,12/10/2019,9945.08596,,,
117,12/11/2019 0:00,10038.685,10016.99578,10033.19082,10181.46326,9978.58556,10261.03764,117,12/11/2019,9944.052459999999,,,
118,12/12/2019 0:00,10038.362,10016.67278,10033.19082,10181.46326,9978.26256,10261.03764,118,12/12/2019,9943.72946,,,
119,12/13/2019 0:00,10038.399,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,119,12/13/2019,9943.766459999999,,,
120,12/16/2019 0:00,10038.073999999999,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,120,12/16/2019,9943.44146,,,
121,12/17/2019 0:00,10038.107999999998,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,121,12/17/2019,9943.47546,,,
122,12/18/2019 0:00,10038.431999999999,10018.01096,10033.19082,10181.46326,9978.26256,10261.03764,122,12/18/2019,9943.79946,,,
123,12/19/2019 0:00,10038.581999999999,10016.7839,10033.19082,10181.46326,9978.26256,10261.03764,123,12/19/2019,9943.94946,,,
124,12/20/2019 0:00,10038.901999999998,10017.1039,10033.19082,10181.46326,9978.26256,10261.03764,124,12/20/2019,9944.26946,,,
125,12/23/2019 0:00,10038.921999999999,10017.1239,10033.19082,10181.46326,9978.26256,10261.03764,125,12/23/2019,9944.28946,,,
126,12/24/2019 0:00,10039.181999999999,10017.1239,10033.19082,10181.46326,9977.13786,10261.03764,126,12/24/2019,9944.54946,,,
127,12/26/2019 0:00,10039.567,10016.11962,10033.19082,10181.46326,9977.52286,10261.03764,127,12/26/2019,9944.93446,,,
128,12/27/2019 0:00,10039.750999999998,10016.30362,10033.19082,10181.46326,9977.70686,10261.03764,128,12/27/2019,9945.11846,,,
129,12/30/2019 0:00,10039.973999999998,10016.30362,10033.19082,10181.46326,9977.70686,10261.03764,129,12/30/2019,9945.34146,,,
130,12/31/2019 0:00,10039.731999999998,10014.6584,10033.19082,10181.46326,9976.06164,10261.03764,130,12/31/2019,9945.09946,,,
131,1/2/2020 0:00,10039.274,10014.6584,10033.19082,10181.46326,9976.06164,10261.03764,131,1/2/2020,9944.641459999999,,,
132,1/3/2020 0:00,10039.271999999999,10016.04964,10033.19082,10181.46326,9976.06164,10261.03764,132,1/3/2020,9944.63946,,,
133,1/6/2020 0:00,10038.565999999999,10016.04964,10033.19082,10181.46326,9976.06164,10261.03764,133,1/6/2020,9943.93346,,,
134,1/7/2020 0:00,10038.537999999999,10017.45134,10033.19082,10181.46326,9977.46334,10261.03764,134,1/7/2020,9943.90546,,,
135,1/8/2020 0:00,10038.472999999998,10017.51634,10033.19082,10181.46326,9977.46334,10261.03764,135,1/8/2020,9943.84046,,,
136,1/9/2020 0:00,10038.882999999998,10017.51634,10033.19082,10181.46326,9978.425,10261.03764,136,1/9/2020,9944.25046,,,
137,1/10/2020 0:00,10038.953,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,137,1/10/2020,9944.320459999999,,,
138,1/13/2020 0:00,10038.957999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,138,1/13/2020,9944.32546,,,
139,1/14/2020 0:00,10039.012999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,139,1/14/2020,9944.38046,,,
140,1/15/2020 0:00,10038.974999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,140,1/15/2020,9944.34246,,,
141,1/16/2020 0:00,10038.725999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,141,1/16/2020,9944.09346,,,
142,1/17/2020 0:00,10038.729,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,142,1/17/2020,9944.096459999999,,,
143,1/20/2020 0:00,10038.458999999999,10016.2065,10033.19082,10181.46326,9978.425,10261.03764,143,1/20/2020,9943.82646,,,
144,1/21/2020 0:00,10038.452,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,144,1/21/2020,9943.819459999999,,,
145,1/22/2020 0:00,10038.496,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,145,1/22/2020,9943.86346,,,
146,1/23/2020 0:00,10038.301999999998,10017.58246,10033.19082,10181.46326,9979.80096,10261.03764,146,1/23/2020,9945.427179999999,,,
147,1/24/2020 0:00,10037.787999999999,10019.4619,10033.19082,10181.46326,9981.6804,10261.03764,147,1/24/2020,9945.94118,,,
148,1/27/2020 0:00,10037.810999999998,10019.4389,10033.19082,10181.46326,9981.6574,10261.03764,148,1/27/2020,9945.918179999999,,,
149,1/28/2020 0:00,10037.723999999998,10019.5259,10033.19082,10181.46326,9981.6574,10261.03764,149,1/28/2020,9946.00518,,,
150,1/29/2020 0:00,10037.393999999998,10019.8559,10033.19082,10181.46326,9981.6574,10261.03764,150,1/29/2020,9946.33518,,,
151,1/30/2020 0:00,10037.039999999999,10020.2099,10033.19082,10181.46326,9981.6574,10261.03764,151,1/30/2020,9946.68918,,,
152,1/31/2020 0:00,10037.151999999998,10020.0979,10033.19082,10181.46326,9982.88252,10261.03764,152,1/31/2020,9946.57718,,,
153,2/3/2020 0:00,10037.615999999998,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,153,2/3/2020,9946.11318,,,
154,2/4/2020 0:00,10037.703,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,154,2/4/2020,9946.026179999999,,,
155,2/5/2020 0:00,10037.556999999999,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,155,2/5/2020,9946.17218,,,
156,2/6/2020 0:00,10037.028999999999,10019.6339,10033.19082,10181.46326,9982.41852,10261.03764,156,2/6/2020,9946.70018,,,
157,2/7/2020 0:00,10037.248999999998,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,157,2/7/2020,9946.48018,,,
158,2/10/2020 0:00,10037.519999999999,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,158,2/10/2020,9946.20918,,,
159,2/11/2020 0:00,10037.748999999998,10020.74914,10033.19082,10181.46326,9983.53376,10261.03764,159,2/11/2020,9945.98018,,,
160,2/12/2020 0:00,10037.569,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,160,2/12/2020,9946.160179999999,,,
161,2/13/2020 0:00,10037.515999999998,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,161,2/13/2020,9946.213179999999,,,
162,2/14/2020 0:00,10037.462999999998,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,162,2/14/2020,9946.266179999999,,,
163,2/17/2020 0:00,10037.216999999999,10019.22172,10033.19082,10181.46326,9983.53376,10261.03764,163,2/17/2020,9946.51218,,,
164,2/18/2020 0:00,10037.168999999998,10020.60744,10033.19082,10181.46326,9983.53376,10261.03764,164,2/18/2020,9946.56018,,,
165,2/19/2020 0:00,10036.533999999998,10021.24244,10033.19082,10181.46326,9983.53376,10261.03764,165,2/19/2020,9947.195179999999,,,
166,2/20/2020 0:00,10036.657,10021.11944,10033.19082,10181.46326,9984.733259999999,10261.03764,166,2/20/2020,9947.07218,,,
167,2/21/2020 0:00,10036.857999999998,10021.11944,10033.19082,10181.46326,9984.733259999999,10261.03764,167,2/21/2020,9946.87118,,,
168,2/24/2020 0:00,10036.832999999999,10022.46542,10033.19082,10181.46326,9984.733259999999,10261.03764,168,2/24/2020,9946.89618,,,
169,2/25/2020 0:00,10036.230999999998,10023.06742,10033.19082,10181.46326,9984.733259999999,10261.03764,169,2/25/2020,9947.49818,,,
170,2/26/2020 0:00,10036.475999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,170,2/26/2020,9947.25318,,,
171,2/27/2020 0:00,10035.885999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,171,2/27/2020,9947.84318,,,
172,2/28/2020 0:00,10036.626999999999,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,172,2/28/2020,9947.10218,,,
173,3/2/2020 0:00,10037.106999999998,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,173,3/2/2020,9946.62218,,,
174,3/3/2020 0:00,10037.541,10022.82242,10033.19082,10181.46326,9985.7968,10261.03764,174,3/3/2020,9946.18818,,,
175,3/4/2020 0:00,10037.368999999999,10021.32518,10033.19082,10181.46326,9984.29956,10261.03764,175,3/4/2020,9946.36018,,,
176,3/5/2020 0:00,10037.659999999998,10021.32518,10033.19082,10181.46326,9984.29956,10261.03764,176,3/5/2020,9946.06918,,,
177,3/6/2020 0:00,10037.479,10019.81576,10033.19082,10181.46326,9984.29956,10261.03764,177,3/6/2020,9946.25018,,,
178,3/9/2020 0:00,10036.785999999998,10019.81576,10033.19082,10181.46326,9984.29956,10261.03764,178,3/9/2020,9946.94318,,,
179,3/10/2020 0:00,10036.576,10021.3285,10033.19082,10181.46326,9985.8123,10261.03764,179,3/10/2020,9947.15318,,,
180,3/11/2020 0:00,10034.061999999998,10023.8425,10033.19082,10181.46326,9988.3263,10261.03764,180,3/11/2020,9949.66718,,,
181,3/12/2020 0:00,10033.501999999999,10024.4025,10033.19082,10181.46326,9988.8863,10261.03764,181,3/12/2020,9950.22718,,,
182,3/13/2020 0:00,10033.275999999998,10024.6285,10033.19082,10181.46326,9989.1123,10261.03764,182,3/13/2020,9950.45318,,,
183,3/16/2020 0:00,10032.101999999999,10024.6285,10033.19082,10181.46326,9990.2863,10261.03764,183,3/16/2020,9951.62718,,,
184,3/17/2020 0:00,10029.832999999999,10024.6285,10033.19082,10181.46326,9992.5553,10261.03764,184,3/17/2020,9953.89618,,,
185,3/18/2020 0:00,10029.572999999999,10024.6285,10033.19082,10181.46326,9992.8153,10261.03764,185,3/18/2020,9954.15618,,,
186,3/19/2020 0:00,10030.158,10024.6285,10033.19082,10181.46326,9992.8153,10261.03764,186,3/19/2020,9953.571179999999,,,
187,3/20/2020 0:00,10030.377999999999,10023.68848,10033.19082,10181.46326,9992.8153,10261.03764,187,3/20/2020,9953.35118,,,
188,3/23/2020 0:00,10031.595,10024.90548,10033.19082,10181.46326,9992.8153,10261.03764,188,3/23/2020,9952.13418,,,
189,3/24/2020 0:00,10031.63,10024.94048,10033.19082,10181.46326,9992.8153,10261.03764,189,3/24/2020,9952.09918,,,
190,3/25/2020 0:00,10032.635999999999,10025.94648,10033.19082,10181.46326,9992.8153,10261.03764,190,3/25/2020,9951.09318,,,
191,3/26/2020 0:00,10033.672999999999,10026.98348,10033.19082,10181.46326,9992.8153,10261.03764,191,3/26/2020,9950.05618,,,
192,3/27/2020 0:00,10033.819,10027.12948,10033.19082,10181.46326,9992.8153,10261.03764,192,3/27/2020,9949.910179999999,,,
193,3/30/2020 0:00,10033.56,10026.87048,10033.19082,10181.46326,9992.8153,10261.03764,193,3/30/2020,9950.169179999999,,,
194,3/31/2020 0:00,10032.962999999998,10026.27348,10033.19082,10179.6389,9992.8153,10261.03764,194,3/31/2020,9950.76618,,,
195,4/1/2020 0:00,10032.814999999999,10026.12548,10033.19082,10179.4909,9992.8153,10261.03764,195,4/1/2020,9950.91418,,,
196,4/2/2020 0:00,10032.158,10025.46848,10033.19082,10178.8339,9992.8153,10261.03764,196,4/2/2020,9951.571179999999,,,
197,4/3/2020 0:00,10032.926,10025.46848,10033.19082,10179.6019,9992.8153,10261.03764,197,4/3/2020,9950.803179999999,,,
198,4/6/2020 0:00,10033.756,10025.081,10033.19082,10180.4319,9992.8153,10261.03764,198,4/6/2020,9949.973179999999,,,
199,4/7/2020 0:00,10034.377999999999,10025.703,10033.19082,10181.0539,9992.20336,10261.03764,199,4/7/2020,9949.35118,,,
200,4/8/2020 0:00,10035.475999999999,10026.801,10033.19082,10181.0539,9993.30136,10261.03764,200,4/8/2020,9948.25318,,,
201,4/9/2020 0:00,10035.563999999998,10026.889,10033.19082,10181.0539,9993.38936,10261.03764,201,4/9/2020,9948.16518,,,
202,4/10/2020 0:00,10035.945999999998,10027.271,10033.19082,10181.0539,9993.77136,10261.03764,202,4/10/2020,9947.78318,,,
203,4/13/2020 0:00,10036.556999999999,10027.882,10033.19082,10181.0539,9994.38236,10261.03764,203,4/13/2020,9947.17218,,,
204,4/14/2020 0:00,10035.318,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,204,4/14/2020,9948.41118,,,
205,4/15/2020 0:00,10035.399,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,205,4/15/2020,9948.330179999999,,,
206,4/16/2020 0:00,10035.746,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,206,4/16/2020,9947.98318,,,
207,4/17/2020 0:00,10035.479999999998,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,207,4/17/2020,9948.249179999999,,,
208,4/20/2020 0:00,10034.938999999998,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,208,4/20/2020,9948.79018,,,
209,4/21/2020 0:00,10035.353,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,209,4/21/2020,9948.37618,,,
210,4/22/2020 0:00,10035.831999999999,10026.643,10033.19082,10181.0539,9993.14336,10261.03764,210,4/22/2020,9947.89718,,,
211,4/23/2020 0:00,10036.087,10025.62412,10033.19082,10181.0539,9993.14336,10261.03764,211,4/23/2020,9947.642179999999,,,
212,4/24/2020 0:00,10036.911999999998,10025.62412,10033.19082,10181.0539,9993.14336,10261.03764,212,4/24/2020,9946.81718,,,
213,4/27/2020 0:00,10037.185999999998,10024.60546,10033.19082,10181.0539,9992.1247,10261.03764,213,4/27/2020,9945.79852,,,
214,4/28/2020 0:00,10037.863,10024.60546,10033.19082,10181.0539,9992.8017,10261.03764,214,4/28/2020,9946.47552,,,
215,4/29/2020 0:00,10037.421999999999,10024.60546,10033.19082,10181.0539,9992.3607,10261.03764,215,4/29/2020,9946.03452,,,
216,4/30/2020 0:00,10036.515,10024.60546,10033.19082,10181.0539,9992.3607,10261.03764,216,4/30/2020,9945.12752,,,
217,5/1/2020 0:00,10036.659999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,217,5/1/2020,9945.27252,,,
218,5/4/2020 0:00,10036.768999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,218,5/4/2020,9945.381519999999,,,
219,5/5/2020 0:00,10036.508999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,219,5/5/2020,9945.121519999999,,,
220,5/6/2020 0:00,10037.479999999998,10025.74434,10033.19082,10181.0539,9993.49958,10261.03764,220,5/6/2020,9946.09252,,,
221,5/7/2020 0:00,10037.833999999999,10024.79918,10033.19082,10181.0539,9993.49958,10261.03764,221,5/7/2020,9946.44652,,,
222,5/8/2020 0:00,10037.408,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,222,5/8/2020,9946.02052,,,
223,5/11/2020 0:00,10037.234999999999,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,223,5/11/2020,9945.84752,,,
224,5/12/2020 0:00,10037.096999999998,10024.37318,10033.19082,10181.0539,9993.49958,10261.03764,224,5/12/2020,9945.70952,,,
225,5/13/2020 0:00,10037.173999999999,10024.37318,10033.19082,10181.0539,9994.71388,10261.03764,225,5/13/2020,9945.78652,,,
226,5/14/2020 0:00,10036.714999999998,10024.37318,10033.19082,10181.0539,9994.71388,10261.03764,226,5/14/2020,9945.327519999999,,,
227,5/15/2020 0:00,10037.760999999999,10024.61016,10033.19082,10181.0539,9994.71388,10261.03764,227,5/15/2020,9946.37352,,,
228,5/18/2020 0:00,10037.890999999998,10023.43544,10033.19082,10181.0539,9993.53916,10261.03764,228,5/18/2020,9946.50352,,,
229,5/19/2020 0:00,10038.521999999999,10024.06644,10033.19082,10181.0539,9994.17016,10261.03764,229,5/19/2020,9947.13452,,,
230,5/20/2020 0:00,10038.21,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,230,5/20/2020,9946.82252,,,
231,5/21/2020 0:00,10037.923999999999,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,231,5/21/2020,9946.53652,,,
232,5/22/2020 0:00,10038.077,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,232,5/22/2020,9946.68952,,,
233,5/25/2020 0:00,10039.201,10023.75444,10033.19082,10181.0539,9993.85816,10261.03764,233,5/25/2020,9947.81352,,,
234,5/26/2020 0:00,10038.921999999999,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,234,5/26/2020,9947.53452,,,
235,5/27/2020 0:00,10039.077,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,235,5/27/2020,9947.68952,,,
236,5/28/2020 0:00,10039.384999999998,10022.14426,10033.19082,10181.0539,9992.24798,10261.03764,236,5/28/2020,9947.997519999999,,,
237,5/29/2020 0:00,10040.789999999999,10022.14426,10033.19082,10181.0539,9992.3197,10261.03764,237,5/29/2020,9949.40252,,,
238,6/1/2020 0:00,10041.785999999998,10021.78074,10033.19082,10181.0539,9993.3157,10261.03764,238,6/1/2020,9950.398519999999,,,
239,6/2/2020 0:00,10042.052999999998,10021.78074,10033.19082,10181.0539,9993.5827,10261.03764,239,6/2/2020,9950.66552,,,
240,6/3/2020 0:00,10042.283,10021.78074,10033.19082,10181.0539,9993.8127,10261.03764,240,6/3/2020,9950.89552,,,
241,6/4/2020 0:00,10042.533999999998,10021.78074,10033.19082,10181.0539,9994.0637,10261.03764,241,6/4/2020,9951.14652,,,
242,6/5/2020 0:00,10043.104999999998,10021.78074,10033.19082,10181.0539,9994.6347,10261.03764,242,6/5/2020,9951.71752,,,
243,6/8/2020 0:00,10042.501999999999,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,243,6/8/2020,9951.11452,,,
244,6/9/2020 0:00,10042.872999999998,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,244,6/9/2020,9951.48552,,,
245,6/10/2020 0:00,10041.443,10021.78074,10033.19082,10181.0539,9994.0317,10261.03764,245,6/10/2020,9950.05552,,,
246,6/11/2020 0:00,10041.574999999999,10023.01962,10033.19082,10181.0539,9994.0317,10261.03764,246,6/11/2020,9950.18752,,,
