,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
4925,2018-12-12,0.002471501367656661,-0.00324958389474516,0.011018577834721507,-0.0022694870377375047,-0.002927470426574371,0.0029690371836562117
4926,2018-12-13,0.0007340821895040519,0.00446176137970031,0.0025582942592826032,-0.0002624595374879093,0.0003670082090000161,0.00022151516371984168
4927,2018-12-14,-0.0072385539500637594,-0.0009499599785379148,-0.005743448755322674,-0.009173910506971614,0.002762782548797906,0.0004731321347318956
4928,2018-12-17,0.0005018890546362377,-0.004824750618501272,0.0023122397737024188,0.0016927945830573113,0.0011498544015531224,0.0044674749710720925
4929,2018-12-18,0.0010172089458649876,0.003901515486627821,0.0020373702861038352,0.006362968405584211,0.004318188598192149,-0.005128770197036946
4930,2018-12-19,-0.010537598485481173,0.0014012020374711213,-0.002318037974683447,-0.011871559365098025,0.0007500204213480729,-0.0005336447939426588
4931,2018-12-20,0.0003376429706952729,0.0011176330819391218,0.003806291482629763,0.001123097384365277,0.0021890119022884512,0.0019946808510638114
4932,2018-12-21,-0.01054778144996829,0.00611814345991568,-0.0017537345857000408,-0.009668467510996879,0.006856262818471961,-0.006846835977559252
4933,2018-12-24,0.0020609764764408377,-0.006823582861536393,0.004779804534483477,0.002191053941661283,0.0007868514909733621,0.007714034075378941
4934,2018-12-26,0.002468085106383085,0.0035451946338244805,-0.0049382132646551506,0.0009369701656801503,-0.0027114011110132797,-0.008629436524918866
4935,2018-12-27,-0.005447547895973088,-0.004724837391959698,0.0007677573570151948,-0.004635889511299998,0.0033671522144368936,0.008836285517409052
4936,2018-12-28,0.0012804279474740172,0.006817040840592094,0.0040889282578950295,0.0010748033259192612,0.001593479218681161,-0.007975410824058768
4937,2018-12-31,0.0006251864902882904,0.000804807852125333,0.0034578909228395,-0.00017894156066865837,0.0004472239125493958,-0.0034527449828881795
4938,2019-01-02,-0.008150746205074999,0.00037585769852710145,-0.010173083716001476,-0.007546719563304545,-0.004646118219525593,-0.00028449213074451386
4939,2019-01-03,0.0028919526406962315,-0.008851181322521995,0.002172895899253733,0.005665509520159973,-0.007023795500058813,0.006138648074558196
4940,2019-01-04,0.016131104481021095,0.004469519989421173,0.0069635127756719544,0.0065301852958756495,-0.008378438496329865,-0.003282927765487818
4941,2019-01-07,0.004228656523510427,0.0002632918502397615,0.003850596842510689,0.002568404174770268,-0.005540601166442289,-0.00024323009567052252
4942,2019-01-08,-0.0011751210094849932,0.0067472712596076,-0.004704758773474923,-0.00466459351399376,-0.002015052744757491,-0.006954018327791721
4943,2019-01-09,0.004299840331661976,-0.0028586120044273183,0.005859590064652087,0.010146544670088428,-0.004701237841951031,0.0017047426553152745
4944,2019-01-10,0.0020779583013736717,0.008888850043264325,-0.0029557343592389335,-0.0013402654020059303,0.0019453927498164073,-0.0070111791621233245
4945,2019-01-11,0.003966376262977731,-0.003699211643420251,0.00665835352798617,0.007477214405804824,0.002153153425402692,0.010375509282540154
4946,2019-01-14,-0.0024120101470771205,-0.0031216576958863714,0.002547562286729387,-0.001419934712280278,0.0012212681588253036,-0.0005891195709583492
4947,2019-01-15,0.000861529910373034,0.00039251945151954005,-0.0006838403854373019,-0.0007476251905711423,-0.001114365526951945,-0.003069292843059559
4948,2019-01-16,-0.004831521512765946,-0.004926366085675115,0.001493036384985592,-0.005868114134819928,-0.0006708728130677412,0.006860906088162148
4949,2019-01-17,0.0034180164343809933,-0.0018488661455960675,0.008292633687659678,-0.0020364494945767533,0.0016669935281428073,0.002784387181693838
4950,2019-01-18,-0.003698348256492959,-0.0002545802498397035,-0.008686478202946284,-0.0029130376920461164,-0.0010768477728830472,0.003816639741518584
4951,2019-01-21,-0.0010885037260319893,-0.002195216184890036,0.0014215910944697762,-0.0019279252558208036,0.002284172119530869,0.0011869078034159508
4952,2019-01-22,-0.0051690416317407605,0.0002904060404457852,0.005088742708203968,0.0027340267459137484,0.004407506299123746,0.001587365375341611
4953,2019-01-23,0.002766465384075309,-0.0006158339711615023,0.008613237836502885,0.005942149250192576,-0.000718880343864485,0.00034104359339579807
4954,2019-01-24,-0.006834063887293957,0.0018222312208949324,-0.00041321049248567915,-0.003962583781394963,0.0008168159166698156,-0.0023965185304026986
4955,2019-01-25,0.012408522398793032,-0.006414537274612371,0.010357498277577924,0.011446994794131521,-0.010325411444060057,0.0013267798450079785
4956,2019-01-28,-0.002158804440173333,0.008675734474768625,-0.003220111681049898,-0.001330603889457474,0.003359182901456402,-0.0030616034771785037
4957,2019-01-29,-0.0012282954608899446,0.0017710753583798455,-0.0068106842609342326,0.00036603757009615436,0.0005806106214041257,-0.0012183334004591852
4958,2019-01-30,0.012871038068086605,0.0005426363373796291,0.003711867260565274,0.009381769217258983,-0.00889250617953805,0.0027622359997983414
4959,2019-01-31,0.003739117237192475,0.004146292392340896,-0.0003050012581301562,0.00317552381642866,-0.002144225797621616,-0.0005127225567764937
4960,2019-02-01,-0.003725188321328408,-0.0027702037580690305,-0.0021585422593758444,-0.003758094357076848,-0.002057393663227629,0.00027158059908667697
4961,2019-02-04,-0.00309063564993035,0.0005153963747543922,-0.0034473796856845946,-0.0011897162091578143,0.0011606242936991753,0.001106139071848862
4962,2019-02-05,0.0013425048094889158,-0.0015453926345015885,-0.006657820254193752,0.0013654455129135424,0.001144025138045574,0.0023605042438852525
4963,2019-02-06,-0.017650310988251636,-0.0027108091328033094,-0.0016910543994439707,-0.016943251711732655,0.006543964164368608,0.002034271971139369
4964,2019-02-07,-0.0005487315858342852,-0.003779143686374947,0.001755797224757338,-0.004028450005902342,0.0072052980132450125,0.002510175712299873
4965,2019-02-08,-0.0019568094152096214,-0.0020947753837488106,-0.0007875657269926733,-0.0007704274390696732,-0.0028179174462904335,-3.990263756438291e-05
4966,2019-02-11,-0.003935397418717765,-0.0012700876713294341,-0.006235945939680398,-0.0017496256097741187,0.0022757757984052996,-0.0023842777334396373
4967,2019-02-12,0.004786450662739235,-0.004291997103343595,0.0026515504960964767,0.0006832528778314385,-0.004887071065531827,0.004119958800411897
4968,2019-02-13,-0.0010288355836174106,0.004620924539681357,-0.003815580286168549,0.008905909070668397,0.0015262100125422223,0.002141157021501296
4969,2019-02-14,0.002356061567980064,-0.0058003513759280695,-0.003573291398410214,0.0058995748186726074,0.0029798726575936945,0.0030110903525856283
4970,2019-02-15,0.004898097061141818,0.003045856569459777,0.006930012344328588,0.00380272626221267,-0.0036855683672931414,-0.004151350922907646
4971,2019-02-18,-0.0014006386912432081,-0.0002921517418440454,0.0026691288863370938,-0.0022438512647161464,-0.0007247416220623971,-0.00011938872970403534
4972,2019-02-19,0.004853007181328416,0.0016382990028514437,0.010911201392919326,0.005344782265837198,-0.001850942469686143,-0.0009552238805968657
4973,2019-02-20,-0.00012562463359471187,0.0026169909908317556,-0.0010334137099553599,-0.00411074312939399,-0.002679382379654766,-0.002818612804270856
4974,2019-02-21,-0.010316474250694523,-0.0002909975926564231,-0.0010804597701148746,-0.007963711147737081,0.0041968337810966505,-0.00013983080472631016
4975,2019-02-22,0.005501170761982699,-0.00037928905354143994,0.0014805268527681153,0.0059839741233551685,-0.007020911584881838,0.00027970072022941254
4976,2019-02-25,0.0054710734526682205,-6.176815763235107e-05,0.003132851277651761,0.006050685452047472,0.003660856990638542,-0.0009287461926398117
4977,2019-02-26,0.0028741245081897906,0.00219731733145085,0.011797405334412677,0.0012493462722994988,-0.0013953029854934472,3.9983207052855757e-05
4978,2019-02-27,-0.006622148024485235,0.002817670314962595,0.004384707107602577,-0.006543629029917898,-0.0009720017921282647,-0.0003498390740257986
4979,2019-02-28,-0.006624278751890667,-0.0017121934515184928,-0.003539038373394841,-0.005622818419476888,0.0014670224005959207,0.0013098559158491788
4980,2019-03-01,-0.0019878473446025323,7.915985012394978e-05,-0.004026663449357636,-0.0018212260964075124,0.009707632521707341,-0.0035449661480696833
4981,2019-03-04,0.0017516598389603318,-0.0007035874163389813,-0.0020366136188124493,0.004428945587239865,0.00013530680818761717,0.001242646837764457
4982,2019-03-05,-0.0010012127365541196,-0.0019802328753862203,-0.00018966262811716863,-0.004175028932217905,0.003494952987245333,-0.00016014252684894454
4983,2019-03-06,-0.007396637635334504,-0.0028924672392810716,-0.0006677390961240719,-0.004280796728353407,0.006553619845109903,0.005495770559087036
4984,2019-03-07,-0.0023322288428447146,-6.190855222429866e-05,-0.006742596810933941,-0.002186535080591437,0.0012501023149215364,0.0004977898132292073
4985,2019-03-08,0.004233483001924351,-0.009959049379549497,-0.004953673974864723,0.007447548823642605,-0.0026382871199565556,0.006368539415288437
4986,2019-03-11,0.003420768750354727,0.0035109034546217865,0.010287022525429469,0.004026924546603516,-0.001989538158894763,-0.003282773350208624
4987,2019-03-12,0.0016408979672669854,0.000997062227365806,-0.005999863120993401,0.004303530651677577,-0.002874528689289513,0.002638836531021316
4988,2019-03-13,0.0019347823016847893,0.0037441525408655548,0.02038037241611457,-0.0004518291794199569,-0.004208161737177222,-0.00284956662840859
4989,2019-03-14,-0.0042990443435852585,0.0037744876531723686,-0.007272563691163492,-0.004709896615582126,0.0027070111589015907,-0.004177416153998856
4990,2019-03-15,0.003001090018544487,-0.0021361297213320506,0.0039045979094919636,0.003164556962025391,0.0003149653538109795,0.000159427654719495
4991,2019-03-18,0.002582812301525692,0.0017957132873937178,-0.002971600526612842,0.0008470615726136595,-0.0002998725541644471,-0.001613947696139432
4992,2019-03-19,-0.002097528013964738,0.0012980132450329891,0.000814909831736188,0.0002626586896249204,-0.0007874015748029797,-0.0012473431590711518
4993,2019-03-20,0.004006376345451146,0.0010141361764420438,-0.00555647702769936,0.00402637567835675,-0.0016060640174117248,-0.001658540484373746
4994,2019-03-21,-0.0007165840019107494,0.005356261893015792,-0.006429064222409264,-0.0007700802045796807,0.004547812164082139,-0.00658513640639702
4995,2019-03-22,-0.004415073115860562,-0.0032246757798807444,0.008103591676649962,-0.00040714836195497806,0.0046245023795983674,-0.0007152643455834829
4996,2019-03-25,0.004434652430585023,-0.006584499613193611,-0.00100669870945771,0.004916864262543168,-0.0017429648278636082,0.0014920407690059145
4997,2019-03-26,0.0030793025871764823,0.001088466677875669,0.0005379521449894595,-0.00020266064475040746,-0.0015146992986121296,-0.0010770980763229838
4998,2019-03-27,-0.007022806599475686,-0.00413698000459666,-0.0010147440800285634,-0.015970000144786924,0.002249340517273558,0.002166596126327655
4999,2019-03-28,-0.0012987379654987887,-0.00193506009337983,-0.011582865243065623,-0.003089871108233757,0.002251748460311086,0.00039216080604128896
5000,2019-03-29,0.003123851525174632,-0.0017965136961936433,-0.0007285778926459696,0.00469344983322012,-0.006740068442196152,0.0007036024445159556
5001,2019-04-01,0.002381388532698253,-0.0005880361374934362,0.005763799349174115,-0.0002791162298742853,-0.0032655751456775466,-0.0004419534341790674
5002,2019-04-02,-0.0059604138551507275,-0.00045465891666370434,0.002212946500110573,-0.007156187089474277,0.0020965148258914683,0.003878851216914177
5003,2019-04-03,0.005798167213485678,-0.0006956769918213385,0.001758834144224426,0.003167273480744634,0.0007498668986255779,-0.0009009009009009128
5004,2019-04-04,0.00012654312308432622,0.0025615165606061316,-0.006255320442660799,-0.0037326645028030706,0.001093985328607729,1.0019036168786206e-05
5005,2019-04-05,-0.0008575726476501096,-0.0011305973471021833,-0.0031205782247887746,-0.0029173515778874036,0.0014595480640404003,0.0019236356714189035
5006,2019-04-08,0.0026452793020965144,-0.0004010587952194339,0.0021636219952891693,0.0012624387345908472,-0.004932809160077086,0.00015999520014393367
5007,2019-04-09,1.403351202665594e-05,0.003869541182974028,-0.0007349619886847028,0.00017800192835423716,0.0012393155973500648,-0.0012097701436726356
5008,2019-04-10,0.0063430584206908315,0.00034638340201780806,0.0026585352773075125,0.0031441410710842995,-0.0007651740771025565,0.0008408576748283879
5009,2019-04-11,-0.0067772029395768785,0.0010121547353749332,-0.0026285626958049116,-0.005381510666923058,0.004797261281822297,0.0026004680842552125
5010,2019-04-12,0.007076167076166982,-0.0017827841589428065,0.0014250034475889652,0.0050687476774433655,-0.004228930065750148,0.0008479479659224849
5011,2019-04-15,-9.758953840150357e-05,0.003891811202729644,0.0021421139604626306,0.00014789398958824684,0.002941308882452634,-0.0006179792079899378
5012,2019-04-16,0.00034856808231795475,0.0005133561098228257,-0.00391626969585918,0.00020702096826668589,-0.0012643454580820624,0.0014461676557123136
5013,2019-04-17,0.0005017631399221095,-0.0020700636942675237,-0.000651445826531656,-0.005351862803075039,-0.0008539517741971122,0.0035853002688975674
5014,2019-04-18,-0.0042210551244723366,0.0016222541354183272,-0.004294676135404871,-0.006733256042094048,0.0030738549890165856,0.002957229334127203
5015,2019-04-19,0.00011191941801898291,-0.006106789156466672,0.0004005114222775651,0.0005536849981294148,0.0005456189785712984,0.0047888550282977355
5016,2019-04-22,-0.0018044986571172973,0.0009795278675679222,-0.0007006143849221367,-0.0011217133797972367,-0.00290589096559242,-0.0012899795178823877
5017,2019-04-23,-0.004792668058689133,0.0014500618277896078,-0.003274394237066039,-0.003219189363199403,0.005671389078268223,0.0014592638605416292
5018,2019-04-24,-0.012475886055451482,-0.002638311480652506,-0.002921852052253317,-0.010019227302769863,0.005505311620006859,0.0041646565389045435
5019,2019-04-25,0.0003992528268526871,-0.006715653529280678,-0.00013179111882907738,0.005310674455655789,-0.0009557467048965447,0.0006373048866578157
5020,2019-04-26,0.0032070012400404425,-0.001739582679495389,0.0012870711378174025,0.005222247377556439,-0.001965233899914005,-0.0002743564870612089
5021,2019-04-29,0.0025147760854738834,0.0010958707231848509,0.0012776732408763688,0.0011861683758501486,-5.201405865700777e-05,-0.0006272726381714748
5022,2019-04-30,-0.0007936395459248097,0.0035711401627651165,0.008128006434349543,0.0012297540491902263,-0.005045626133222419,-2.942186044228362e-05
5023,2019-05-01,-0.005091837458336263,0.00273588026500473,0.0009435626778767862,-0.008118390701297115,0.003487859708871974,-0.0005884545222729388
5024,2019-05-02,-0.002181164998716848,-0.0018367765463250657,-0.0012109135499692788,-0.0008305647840532323,0.0027761238463828606,-0.0012364821102628396
5025,2019-05-03,0.003386052891003362,-0.0020634764665422335,0.010972821166034883,0.004171389707549286,-0.0038372187956921444,0.0016310328564691035
5026,2019-05-06,-0.004172006265128845,0.0027748934798955413,-0.006140324245552366,-0.00531298445237116,0.0019669786016570123,-0.002913421357242272
5027,2019-05-07,0.0023878633627406796,-0.00033028047060502155,-0.0015732036076765853,-0.001376951942864177,0.001851576442593771,0.0012986374145309537
5028,2019-05-08,-0.003081136597055875,-0.0006250613899580717,-0.005124792522392229,-0.003394093670924298,0.00037111535007306883,0.0015622390127435278
5029,2019-05-09,-0.00025755494505488494,8.935033372408181e-06,-0.00022296201188610597,0.0016420111595943166,-0.0001409715163342468,0.0010300580756553086
5030,2019-05-10,0.0019894089022470334,0.001795925661186622,-3.8450299143408476e-05,0.0015937827294667589,-0.004422677352330043,-0.005154790721376743
