,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7886,90,2018-05-08 00:00:00,9965.589000000002,9726.708759999998,9996.024879999999,10001.71422,10018.329699999998,10050.16782,90,2018-05-08,9882.89166,,,
7887,91,2018-05-09 00:00:00,9965.399000000001,9726.518759999997,9996.21488,10001.71422,10016.129299999999,10050.16782,91,2018-05-09,9883.08166,,,
7888,92,2018-05-10 00:00:00,9965.19,9726.309759999998,9996.423879999998,10001.71422,10016.129299999999,10050.16782,92,2018-05-10,9883.290659999999,,,
7889,93,2018-05-11 00:00:00,9965.267000000002,9726.309759999998,9996.34688,10001.71422,10016.129299999999,10050.16782,93,2018-05-11,9883.21366,,,
7890,94,2018-05-14 00:00:00,9965.371000000001,9726.309759999998,9996.242879999998,10001.71422,10016.129299999999,10050.16782,94,2018-05-14,9883.109659999998,,,
7891,95,2018-05-15 00:00:00,9965.368,9724.303879999998,9996.245879999999,10001.71422,10016.129299999999,10050.16782,95,2018-05-15,9883.112659999999,,,
7892,96,2018-05-16 00:00:00,9965.426000000001,9724.361879999997,9996.18788,10001.71422,10016.129299999999,10050.16782,96,2018-05-16,9883.05466,,,
7893,97,2018-05-17 00:00:00,9965.052000000001,9723.987879999997,9996.56188,10001.71422,10016.129299999999,10050.16782,97,2018-05-17,9883.42866,,,
7894,98,2018-05-18 00:00:00,9965.103000000001,9725.931919999997,9996.510879999998,10001.71422,10016.129299999999,10050.16782,98,2018-05-18,9881.48462,,,
7895,99,2018-05-21 00:00:00,9964.670000000002,9725.931919999997,9996.943879999999,10004.14164,10018.556719999999,10050.16782,99,2018-05-21,9881.051619999998,,,
7896,100,2018-05-22 00:00:00,9964.988000000001,9725.931919999997,9996.62588,10003.82364,10018.23872,10051.83526,100,2018-05-22,9881.36962,,,
7897,101,2018-05-23 00:00:00,9964.569000000001,9723.521379999996,9997.04488,10003.82364,10018.23872,10051.83526,101,2018-05-23,9880.95062,,,
7898,102,2018-05-24 00:00:00,9964.442000000001,9723.521379999996,9997.171879999998,10003.82364,10018.23872,10051.83526,102,2018-05-24,9880.82362,,,
7899,103,2018-05-25 00:00:00,9964.665,9725.278239999998,9996.948879999998,10003.82364,10019.995579999999,10053.59212,103,2018-05-25,9881.04662,,,
7900,104,2018-05-28 00:00:00,9964.502,9723.128439999997,9997.111879999999,10003.82364,10019.995579999999,10053.59212,104,2018-05-28,9880.883619999999,,,
7901,105,2018-05-29 00:00:00,9964.292000000001,9723.128439999997,9997.32188,10003.82364,10019.995579999999,10053.59212,105,2018-05-29,9880.67362,,,
7902,106,2018-05-30 00:00:00,9963.986,9723.128439999997,9997.627879999998,10003.82364,10019.995579999999,10053.59212,106,2018-05-30,9880.367619999999,,,
7903,107,2018-05-31 00:00:00,9964.226,9724.860079999997,9997.387879999998,10003.82364,10019.995579999999,10053.59212,107,2018-05-31,9880.607619999999,,,
7904,108,2018-06-01 00:00:00,9964.179000000002,9724.860079999997,9997.434879999999,10003.82364,10019.995579999999,10053.59212,108,2018-06-01,9880.560619999998,,,
7905,109,2018-06-04 00:00:00,9963.932,9724.860079999997,9997.681879999998,10003.82364,10019.995579999999,10053.59212,109,2018-06-04,9880.313619999999,,,
7906,110,2018-06-05 00:00:00,9964.174,9726.587479999997,9997.439879999998,10003.82364,10021.722979999999,10053.59212,110,2018-06-05,9880.55562,,,
7907,111,2018-06-06 00:00:00,9963.614000000001,9726.587479999997,9997.99988,10003.82364,10021.722979999999,10053.59212,111,2018-06-06,9879.99562,,,
7908,112,2018-06-07 00:00:00,9964.080000000002,9728.082239999998,9997.533879999999,10003.82364,10023.217739999998,10055.08688,112,2018-06-07,9880.461619999998,,,
7909,113,2018-06-08 00:00:00,9964.182,9726.214339999997,9997.431879999998,10003.82364,10023.217739999998,10055.08688,113,2018-06-08,9880.563619999999,,,
7910,114,2018-06-11 00:00:00,9964.346000000001,9726.378339999997,9997.26788,10003.82364,10023.217739999998,10055.08688,114,2018-06-11,9880.72762,,,
7911,115,2018-06-12 00:00:00,9964.235,9726.378339999997,9997.378879999998,10003.82364,10023.217739999998,10055.08688,115,2018-06-12,9880.616619999999,,,
7912,116,2018-06-13 00:00:00,9965.425000000001,9726.378339999997,9996.18888,10003.82364,10023.217739999998,10055.08688,116,2018-06-13,9881.80662,,,
7913,117,2018-06-14 00:00:00,9965.535000000002,9724.493999999997,9996.07888,10001.9393,10021.3334,10055.08688,117,2018-06-14,9881.91662,,,
7914,118,2018-06-15 00:00:00,9965.408000000001,9724.366999999997,9996.20588,10001.8123,10021.2064,10055.08688,118,2018-06-15,9881.78962,,,
7915,119,2018-06-18 00:00:00,9965.301000000001,9724.366999999997,9996.31288,10001.8123,10021.2064,10055.08688,119,2018-06-18,9881.68262,,,
7916,120,2018-06-19 00:00:00,9965.549,9724.366999999997,9996.064879999998,10001.8123,10021.2064,10055.08688,120,2018-06-19,9881.93062,,,
7917,121,2018-06-20 00:00:00,9965.128,9721.953859999998,9996.485879999998,10001.8123,10021.2064,10055.08688,121,2018-06-20,9881.509619999999,,,
7918,122,2018-06-21 00:00:00,9964.727,9721.953859999998,9996.886879999998,10001.8123,10021.2064,10055.08688,122,2018-06-21,9881.108619999999,,,
7919,123,2018-06-22 00:00:00,9964.62,9724.036199999997,9996.993879999998,10003.89464,10021.2064,10055.08688,123,2018-06-22,9881.00162,,,
7920,124,2018-06-25 00:00:00,9965.016000000001,9724.036199999997,9996.59788,10003.89464,10021.2064,10055.08688,124,2018-06-25,9881.39762,,,
7921,125,2018-06-26 00:00:00,9965.679000000002,9722.718159999997,9995.934879999999,10003.89464,10021.2064,10055.08688,125,2018-06-26,9882.060619999998,,,
7922,126,2018-06-27 00:00:00,9965.743,9722.782159999997,9995.870879999999,10001.96456,10019.276319999999,10055.08688,126,2018-06-27,9882.124619999999,,,
7923,127,2018-06-28 00:00:00,9965.058,9722.782159999997,9996.555879999998,10001.96456,10018.59132,10055.08688,127,2018-06-28,9881.43962,,,
7924,128,2018-06-29 00:00:00,9965.415,9724.405779999997,9996.198879999998,10003.58818,10018.59132,10055.08688,128,2018-06-29,9881.79662,,,
7925,129,2018-07-02 00:00:00,9965.320000000002,9724.405779999997,9996.29388,10003.58818,10018.59132,10055.08688,129,2018-07-02,9881.70162,,,
7926,130,2018-07-03 00:00:00,9965.327000000001,9724.405779999997,9996.28688,10003.58818,10018.59132,10055.08688,130,2018-07-03,9881.70862,,,
7927,131,2018-07-04 00:00:00,9965.418000000001,9724.405779999997,9996.19588,10003.58818,10018.59132,10055.08688,131,2018-07-04,9881.79962,,,
7928,132,2018-07-05 00:00:00,9965.117,9724.405779999997,9996.496879999999,10003.58818,10018.59132,10055.08688,132,2018-07-05,9881.498619999998,,,
7929,133,2018-07-06 00:00:00,9965.355000000001,9724.405779999997,9996.25888,10003.58818,10020.33354,10055.08688,133,2018-07-06,9881.73662,,,
7930,134,2018-07-09 00:00:00,9965.438000000002,9724.405779999997,9996.175879999999,10003.58818,10020.33354,10055.08688,134,2018-07-09,9881.819619999998,,,
7931,135,2018-07-10 00:00:00,9965.861,9722.844899999996,9995.752879999998,10003.58818,10020.33354,10055.08688,135,2018-07-10,9882.242619999999,,,
7932,136,2018-07-11 00:00:00,9966.519,9723.502899999998,9995.094879999999,10003.58818,10020.33354,10055.08688,136,2018-07-11,9882.900619999999,,,
7933,137,2018-07-12 00:00:00,9966.469000000001,9723.452899999997,9995.144879999998,10003.58818,10018.278779999999,10055.08688,137,2018-07-12,9882.85062,,,
7934,138,2018-07-13 00:00:00,9966.016000000001,9723.452899999997,9995.59788,10003.58818,10018.278779999999,10055.08688,138,2018-07-13,9882.39762,,,
7935,139,2018-07-16 00:00:00,9966.377,9725.085319999996,9995.236879999999,10003.58818,10018.278779999999,10055.08688,139,2018-07-16,9882.758619999999,,,
7936,140,2018-07-17 00:00:00,9966.265000000001,9722.973099999997,9995.34888,10003.58818,10018.278779999999,10055.08688,140,2018-07-17,9882.64662,,,
7937,141,2018-07-18 00:00:00,9966.294000000002,9722.973099999997,9995.31988,10003.58818,10018.278779999999,10055.08688,141,2018-07-18,9882.675619999998,,,
7938,142,2018-07-19 00:00:00,9965.688000000002,9722.973099999997,9995.925879999999,10003.58818,10018.278779999999,10055.08688,142,2018-07-19,9882.069619999998,,,
7939,143,2018-07-20 00:00:00,9965.792000000001,9724.854579999997,9995.82188,10003.58818,10020.160259999999,10055.08688,143,2018-07-20,9882.17362,,,
7940,144,2018-07-23 00:00:00,9965.949,9724.697579999996,9995.664879999998,10003.58818,10020.160259999999,10055.08688,144,2018-07-23,9882.330619999999,,,
7941,145,2018-07-24 00:00:00,9965.775000000001,9724.697579999996,9995.83888,10003.58818,10020.160259999999,10055.08688,145,2018-07-24,9882.15662,,,
7942,146,2018-07-25 00:00:00,9966.035000000002,9724.697579999996,9995.57888,10005.31146,10020.160259999999,10055.08688,146,2018-07-25,9882.41662,,,
7943,147,2018-07-26 00:00:00,9966.112000000001,9724.697579999996,9995.501879999998,10005.31146,10020.160259999999,10055.08688,147,2018-07-26,9882.49362,,,
7944,148,2018-07-27 00:00:00,9965.493,9724.697579999996,9996.120879999999,10005.31146,10020.160259999999,10055.08688,148,2018-07-27,9881.874619999999,,,
7945,149,2018-07-30 00:00:00,9965.736,9726.431039999998,9995.877879999998,10007.04492,10021.893719999998,10056.82034,149,2018-07-30,9882.117619999999,,,
7946,150,2018-07-31 00:00:00,9965.954000000002,9726.431039999998,9995.65988,10007.04492,10021.893719999998,10056.82034,150,2018-07-31,9882.33562,,,
7947,151,2018-08-01 00:00:00,9966.306,9724.799099999997,9995.307879999998,10007.04492,10021.893719999998,10056.82034,151,2018-08-01,9882.687619999999,,,
7948,152,2018-08-02 00:00:00,9966.306,9724.799099999997,9995.307879999998,10007.04492,10019.9029,10056.82034,152,2018-08-02,9882.687619999999,,,
7949,153,2018-08-03 00:00:00,9966.598000000002,9724.799099999997,9995.015879999999,10007.04492,10019.9029,10056.82034,153,2018-08-03,9882.979619999998,,,
7950,154,2018-08-06 00:00:00,9966.518000000002,9724.799099999997,9995.095879999999,10007.04492,10019.9029,10056.82034,154,2018-08-06,9882.899619999998,,,
7951,155,2018-08-07 00:00:00,9966.294000000002,9724.799099999997,9995.31988,10007.04492,10019.9029,10056.82034,155,2018-08-07,9882.675619999998,,,
7952,156,2018-08-08 00:00:00,9966.352,9724.799099999997,9995.261879999998,10007.04492,10019.9029,10056.82034,156,2018-08-08,9882.733619999999,,,
7953,157,2018-08-09 00:00:00,9966.550000000001,9724.799099999997,9995.06388,10007.04492,10019.9029,10056.82034,157,2018-08-09,9882.93162,,,
7954,158,2018-08-10 00:00:00,9966.487000000001,9722.745519999997,9995.126879999998,10007.04492,10019.9029,10056.82034,158,2018-08-10,9882.86862,,,
7955,159,2018-08-13 00:00:00,9966.606000000002,9724.612539999996,9995.00788,10007.04492,10019.9029,10056.82034,159,2018-08-13,9882.98762,,,
7956,160,2018-08-14 00:00:00,9966.563,9724.612539999996,9995.050879999999,10007.04492,10019.9029,10056.82034,160,2018-08-14,9882.944619999998,,,
7957,161,2018-08-15 00:00:00,9966.893000000002,9724.612539999996,9994.720879999999,10007.04492,10019.9029,10056.82034,161,2018-08-15,9883.274619999998,,,
7958,162,2018-08-16 00:00:00,9966.761,9722.486999999997,9994.852879999999,10007.04492,10019.9029,10056.82034,162,2018-08-16,9883.142619999999,,,
7959,163,2018-08-17 00:00:00,9966.388,9722.486999999997,9995.225879999998,10007.04492,10019.9029,10056.82034,163,2018-08-17,9882.76962,,,
7960,164,2018-08-20 00:00:00,9965.736,9725.121519999997,9995.877879999998,10007.04492,10022.537419999999,10056.82034,164,2018-08-20,9882.117619999999,,,
7961,165,2018-08-21 00:00:00,9965.586000000001,9725.271519999997,9996.02788,10009.16418,10022.687419999998,10058.9396,165,2018-08-21,9881.96762,,,
7962,166,2018-08-22 00:00:00,9965.883000000002,9725.271519999997,9995.73088,10008.86718,10022.687419999998,10058.9396,166,2018-08-22,9882.26462,,,
7963,167,2018-08-23 00:00:00,9965.658000000001,9725.271519999997,9995.95588,10008.86718,10022.687419999998,10058.9396,167,2018-08-23,9882.03962,,,
7964,168,2018-08-24 00:00:00,9965.226,9727.670099999998,9996.387879999998,10008.86718,10022.687419999998,10058.9396,168,2018-08-24,9881.607619999999,,,
7965,169,2018-08-27 00:00:00,9964.914,9727.982099999997,9996.699879999998,10011.13822,10024.958459999998,10061.21064,169,2018-08-27,9881.295619999999,,,
7966,170,2018-08-28 00:00:00,9964.374000000002,9728.522099999996,9997.23988,10011.67822,10025.498459999999,10061.75064,170,2018-08-28,9880.75562,,,
7967,171,2018-08-29 00:00:00,9964.250000000002,9728.646099999998,9997.363879999999,10011.80222,10025.622459999999,10061.87464,171,2018-08-29,9880.631619999998,,,
7968,172,2018-08-30 00:00:00,9964.263,9728.633099999997,9997.350879999998,10011.78922,10025.60946,10061.86164,172,2018-08-30,9880.64462,,,
7969,173,2018-08-31 00:00:00,9964.210000000001,9728.686099999997,9997.403879999998,10011.78922,10025.60946,10061.86164,173,2018-08-31,9880.59162,,,
7970,174,2018-09-03 00:00:00,9964.740000000002,9728.156099999997,9996.87388,10011.78922,10025.60946,10061.86164,174,2018-09-03,9881.12162,,,
7971,175,2018-09-04 00:00:00,9964.504,9728.156099999997,9997.109879999998,10011.78922,10025.60946,10061.86164,175,2018-09-04,9880.88562,,,
7972,176,2018-09-05 00:00:00,9963.856000000002,9730.747699999998,9997.75788,10011.78922,10025.60946,10061.86164,176,2018-09-05,9880.23762,,,
7973,177,2018-09-06 00:00:00,9964.284000000001,9730.319699999998,9997.32988,10013.29138,10027.11162,10063.3638,177,2018-09-06,9880.66562,,,
7974,178,2018-09-07 00:00:00,9964.913,9730.319699999998,9996.700879999999,10013.29138,10027.11162,10063.3638,178,2018-09-07,9881.294619999999,,,
7975,179,2018-09-10 00:00:00,9964.67,9728.127039999998,9996.943879999999,10013.29138,10024.918959999999,10063.3638,179,2018-09-10,9881.051619999998,,,
7976,180,2018-09-11 00:00:00,9964.524000000001,9728.127039999998,9997.08988,10013.29138,10024.918959999999,10063.3638,180,2018-09-11,9880.90562,,,
7977,181,2018-09-12 00:00:00,9964.033000000001,9730.559079999997,9997.58088,10013.29138,10024.918959999999,10063.3638,181,2018-09-12,9880.41462,,,
7978,182,2018-09-13 00:00:00,9964.244,9730.348079999998,9997.369879999998,10013.29138,10026.639039999998,10065.08388,182,2018-09-13,9880.625619999999,,,
7979,183,2018-09-14 00:00:00,9963.775000000001,9730.348079999998,9997.83888,10013.29138,10026.639039999998,10065.08388,183,2018-09-14,9880.15662,,,
7980,184,2018-09-17 00:00:00,9963.981000000002,9732.067079999997,9997.63288,10013.29138,10028.35804,10065.08388,184,2018-09-17,9880.36262,,,
7981,185,2018-09-18 00:00:00,9964.268000000002,9732.067079999997,9997.345879999999,10013.29138,10028.35804,10065.08388,185,2018-09-18,9880.649619999998,,,
7982,186,2018-09-19 00:00:00,9963.459,9732.067079999997,9998.154879999998,10010.54788,10025.614539999999,10065.08388,186,2018-09-19,9879.840619999999,,,
7983,187,2018-09-20 00:00:00,9963.439,9734.004939999997,9998.174879999999,10010.54788,10027.552399999999,10067.02174,187,2018-09-20,9879.820619999999,,,
7984,188,2018-09-21 00:00:00,9964.065,9733.378939999997,9997.548879999998,10010.54788,10027.552399999999,10067.02174,188,2018-09-21,9880.446619999999,,,
7985,189,2018-09-24 00:00:00,9964.166000000001,9731.549919999998,9997.44788,10010.54788,10025.72338,10067.02174,189,2018-09-24,9880.54762,,,
7986,190,2018-09-25 00:00:00,9964.261,9731.549919999998,9997.352879999999,10010.54788,10025.72338,10067.02174,190,2018-09-25,9880.642619999999,,,
7987,191,2018-09-26 00:00:00,9965.428000000002,9731.549919999998,9996.185879999999,10010.54788,10025.72338,10067.02174,191,2018-09-26,9881.809619999998,,,
7988,192,2018-09-27 00:00:00,9965.906,9730.073379999998,9995.707879999998,10009.07134,10024.24684,10067.02174,192,2018-09-27,9882.28762,,,
7989,193,2018-09-28 00:00:00,9966.232000000002,9730.399379999997,9995.381879999999,10009.39734,10024.572839999999,10067.02174,193,2018-09-28,9882.613619999998,,,
7990,194,2018-10-01 00:00:00,9966.272,9730.399379999997,9995.341879999998,10009.39734,10024.572839999999,10067.02174,194,2018-10-01,9882.65362,,,
7991,195,2018-10-02 00:00:00,9967.132000000001,9730.399379999997,9994.48188,10009.39734,10024.572839999999,10067.02174,195,2018-10-02,9883.51362,,,
7992,196,2018-10-03 00:00:00,9967.075,9728.357819999997,9994.538879999998,10009.39734,10022.53128,10067.02174,196,2018-10-03,9883.456619999999,,,
7993,197,2018-10-04 00:00:00,9967.119,9728.401819999997,9994.494879999998,10009.39734,10022.57528,10067.02174,197,2018-10-04,9883.500619999999,,,
7994,198,2018-10-05 00:00:00,9967.152000000002,9728.401819999997,9994.461879999999,10009.39734,10022.57528,10067.02174,198,2018-10-05,9883.533619999998,,,
7995,199,2018-10-08 00:00:00,9967.114000000001,9726.379199999998,9994.49988,10009.39734,10022.57528,10067.02174,199,2018-10-08,9883.49562,,,
7996,200,2018-10-09 00:00:00,9966.972000000002,9726.379199999998,9994.64188,10009.39734,10022.57528,10067.02174,200,2018-10-09,9883.35362,,,
7997,201,2018-10-10 00:00:00,9966.909000000001,9726.379199999998,9994.70488,10009.39734,10022.57528,10067.02174,201,2018-10-10,9883.29062,,,
7998,202,2018-10-11 00:00:00,9967.144,9726.379199999998,9994.469879999999,10009.39734,10022.57528,10067.02174,202,2018-10-11,9883.525619999999,,,
7999,203,2018-10-12 00:00:00,9966.815,9726.379199999998,9994.798879999998,10009.39734,10022.57528,10067.02174,203,2018-10-12,9883.196619999999,,,
8000,204,2018-10-15 00:00:00,9967.201000000001,9727.966899999998,9994.412879999998,10009.39734,10022.57528,10067.02174,204,2018-10-15,9883.58262,,,
8001,205,2018-10-16 00:00:00,9967.67,9727.966899999998,9993.943879999999,10009.39734,10022.57528,10067.02174,205,2018-10-16,9884.051619999998,,,
8002,206,2018-10-17 00:00:00,9967.709,9726.015359999998,9993.904879999998,10009.39734,10020.623739999999,10067.02174,206,2018-10-17,9884.090619999999,,,
8003,207,2018-10-18 00:00:00,9967.767000000002,9726.015359999998,9993.84688,10009.39734,10020.623739999999,10067.02174,207,2018-10-18,9884.14862,,,
8004,208,2018-10-19 00:00:00,9967.833,9726.015359999998,9993.780879999998,10009.39734,10020.623739999999,10067.02174,208,2018-10-19,9884.214619999999,,,
8005,209,2018-10-22 00:00:00,9967.773000000001,9723.963359999998,9993.84088,10009.39734,10020.623739999999,10067.02174,209,2018-10-22,9884.15462,,,
8006,210,2018-10-23 00:00:00,9968.069000000001,9723.963359999998,9993.54488,10009.39734,10020.623739999999,10067.02174,210,2018-10-23,9884.45062,,,
8007,211,2018-10-24 00:00:00,9968.257000000001,9722.155739999997,9993.35688,10009.39734,10020.623739999999,10067.02174,211,2018-10-24,9884.63862,,,
8008,212,2018-10-25 00:00:00,9968.076000000001,9721.974739999998,9993.537879999998,10009.39734,10020.623739999999,10067.02174,212,2018-10-25,9884.45762,,,
8009,213,2018-10-26 00:00:00,9968.538,9721.974739999998,9993.075879999999,10009.39734,10020.623739999999,10067.02174,213,2018-10-26,9884.919619999999,,,
8010,214,2018-10-29 00:00:00,9968.890000000001,9720.322839999997,9992.72388,10009.39734,10018.971839999998,10067.02174,214,2018-10-29,9885.27162,,,
