index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
10,1/16/2020 0:00,10043.336,9667.522719999999,9963.8318,9981.18332,9806.31424,10082.44662,10,1/16/2020,10059.851040000001,,,
11,1/17/2020 0:00,10043.385,9669.69162,9963.7828,9981.18332,9808.48314,10082.44662,11,1/17/2020,10059.80204,,,
12,1/20/2020 0:00,10043.266,9669.69162,9963.9018,9981.18332,9808.48314,10082.44662,12,1/20/2020,10059.921040000001,,,
13,1/21/2020 0:00,10043.391,9669.69162,9963.7768,9981.18332,9808.48314,10082.44662,13,1/21/2020,10059.796040000001,,,
14,1/22/2020 0:00,10043.042,9669.69162,9964.1258,9981.18332,9808.48314,10082.44662,14,1/22/2020,10060.145040000001,,,
15,1/23/2020 0:00,10042.784,9669.69162,9964.3838,9981.18332,9808.48314,10082.44662,15,1/23/2020,10060.403040000001,,,
16,1/24/2020 0:00,10042.677,9672.004079999999,9964.4908,9981.18332,9810.7956,10082.44662,16,1/24/2020,10060.510040000001,,,
17,1/27/2020 0:00,10042.704,9672.004079999999,9964.4638,9981.18332,9810.7686,10082.44662,17,1/27/2020,10060.483040000001,,,
18,1/28/2020 0:00,10042.585,9672.004079999999,9964.5828,9981.18332,9810.7686,10082.44662,18,1/28/2020,10060.602040000002,,,
19,1/29/2020 0:00,10042.806,9672.004079999999,9964.3618,9981.18332,9810.7686,10082.44662,19,1/29/2020,10060.38104,,,
20,1/30/2020 0:00,10043.438,9672.004079999999,9963.7298,9981.18332,9810.7686,10082.44662,20,1/30/2020,10059.74904,,,
21,1/31/2020 0:00,10043.117,9669.46416,9964.0508,9978.643399999999,9808.22868,10082.44662,21,1/31/2020,10060.07004,,,
22,2/3/2020 0:00,10042.979,9669.46416,9964.1888,9978.643399999999,9808.22868,10082.44662,22,2/3/2020,10060.208040000001,,,
23,2/4/2020 0:00,10042.526,9672.126059999999,9964.6418,9978.643399999999,9808.22868,10082.44662,23,2/4/2020,10060.66104,,,
24,2/5/2020 0:00,10042.348,9672.304059999999,9964.8198,9978.643399999999,9810.60644,10082.44662,24,2/5/2020,10060.83904,,,
25,2/6/2020 0:00,10041.963,9672.304059999999,9965.2048,9978.643399999999,9810.60644,10082.44662,25,2/6/2020,10061.224040000001,,,
26,2/7/2020 0:00,10041.625,9674.830839999999,9965.5428,9978.643399999999,9813.13322,10082.44662,26,2/7/2020,10061.56204,,,
27,2/10/2020 0:00,10041.673,9674.78284,9965.4948,9978.643399999999,9813.085219999999,10082.44662,27,2/10/2020,10061.514040000002,,,
28,2/11/2020 0:00,10041.259,9674.78284,9965.9088,9978.643399999999,9813.085219999999,10082.44662,28,2/11/2020,10061.92804,,,
29,2/12/2020 0:00,10040.914999999999,9677.30158,9966.2528,9978.643399999999,9815.60396,10082.44662,29,2/12/2020,10062.272040000002,,,
30,2/13/2020 0:00,10040.807999999999,9677.40858,9966.3598,9980.918239999999,9815.71096,10082.44662,30,2/13/2020,10062.379040000002,,,
31,2/14/2020 0:00,10040.771,9677.44558,9966.3968,9980.918239999999,9815.74796,10082.44662,31,2/14/2020,10062.416040000002,,,
32,2/17/2020 0:00,10040.329,9677.887579999999,9966.8388,9980.918239999999,9816.18996,10082.44662,32,2/17/2020,10062.858040000001,,,
33,2/18/2020 0:00,10040.488,9677.728579999999,9966.6798,9980.918239999999,9816.03096,10082.44662,33,2/18/2020,10062.699040000001,,,
34,2/19/2020 0:00,10040.276,9677.728579999999,9966.8918,9980.918239999999,9816.03096,10082.44662,34,2/19/2020,10062.91104,,,
35,2/20/2020 0:00,10040.908,9679.253219999999,9966.2598,9980.918239999999,9817.5556,10082.44662,35,2/20/2020,10062.279040000001,,,
36,2/21/2020 0:00,10041.313,9679.253219999999,9965.854800000001,9980.918239999999,9817.5556,10082.44662,36,2/21/2020,10061.87404,,,
37,2/24/2020 0:00,10041.596,9679.253219999999,9965.5718,9980.918239999999,9817.5556,10082.44662,37,2/24/2020,10061.591040000001,,,
38,2/25/2020 0:00,10041.589,9679.253219999999,9965.5788,9980.918239999999,9815.3724,10082.44662,38,2/25/2020,10061.59804,,,
39,2/26/2020 0:00,10042.774,9679.253219999999,9964.3938,9980.918239999999,9815.3724,10082.44662,39,2/26/2020,10060.413040000001,,,
40,2/27/2020 0:00,10043.068,9677.34724,9964.0998,9979.01226,9813.46642,10082.44662,40,2/27/2020,10060.119040000001,,,
41,2/28/2020 0:00,10043.964,9678.24324,9963.2038,9979.01226,9813.46642,10082.44662,41,2/28/2020,10059.22304,,,
42,3/2/2020 0:00,10044.331,9678.24324,9962.836800000001,9977.152779999999,9813.46642,10082.44662,42,3/2/2020,10058.85604,,,
43,3/3/2020 0:00,10043.967,9675.64524,9963.2008,9977.152779999999,9813.46642,10082.44662,43,3/3/2020,10059.220040000002,,,
44,3/4/2020 0:00,10045.004,9675.64524,9962.1638,9977.152779999999,9813.46642,10082.44662,44,3/4/2020,10058.183040000002,,,
45,3/5/2020 0:00,10045.533,9673.92686,9961.6348,9975.434399999998,9811.74804,10082.44662,45,3/5/2020,10057.654040000001,,,
46,3/6/2020 0:00,10046.417,9674.81086,9960.7508,9975.434399999998,9811.74804,10082.44662,46,3/6/2020,10056.770040000001,,,
47,3/9/2020 0:00,10044.844,9673.23786,9962.3238,9971.57434,9811.74804,10082.44662,47,3/9/2020,10052.90998,,,
48,3/10/2020 0:00,10044.747,9673.23786,9962.4208,9971.57434,9814.10134,10082.44662,48,3/10/2020,10052.81298,,,
49,3/11/2020 0:00,10043.911,9673.23786,9963.256800000001,9971.57434,9814.10134,10082.44662,49,3/11/2020,10051.976980000001,,,
50,3/12/2020 0:00,10043.067,9673.23786,9964.1008,9974.655379999998,9814.10134,10082.44662,50,3/12/2020,10051.13298,,,
51,3/13/2020 0:00,10044.246,9674.2789,9962.9218,9974.655379999998,9815.14238,10082.44662,51,3/13/2020,10052.31198,,,
52,3/16/2020 0:00,10042.436,9674.2789,9964.7318,9974.655379999998,9815.14238,10082.44662,52,3/16/2020,10050.501980000001,,,
53,3/17/2020 0:00,10041.637,9677.277639999998,9965.5308,9974.655379999998,9815.14238,10082.44662,53,3/17/2020,10049.702980000002,,,
54,3/18/2020 0:00,10039.445,9679.46964,9967.7228,9974.655379999998,9815.14238,10082.44662,54,3/18/2020,10054.078300000001,,,
55,3/19/2020 0:00,10039.51,9679.404639999999,9967.6578,9974.655379999998,9817.215979999999,10082.44662,55,3/19/2020,10054.0133,,,
56,3/20/2020 0:00,10039.736,9679.404639999999,9967.4318,9974.655379999998,9816.98998,10082.44662,56,3/20/2020,10053.787300000002,,,
57,3/23/2020 0:00,10040.403,9679.404639999999,9966.7648,9974.655379999998,9816.98998,10082.44662,57,3/23/2020,10053.1203,,,
58,3/24/2020 0:00,10041.339,9679.404639999999,9965.8288,9974.655379999998,9816.98998,10082.44662,58,3/24/2020,10052.1843,,,
59,3/25/2020 0:00,10042.844,9679.404639999999,9964.3238,9974.655379999998,9816.98998,10082.44662,59,3/25/2020,10050.679300000002,,,
60,3/26/2020 0:00,10043.932,9678.28602,9963.2358,9974.655379999998,9815.87136,10082.44662,60,3/26/2020,10049.591300000002,,,
61,3/27/2020 0:00,10043.211,9677.565019999998,9963.9568,9974.655379999998,9815.15036,10082.44662,61,3/27/2020,10050.312300000001,,,
62,3/30/2020 0:00,10043.17,9677.565019999998,9963.997800000001,9972.40546,9815.15036,10082.44662,62,3/30/2020,10050.3533,,,
63,3/31/2020 0:00,10042.509,9677.565019999998,9964.6588,9971.74446,9815.15036,10082.44662,63,3/31/2020,10051.0143,,,
64,4/1/2020 0:00,10041.464,9677.565019999998,9965.7038,9971.74446,9815.15036,10082.44662,64,4/1/2020,10052.0593,,,
65,4/2/2020 0:00,10040.986,9680.214399999999,9966.1818,9971.74446,9815.15036,10082.44662,65,4/2/2020,10052.537300000002,,,
66,4/3/2020 0:00,10040.842,9680.3584,9966.3258,9971.74446,9815.15036,10082.44662,66,4/3/2020,10052.681300000002,,,
67,4/6/2020 0:00,10041.832,9680.3584,9965.3358,9971.74446,9815.15036,10082.44662,67,4/6/2020,10051.6913,,,
68,4/7/2020 0:00,10041.476,9680.3584,9965.6918,9971.74446,9815.15036,10082.44662,68,4/7/2020,10052.047300000002,,,
69,4/8/2020 0:00,10042.212,9680.3584,9964.9558,9971.74446,9815.15036,10082.44662,69,4/8/2020,10051.311300000001,,,
70,4/9/2020 0:00,10042.227,9680.3584,9964.9408,9969.57352,9815.15036,10082.44662,70,4/9/2020,10051.296300000002,,,
71,4/10/2020 0:00,10041.833,9680.3584,9965.3348,9969.17952,9815.15036,10082.44662,71,4/10/2020,10051.690300000002,,,
72,4/13/2020 0:00,10042.596,9680.3584,9964.5718,9969.17952,9815.15036,10082.44662,72,4/13/2020,10050.927300000001,,,
73,4/14/2020 0:00,10041.923999999999,9680.3584,9965.2438,9969.17952,9815.15036,10082.44662,73,4/14/2020,10051.599300000002,,,
74,4/15/2020 0:00,10041.239,9680.3584,9965.9288,9969.17952,9815.15036,10082.44662,74,4/15/2020,10052.284300000001,,,
75,4/16/2020 0:00,10041.569,9682.196199999998,9965.5988,9971.017319999999,9815.15036,10082.44662,75,4/16/2020,10051.954300000001,,,
76,4/17/2020 0:00,10041.561,9682.196199999998,9965.6068,9971.017319999999,9815.15036,10082.44662,76,4/17/2020,10051.962300000001,,,
77,4/20/2020 0:00,10041.523,9682.196199999998,9965.6448,9971.017319999999,9815.15036,10082.44662,77,4/20/2020,10052.000300000002,,,
78,4/21/2020 0:00,10041.191,9682.196199999998,9965.9768,9971.017319999999,9815.15036,10082.44662,78,4/21/2020,10052.332300000002,,,
79,4/22/2020 0:00,10040.723,9682.196199999998,9966.4448,9971.017319999999,9815.15036,10082.44662,79,4/22/2020,10052.8003,,,
80,4/23/2020 0:00,10041.222,9683.852359999999,9965.9458,9972.67348,9816.80652,10082.44662,80,4/23/2020,10052.301300000001,,,
81,4/24/2020 0:00,10041.304,9681.769139999999,9965.8638,9972.67348,9816.80652,10082.44662,81,4/24/2020,10052.2193,,,
82,4/27/2020 0:00,10041.216,9681.769139999999,9965.9518,9972.67348,9816.80652,10082.44662,82,4/27/2020,10052.3073,,,
83,4/28/2020 0:00,10041.768,9681.769139999999,9965.3998,9972.67348,9816.80652,10082.44662,83,4/28/2020,10051.7553,,,
84,4/29/2020 0:00,10042.577,9680.403499999999,9964.5908,9972.67348,9816.80652,10082.44662,84,4/29/2020,10050.946300000001,,,
85,4/30/2020 0:00,10042.851,9680.6775,9964.3168,9972.67348,9814.8902,10082.44662,85,4/30/2020,10050.672300000002,,,
86,5/1/2020 0:00,10042.212,9680.038499999999,9964.9558,9972.67348,9814.2512,10082.44662,86,5/1/2020,10051.311300000001,,,
87,5/4/2020 0:00,10041.533,9682.898259999998,9965.6348,9972.67348,9814.2512,10082.44662,87,5/4/2020,10051.990300000001,,,
88,5/5/2020 0:00,10041.116,9683.31526,9966.0518,9975.257979999998,9816.8357,10082.44662,88,5/5/2020,10052.4073,,,
89,5/6/2020 0:00,10041.509,9682.92226,9965.6588,9974.864979999998,9816.8357,10082.44662,89,5/6/2020,10052.0143,,,
90,5/7/2020 0:00,10041.559,9682.92226,9965.6088,9974.864979999998,9816.8357,10082.44662,90,5/7/2020,10051.964300000001,,,
91,5/8/2020 0:00,10041.343,9682.92226,9965.8248,9974.864979999998,9816.8357,10082.44662,91,5/8/2020,10052.180300000002,,,
92,5/11/2020 0:00,10041.766,9682.92226,9965.4018,9974.864979999998,9816.8357,10082.44662,92,5/11/2020,10051.757300000001,,,
93,5/12/2020 0:00,10041.486,9682.92226,9965.6818,9974.864979999998,9816.8357,10082.44662,93,5/12/2020,10052.037300000002,,,
94,5/13/2020 0:00,10041.354,9682.92226,9965.8138,9974.864979999998,9816.8357,10082.44662,94,5/13/2020,10052.169300000001,,,
95,5/14/2020 0:00,10041.505,9684.932139999999,9965.6628,9976.87486,9816.8357,10082.44662,95,5/14/2020,10052.018300000002,,,
96,5/15/2020 0:00,10042.569,9684.932139999999,9964.5988,9976.87486,9816.8357,10082.44662,96,5/15/2020,10050.954300000001,,,
97,5/18/2020 0:00,10042.658,9682.8383,9964.5098,9974.781019999999,9814.74186,10082.44662,97,5/18/2020,10050.865300000001,,,
98,5/19/2020 0:00,10043.223,9683.403299999998,9963.9448,9975.346019999999,9815.30686,10082.44662,98,5/19/2020,10050.3003,,,
99,5/20/2020 0:00,10042.925,9683.1053,9964.2428,9975.048019999998,9815.30686,10082.44662,99,5/20/2020,10050.598300000001,,,
100,5/21/2020 0:00,10042.495,9683.1053,9964.6728,9975.048019999998,9815.30686,10082.44662,100,5/21/2020,10051.028300000002,,,
101,5/22/2020 0:00,10042.509,9685.271939999999,9964.6588,9975.048019999998,9815.30686,10082.44662,101,5/22/2020,10051.0143,,,
102,5/25/2020 0:00,10043.385,9685.271939999999,9963.7828,9975.048019999998,9815.30686,10082.44662,102,5/25/2020,10050.1383,,,
103,5/26/2020 0:00,10043.661,9683.351439999999,9963.5068,9973.12752,9813.38636,10082.44662,103,5/26/2020,10049.8623,,,
104,5/27/2020 0:00,10044.397,9684.08744,9962.7708,9973.863519999999,9814.12236,10082.44662,104,5/27/2020,10049.126300000002,,,
105,5/28/2020 0:00,10044.637,9684.08744,9962.5308,9973.863519999999,9814.36236,10082.44662,105,5/28/2020,10048.886300000002,,,
106,5/29/2020 0:00,10044.839,9684.08744,9962.3288,9973.863519999999,9814.36236,10082.44662,106,5/29/2020,10048.6843,,,
107,6/1/2020 0:00,10045.173,9684.08744,9961.9948,9973.863519999999,9812.469579999999,10082.44662,107,6/1/2020,10048.350300000002,,,
108,6/2/2020 0:00,10045.818,9684.08744,9961.3498,9973.863519999999,9813.11458,10082.44662,108,6/2/2020,10046.7615,,,
109,6/3/2020 0:00,10046.846,9682.868699999999,9960.3218,9973.863519999999,9814.14258,10082.44662,109,6/3/2020,10047.7895,,,
110,6/4/2020 0:00,10046.377,9682.399699999998,9960.7908,9973.863519999999,9813.67358,10082.44662,110,6/4/2020,10047.320500000002,,,
111,6/5/2020 0:00,10046.383,9682.399699999998,9960.7848,9973.863519999999,9813.67358,10082.44662,111,6/5/2020,10047.326500000001,,,
112,6/8/2020 0:00,10046.825,9682.399699999998,9960.3428,9973.863519999999,9813.67358,10082.44662,112,6/8/2020,10047.768500000002,,,
113,6/9/2020 0:00,10047.187,9680.49404,9959.9808,9973.863519999999,9811.76792,10082.44662,113,6/9/2020,10048.130500000001,,,
114,6/10/2020 0:00,10046.438,9679.74504,9960.729800000001,9973.863519999999,9811.01892,10082.44662,114,6/10/2020,10047.381500000001,,,
115,6/11/2020 0:00,10046.094,9679.74504,9961.0738,9973.863519999999,9811.01892,10082.44662,115,6/11/2020,10047.0375,,,
116,6/12/2020 0:00,10046.988,9679.74504,9960.1798,9973.863519999999,9811.01892,10082.44662,116,6/12/2020,10047.9315,,,
117,6/15/2020 0:00,10046.387,9679.74504,9960.7808,9973.863519999999,9811.01892,10082.44662,117,6/15/2020,10047.330500000002,,,
118,6/16/2020 0:00,10046.185,9679.74504,9960.9828,9973.863519999999,9811.01892,10082.44662,118,6/16/2020,10047.1285,,,
119,6/17/2020 0:00,10045.792,9682.386659999998,9961.3758,9973.863519999999,9811.01892,10082.44662,119,6/17/2020,10046.7355,,,
120,6/18/2020 0:00,10045.515,9682.663659999998,9961.6528,9973.863519999999,9813.53684,10082.44662,120,6/18/2020,10046.4585,,,
121,6/19/2020 0:00,10046.306,9681.872659999999,9960.8618,9973.863519999999,9813.53684,10082.44662,121,6/19/2020,10047.249500000002,,,
122,6/22/2020 0:00,10046.814,9680.128359999999,9960.3538,9973.863519999999,9813.53684,10082.44662,122,6/22/2020,10047.757500000002,,,
123,6/23/2020 0:00,10046.237,9679.55136,9960.9308,9973.863519999999,9810.6981,10082.44662,123,6/23/2020,10047.1805,,,
124,6/24/2020 0:00,10045.915,9679.55136,9961.2528,9973.863519999999,9810.6981,10082.44662,124,6/24/2020,10046.858500000002,,,
125,6/25/2020 0:00,10045.934,9681.776,9961.2338,9973.863519999999,9810.6981,10082.44662,125,6/25/2020,10046.8775,,,
126,6/26/2020 0:00,10046.212,9681.776,9960.9558,9973.863519999999,9810.6981,10082.44662,126,6/26/2020,10047.1555,,,
127,6/29/2020 0:00,10046.132,9681.776,9961.0358,9973.863519999999,9810.6981,10082.44662,127,6/29/2020,10047.0755,,,
128,6/30/2020 0:00,10046.305,9681.776,9960.8628,9973.863519999999,9810.6981,10082.44662,128,6/30/2020,10047.248500000002,,,
129,7/1/2020 0:00,10046.191,9679.411759999999,9960.9768,9973.863519999999,9808.33386,10082.44662,129,7/1/2020,10047.134500000002,,,
130,7/2/2020 0:00,10046.273,9679.411759999999,9960.8948,9973.863519999999,9808.33386,10082.44662,130,7/2/2020,10047.2165,,,
131,7/3/2020 0:00,10046.929,9679.411759999999,9960.238800000001,9973.863519999999,9808.33386,10082.44662,131,7/3/2020,10047.872500000001,,,
132,7/6/2020 0:00,10046.583,9676.803979999999,9960.5848,9971.255739999999,9808.33386,10082.44662,132,7/6/2020,10047.526500000002,,,
133,7/7/2020 0:00,10047.154,9676.803979999999,9960.0138,9971.826739999999,9808.33386,10082.44662,133,7/7/2020,10048.097500000002,,,
134,7/8/2020 0:00,10046.735,9674.119019999998,9960.4328,9971.407739999999,9805.6489,10082.44662,134,7/8/2020,10047.678500000002,,,
135,7/9/2020 0:00,10046.913,9674.119019999998,9960.2548,9971.407739999999,9805.6489,10082.44662,135,7/9/2020,10047.856500000002,,,
136,7/10/2020 0:00,10047.296,9674.119019999998,9959.8718,9971.407739999999,9805.6489,10082.44662,136,7/10/2020,10048.239500000001,,,
137,7/13/2020 0:00,10047.86,9672.414459999998,9959.3078,9971.407739999999,9805.6489,10082.44662,137,7/13/2020,10048.803500000002,,,
138,7/14/2020 0:00,10048.027,9672.58146,9959.140800000001,9969.294759999999,9803.53592,10082.44662,138,7/14/2020,10048.970500000001,,,
139,7/15/2020 0:00,10047.739,9672.58146,9959.4288,9969.294759999999,9803.53592,10082.44662,139,7/15/2020,10048.6825,,,
140,7/16/2020 0:00,10048.151,9672.58146,9959.0168,9969.294759999999,9803.53592,10082.44662,140,7/16/2020,10049.094500000001,,,
141,7/17/2020 0:00,10048.569,9670.714539999999,9958.5988,9969.294759999999,9801.669,10082.44662,141,7/17/2020,10049.5125,,,
142,7/20/2020 0:00,10049.381,9671.526539999999,9957.7868,9969.294759999999,9802.481,10082.44662,142,7/20/2020,10050.3245,,,
143,7/21/2020 0:00,10049.819,9671.964539999999,9957.3488,9967.427039999999,9802.919,10082.44662,143,7/21/2020,10050.7625,,,
144,7/22/2020 0:00,10050.088,9671.964539999999,9957.0798,9967.696039999999,9802.919,10082.44662,144,7/22/2020,10051.031500000001,,,
145,7/23/2020 0:00,10050.682999999999,9670.240119999999,9956.4848,9968.291039999998,9801.19458,10082.44662,145,7/23/2020,10051.6265,,,
146,7/24/2020 0:00,10051.771,9671.328119999998,9955.3968,9969.37904,9802.28258,10082.44662,146,7/24/2020,10052.714500000002,,,
147,7/27/2020 0:00,10051.427,9670.98412,9955.7408,9969.035039999999,9801.93858,10082.44662,147,7/27/2020,10052.3705,,,
148,7/28/2020 0:00,10052.18,9670.98412,9954.9878,9969.035039999999,9801.93858,10082.44662,148,7/28/2020,10053.123500000002,,,
149,7/29/2020 0:00,10052.74,9669.186059999998,9954.4278,9967.23698,9800.140519999999,10082.44662,149,7/29/2020,10053.683500000001,,,
150,7/30/2020 0:00,10052.003999999999,9668.45006,9955.1638,9966.500979999999,9799.40452,10082.44662,150,7/30/2020,10052.947500000002,,,
151,7/31/2020 0:00,10051.923,9668.45006,9955.2448,9966.419979999999,9799.40452,10082.44662,151,7/31/2020,10052.866500000002,,,
152,8/3/2020 0:00,10052.333,9668.45006,9954.8348,9966.419979999999,9799.40452,10082.44662,152,8/3/2020,10053.276500000002,,,
153,8/4/2020 0:00,10052.949,9666.70552,9954.2188,9966.419979999999,9799.40452,10082.44662,153,8/4/2020,10053.892500000002,,,
154,8/5/2020 0:00,10053.087,9666.843519999999,9954.0808,9964.185159999999,9797.1697,10082.44662,154,8/5/2020,10054.0305,,,
155,8/6/2020 0:00,10052.193,9665.949519999998,9954.9748,9963.291159999999,9796.2757,10082.44662,155,8/6/2020,10053.1365,,,
156,8/7/2020 0:00,10051.69,9665.949519999998,9955.4778,9963.291159999999,9796.2757,10082.44662,156,8/7/2020,10052.633500000002,,,
157,8/10/2020 0:00,10051.712,9668.274839999998,9955.4558,9963.291159999999,9796.2757,10082.44662,157,8/10/2020,10052.6555,,,
158,8/11/2020 0:00,10052.167,9668.274839999998,9955.0008,9963.291159999999,9796.2757,10082.44662,158,8/11/2020,10053.1105,,,
159,8/12/2020 0:00,10052.473,9668.274839999998,9954.6948,9963.291159999999,9796.2757,10082.44662,159,8/12/2020,10053.416500000001,,,
160,8/13/2020 0:00,10052.748,9668.274839999998,9954.4198,9963.291159999999,9796.2757,10082.44662,160,8/13/2020,10053.6915,,,
161,8/14/2020 0:00,10053.055,9668.274839999998,9954.1128,9963.291159999999,9796.2757,10082.44662,161,8/14/2020,10053.998500000002,,,
162,8/17/2020 0:00,10053.67,9666.515819999999,9953.497800000001,9963.291159999999,9796.2757,10082.44662,162,8/17/2020,10054.613500000001,,,
163,8/18/2020 0:00,10052.752,9665.597819999999,9954.4158,9963.291159999999,9792.97142,10082.44662,163,8/18/2020,10053.695500000002,,,
164,8/19/2020 0:00,10053,9667.717659999998,9954.1678,9963.291159999999,9792.97142,10082.44662,164,8/19/2020,10053.943500000001,,,
165,8/20/2020 0:00,10052.356,9667.717659999998,9954.8118,9963.291159999999,9792.97142,10082.44662,165,8/20/2020,10053.299500000001,,,
166,8/21/2020 0:00,10052.337,9670.09578,9954.8308,9963.291159999999,9795.34954,10082.44662,166,8/21/2020,10053.2805,,,
167,8/24/2020 0:00,10052.801,9670.09578,9954.3668,9963.291159999999,9795.34954,10082.44662,167,8/24/2020,10053.7445,,,
168,8/25/2020 0:00,10052.762,9667.689999999999,9954.4058,9963.291159999999,9795.34954,10082.44662,168,8/25/2020,10053.705500000002,,,
169,8/26/2020 0:00,10052.679,9667.689999999999,9954.488800000001,9963.291159999999,9795.34954,10082.44662,169,8/26/2020,10053.622500000001,,,
170,8/27/2020 0:00,10053.526,9667.689999999999,9953.6418,9963.291159999999,9795.34954,10082.44662,170,8/27/2020,10054.469500000001,,,
