,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
7603,65,2017-10-02 00:00:00,10042.279,9632.026839999999,9960.88828,9972.9177,9797.53696,10107.13896,65,2017-10-02,10066.256720000001,,,
7604,66,2017-10-03 00:00:00,10042.438,9632.026839999999,9960.88828,9972.9177,9797.53696,10107.13896,66,2017-10-03,10066.41572,,,
7605,67,2017-10-04 00:00:00,10041.949,9632.026839999999,9960.88828,9972.9177,9797.53696,10107.13896,67,2017-10-04,10065.926720000001,,,
7606,68,2017-10-05 00:00:00,10042.188,9632.026839999999,9960.88828,9972.9177,9799.6399,10107.13896,68,2017-10-05,10066.16572,,,
7607,69,2017-10-06 00:00:00,10042.324,9632.026839999999,9960.88828,9972.9177,9799.6399,10107.13896,69,2017-10-06,10066.301720000001,,,
7608,70,2017-10-09 00:00:00,10043.015,9632.026839999999,9960.88828,9972.9177,9799.6399,10107.13896,70,2017-10-09,10066.992720000002,,,
7609,71,2017-10-10 00:00:00,10043.554,9630.20424,9960.88828,9972.9177,9799.6399,10107.13896,71,2017-10-10,10067.53172,,,
7610,72,2017-10-11 00:00:00,10043.280999999999,9629.93124,9960.88828,9972.9177,9796.99466,10107.13896,72,2017-10-11,10067.258720000002,,,
7611,73,2017-10-12 00:00:00,10043.2,9629.85024,9960.88828,9972.9177,9796.99466,10107.13896,73,2017-10-12,10067.177720000002,,,
7612,74,2017-10-13 00:00:00,10043.057999999999,9629.85024,9960.88828,9970.41142,9796.99466,10107.13896,74,2017-10-13,10067.035720000002,,,
7613,75,2017-10-16 00:00:00,10042.768,9629.85024,9960.88828,9970.41142,9796.99466,10107.13896,75,2017-10-16,10066.74572,,,
7614,76,2017-10-17 00:00:00,10042.982,9631.98952,9960.88828,9970.41142,9796.99466,10107.13896,76,2017-10-17,10066.95972,,,
7615,77,2017-10-18 00:00:00,10043.623,9631.98952,9960.88828,9970.41142,9796.99466,10107.13896,77,2017-10-18,10067.600720000002,,,
7616,78,2017-10-19 00:00:00,10042.914,9628.91022,9960.88828,9967.33212,9796.99466,10107.13896,78,2017-10-19,10066.891720000001,,,
7617,79,2017-10-20 00:00:00,10042.761,9631.419,9960.88828,9967.33212,9796.99466,10107.13896,79,2017-10-20,10066.738720000001,,,
7618,80,2017-10-23 00:00:00,10042.873,9631.306999999999,9960.88828,9967.33212,9796.99466,10107.13896,80,2017-10-23,10066.850720000002,,,
7619,81,2017-10-24 00:00:00,10043.385,9631.306999999999,9960.88828,9967.33212,9796.99466,10107.13896,81,2017-10-24,10067.362720000001,,,
7620,82,2017-10-25 00:00:00,10041.784,9627.343439999999,9960.88828,9967.33212,9796.99466,10107.13896,82,2017-10-25,10065.761720000002,,,
7621,83,2017-10-26 00:00:00,10041.359,9630.09896,9960.88828,9970.08764,9799.75018,10107.13896,83,2017-10-26,10065.336720000001,,,
7622,84,2017-10-27 00:00:00,10041.815,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,84,2017-10-27,10065.792720000001,,,
7623,85,2017-10-30 00:00:00,10041.766,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,85,2017-10-30,10065.743720000002,,,
7624,86,2017-10-31 00:00:00,10041.485,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,86,2017-10-31,10065.462720000001,,,
7625,87,2017-11-01 00:00:00,10041.895,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,87,2017-11-01,10065.872720000001,,,
7626,88,2017-11-02 00:00:00,10041.407,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,88,2017-11-02,10065.384720000002,,,
7627,89,2017-11-03 00:00:00,10041.363,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,89,2017-11-03,10065.340720000002,,,
7628,90,2017-11-06 00:00:00,10041.158,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,90,2017-11-06,10065.135720000002,,,
7629,91,2017-11-07 00:00:00,10041.242,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,91,2017-11-07,10065.219720000001,,,
7630,92,2017-11-08 00:00:00,10041.71,9629.64296,9960.88828,9969.63164,9799.75018,10107.13896,92,2017-11-08,10065.687720000002,,,
7631,93,2017-11-09 00:00:00,10041.931,9627.535759999999,9960.88828,9969.63164,9799.75018,10107.13896,93,2017-11-09,10065.908720000001,,,
7632,94,2017-11-10 00:00:00,10042.037,9627.641759999999,9960.88828,9969.63164,9799.75018,10107.13896,94,2017-11-10,10066.014720000001,,,
7633,95,2017-11-13 00:00:00,10043.347,9627.641759999999,9960.88828,9969.63164,9799.75018,10107.13896,95,2017-11-13,10067.32472,,,
7634,96,2017-11-14 00:00:00,10043.282,9625.2172,9960.88828,9967.20708,9797.32562,10107.13896,96,2017-11-14,10067.259720000002,,,
7635,97,2017-11-15 00:00:00,10043.062,9624.9972,9960.88828,9967.20708,9797.32562,10107.13896,97,2017-11-15,10067.03972,,,
7636,98,2017-11-16 00:00:00,10043.27,9624.9972,9960.88828,9967.20708,9797.32562,10107.13896,98,2017-11-16,10067.247720000001,,,
7637,99,2017-11-17 00:00:00,10042.742,9624.9972,9960.88828,9967.20708,9797.32562,10107.13896,99,2017-11-17,10066.719720000001,,,
7638,100,2017-11-20 00:00:00,10042.805,9624.9972,9960.88828,9967.20708,9797.32562,10107.13896,100,2017-11-20,10066.782720000001,,,
7639,101,2017-11-21 00:00:00,10043.654,9624.9972,9960.88828,9967.20708,9797.32562,10107.13896,101,2017-11-21,10067.631720000001,,,
7640,102,2017-11-22 00:00:00,10043.937,9622.915739999999,9960.88828,9967.20708,9797.32562,10107.13896,102,2017-11-22,10067.91472,,,
7641,103,2017-11-23 00:00:00,10044.783,9623.76174,9960.88828,9965.68314,9795.80168,10107.13896,103,2017-11-23,10068.760720000002,,,
7642,104,2017-11-24 00:00:00,10044.529,9623.50774,9960.88828,9965.42914,9795.54768,10107.13896,104,2017-11-24,10068.506720000001,,,
7643,105,2017-11-27 00:00:00,10043.967,9623.50774,9960.88828,9965.42914,9795.54768,10107.13896,105,2017-11-27,10067.944720000001,,,
7644,106,2017-11-28 00:00:00,10044.076,9623.50774,9960.88828,9967.68832,9795.54768,10107.13896,106,2017-11-28,10068.053720000002,,,
7645,107,2017-11-29 00:00:00,10044.653,9623.50774,9960.88828,9967.68832,9795.54768,10107.13896,107,2017-11-29,10068.630720000001,,,
7646,108,2017-11-30 00:00:00,10044.614,9621.08802,9960.88828,9967.68832,9795.54768,10107.13896,108,2017-11-30,10068.591720000002,,,
7647,109,2017-12-01 00:00:00,10044.672,9621.08802,9960.88828,9967.68832,9795.54768,10107.13896,109,2017-12-01,10068.649720000001,,,
7648,110,2017-12-04 00:00:00,10044.289,9621.08802,9960.88828,9970.444459999999,9795.54768,10107.13896,110,2017-12-04,10068.266720000001,,,
7649,111,2017-12-05 00:00:00,10043.997,9623.7452,9960.88828,9970.73646,9798.20486,10107.13896,111,2017-12-05,10067.974720000002,,,
7650,112,2017-12-06 00:00:00,10043.772,9623.9702,9960.88828,9970.73646,9798.20486,10107.13896,112,2017-12-06,10067.749720000002,,,
7651,113,2017-12-07 00:00:00,10043.78,9623.9702,9960.88828,9970.73646,9798.20486,10107.13896,113,2017-12-07,10067.757720000001,,,
7652,114,2017-12-08 00:00:00,10043.855,9623.9702,9960.88828,9970.73646,9798.20486,10107.13896,114,2017-12-08,10067.832720000002,,,
7653,115,2017-12-11 00:00:00,10043.59,9623.9702,9960.88828,9970.73646,9798.20486,10107.13896,115,2017-12-11,10067.567720000001,,,
7654,116,2017-12-12 00:00:00,10044.442,9623.9702,9960.88828,9970.73646,9798.20486,10107.13896,116,2017-12-12,10068.419720000002,,,
7655,117,2017-12-13 00:00:00,10043.957,9621.11998,9960.88828,9967.88624,9798.20486,10107.13896,117,2017-12-13,10067.934720000001,,,
7656,118,2017-12-14 00:00:00,10043.687,9621.11998,9960.88828,9967.88624,9798.20486,10107.13896,118,2017-12-14,10067.66472,,,
7657,119,2017-12-15 00:00:00,10044.083,9621.11998,9960.88828,9967.88624,9798.20486,10107.13896,119,2017-12-15,10068.060720000001,,,
7658,120,2017-12-18 00:00:00,10044.678,9621.11998,9960.88828,9967.88624,9798.20486,10107.13896,120,2017-12-18,10068.65572,,,
7659,121,2017-12-19 00:00:00,10045.01,9619.083859999999,9960.88828,9965.85012,9796.16874,10107.13896,121,2017-12-19,10068.987720000001,,,
7660,122,2017-12-20 00:00:00,10045.054,9619.127859999999,9960.88828,9965.85012,9796.16874,10107.13896,122,2017-12-20,10069.03172,,,
7661,123,2017-12-21 00:00:00,10044.941,9619.01486,9960.88828,9963.36228,9796.16874,10107.13896,123,2017-12-21,10068.918720000001,,,
7662,124,2017-12-22 00:00:00,10044.881,9619.01486,9960.88828,9963.36228,9796.16874,10107.13896,124,2017-12-22,10068.858720000002,,,
7663,125,2017-12-26 00:00:00,10045.195,9619.01486,9960.88828,9963.36228,9796.16874,10107.13896,125,2017-12-26,10069.172720000002,,,
7664,126,2017-12-27 00:00:00,10045.759,9617.20098,9960.88828,9963.36228,9794.35486,10107.13896,126,2017-12-27,10069.73672,,,
7665,127,2017-12-28 00:00:00,10046.298,9617.739979999998,9960.88828,9963.36228,9794.89386,10107.13896,127,2017-12-28,10070.275720000001,,,
7666,128,2017-12-29 00:00:00,10046.788,9618.22998,9960.88828,9963.36228,9795.38386,10107.13896,128,2017-12-29,10070.765720000001,,,
7667,129,2018-01-02 00:00:00,10046.354,9617.795979999999,9960.88828,9963.36228,9794.94986,10107.13896,129,2018-01-02,10070.331720000002,,,
7668,130,2018-01-03 00:00:00,10046.889,9617.795979999999,9960.88828,9963.36228,9794.94986,10107.13896,130,2018-01-03,10070.866720000002,,,
7669,131,2018-01-04 00:00:00,10046.507,9615.00044,9960.88828,9963.36228,9792.15432,10107.13896,131,2018-01-04,10070.484720000002,,,
7670,132,2018-01-05 00:00:00,10045.947,9615.00044,9960.88828,9963.36228,9792.15432,10107.13896,132,2018-01-05,10069.92472,,,
7671,133,2018-01-08 00:00:00,10045.646999999999,9617.69394,9960.88828,9963.36228,9792.15432,10107.13896,133,2018-01-08,10069.624720000002,,,
7672,134,2018-01-09 00:00:00,10045.765,9617.575939999999,9960.88828,9963.36228,9792.15432,10107.13896,134,2018-01-09,10069.742720000002,,,
7673,135,2018-01-10 00:00:00,10046.623,9617.575939999999,9960.88828,9963.36228,9792.15432,10107.13896,135,2018-01-10,10070.600720000002,,,
7674,136,2018-01-11 00:00:00,10048.266,9616.8125,9960.88828,9963.36228,9792.15432,10107.13896,136,2018-01-11,10072.243720000002,,,
7675,137,2018-01-12 00:00:00,10048.997,9617.5435,9960.88828,9961.654279999999,9790.44632,10107.13896,137,2018-01-12,10072.974720000002,,,
7676,138,2018-01-15 00:00:00,10048.979,9617.5255,9960.88828,9961.654279999999,9790.428319999999,10107.13896,138,2018-01-15,10072.956720000002,,,
7677,139,2018-01-16 00:00:00,10048.234,9616.780499999999,9960.88828,9961.654279999999,9789.68332,10107.13896,139,2018-01-16,10072.211720000001,,,
7678,140,2018-01-17 00:00:00,10048.781,9616.780499999999,9960.88828,9961.654279999999,9789.68332,10107.13896,140,2018-01-17,10072.758720000002,,,
7679,141,2018-01-18 00:00:00,10048.606,9616.780499999999,9960.88828,9961.654279999999,9789.68332,10107.13896,141,2018-01-18,10072.583720000002,,,
7680,142,2018-01-19 00:00:00,10048.529,9616.780499999999,9960.88828,9961.654279999999,9789.68332,10107.13896,142,2018-01-19,10072.506720000001,,,
7681,143,2018-01-22 00:00:00,10048.901,9614.700139999999,9960.88828,9961.654279999999,9789.68332,10107.13896,143,2018-01-22,10072.878720000002,,,
7682,144,2018-01-23 00:00:00,10049.994,9615.79314,9960.88828,9961.654279999999,9788.3167,10107.13896,144,2018-01-23,10073.971720000001,,,
7683,145,2018-01-24 00:00:00,10049.898,9615.697139999998,9960.88828,9961.654279999999,9788.2207,10107.13896,145,2018-01-24,10073.875720000002,,,
7684,146,2018-01-25 00:00:00,10050.266,9615.697139999998,9960.88828,9961.654279999999,9788.2207,10107.13896,146,2018-01-25,10074.243720000002,,,
7685,147,2018-01-26 00:00:00,10049.868,9612.81338,9960.88828,9961.654279999999,9788.2207,10107.13896,147,2018-01-26,10073.845720000001,,,
7686,148,2018-01-29 00:00:00,10050.076,9612.81338,9960.88828,9961.654279999999,9788.2207,10107.13896,148,2018-01-29,10074.053720000002,,,
7687,149,2018-01-30 00:00:00,10050.203,9612.81338,9960.88828,9961.654279999999,9788.2207,10107.13896,149,2018-01-30,10074.180720000002,,,
7688,150,2018-01-31 00:00:00,10051.132,9612.81338,9960.88828,9961.654279999999,9788.2207,10107.13896,150,2018-01-31,10075.109720000002,,,
7689,151,2018-02-01 00:00:00,10050.619,9609.79918,9960.88828,9961.654279999999,9785.2065,10107.13896,151,2018-02-01,10074.596720000001,,,
7690,152,2018-02-02 00:00:00,10049.973,9609.79918,9960.88828,9961.654279999999,9785.2065,10107.13896,152,2018-02-02,10073.95072,,,
7691,153,2018-02-05 00:00:00,10050.08,9612.165459999998,9960.88828,9961.654279999999,9785.2065,10107.13896,153,2018-02-05,10074.05772,,,
7692,154,2018-02-06 00:00:00,10048.971,9612.165459999998,9960.88828,9961.654279999999,9785.2065,10107.13896,154,2018-02-06,10072.948720000002,,,
7693,155,2018-02-07 00:00:00,10048.815,9614.774379999999,9960.88828,9964.2632,9787.815419999999,10107.13896,155,2018-02-07,10072.792720000001,,,
7694,156,2018-02-08 00:00:00,10048.877,9614.712379999999,9960.88828,9964.2632,9787.815419999999,10107.13896,156,2018-02-08,10072.854720000001,,,
7695,157,2018-02-09 00:00:00,10049.307,9614.712379999999,9960.88828,9964.2632,9787.815419999999,10107.13896,157,2018-02-09,10073.284720000001,,,
7696,158,2018-02-12 00:00:00,10049.921,9614.712379999999,9960.88828,9964.2632,9787.815419999999,10107.13896,158,2018-02-12,10073.898720000001,,,
7697,159,2018-02-13 00:00:00,10050.927,9613.248099999999,9960.88828,9962.79892,9787.815419999999,10107.13896,159,2018-02-13,10074.904720000002,,,
7698,160,2018-02-14 00:00:00,10051.509,9613.8301,9960.88828,9962.79892,9787.815419999999,10107.13896,160,2018-02-14,10075.48672,,,
7699,161,2018-02-15 00:00:00,10050.567,9612.888099999998,9960.88828,9959.3555,9784.372,10107.13896,161,2018-02-15,10074.544720000002,,,
7700,162,2018-02-16 00:00:00,10050.62,9615.317159999999,9960.88828,9959.3555,9784.372,10107.13896,162,2018-02-16,10074.597720000002,,,
7701,163,2018-02-19 00:00:00,10049.929,9615.317159999999,9960.88828,9959.3555,9784.372,10107.13896,163,2018-02-19,10073.90672,,,
7702,164,2018-02-20 00:00:00,10049.391,9618.32258,9960.88828,9962.36092,9784.372,10107.13896,164,2018-02-20,10073.368720000002,,,
7703,165,2018-02-21 00:00:00,10049.887,9617.826579999999,9960.88828,9962.36092,9784.372,10107.13896,165,2018-02-21,10073.864720000001,,,
7704,166,2018-02-22 00:00:00,10049.548,9617.826579999999,9960.88828,9962.36092,9784.372,10107.13896,166,2018-02-22,10073.525720000001,,,
7705,167,2018-02-23 00:00:00,10049.786,9617.826579999999,9960.88828,9962.36092,9784.372,10107.13896,167,2018-02-23,10073.76372,,,
7706,168,2018-02-26 00:00:00,10048.955,9617.826579999999,9960.88828,9962.36092,9784.372,10107.13896,168,2018-02-26,10072.93272,,,
7707,169,2018-02-27 00:00:00,10048.575,9620.653219999998,9960.88828,9962.36092,9784.372,10107.13896,169,2018-02-27,10072.552720000002,,,
7708,170,2018-02-28 00:00:00,10049.328,9619.90022,9960.88828,9962.36092,9786.05776,10107.13896,170,2018-02-28,10073.305720000002,,,
7709,171,2018-03-01 00:00:00,10049.882,9618.00068,9960.88828,9962.36092,9786.05776,10107.13896,171,2018-03-01,10073.859720000002,,,
7710,172,2018-03-02 00:00:00,10049.97,9618.088679999999,9960.88828,9959.984859999999,9786.05776,10107.13896,172,2018-03-02,10073.947720000002,,,
7711,173,2018-03-05 00:00:00,10050.673,9618.791679999998,9960.88828,9959.984859999999,9786.05776,10107.13896,173,2018-03-05,10074.650720000001,,,
7712,174,2018-03-06 00:00:00,10050.753,9618.871679999998,9960.88828,9959.984859999999,9786.05776,10107.13896,174,2018-03-06,10074.730720000001,,,
7713,175,2018-03-07 00:00:00,10049.769,9617.88768,9960.88828,9959.984859999999,9786.05776,10107.13896,175,2018-03-07,10073.746720000001,,,
7714,176,2018-03-08 00:00:00,10049.717,9617.88768,9960.88828,9959.984859999999,9786.05776,10107.13896,176,2018-03-08,10073.694720000001,,,
7715,177,2018-03-09 00:00:00,10049.978,9617.88768,9960.88828,9959.984859999999,9786.05776,10107.13896,177,2018-03-09,10073.955720000002,,,
7716,178,2018-03-12 00:00:00,10050.564,9617.88768,9960.88828,9959.984859999999,9786.05776,10107.13896,178,2018-03-12,10074.541720000001,,,
7717,179,2018-03-13 00:00:00,10050.344,9615.18952,9960.88828,9959.984859999999,9786.05776,10107.13896,179,2018-03-13,10074.321720000002,,,
7718,180,2018-03-14 00:00:00,10049.727,9615.18952,9960.88828,9959.984859999999,9786.05776,10107.13896,180,2018-03-14,10073.704720000002,,,
7719,181,2018-03-15 00:00:00,10049.563,9617.81438,9960.88828,9959.984859999999,9786.05776,10107.13896,181,2018-03-15,10073.54072,,,
7720,182,2018-03-16 00:00:00,10050.103,9617.274379999999,9960.88828,9959.984859999999,9786.05776,10107.13896,182,2018-03-16,10074.080720000002,,,
7721,183,2018-03-19 00:00:00,10049.171,9617.274379999999,9960.88828,9959.984859999999,9786.05776,10107.13896,183,2018-03-19,10073.148720000001,,,
7722,184,2018-03-20 00:00:00,10050.146,9618.747539999998,9960.88828,9961.45802,9786.05776,10107.13896,184,2018-03-20,10074.123720000001,,,
7723,185,2018-03-21 00:00:00,10049.780999999999,9618.747539999998,9960.88828,9961.45802,9786.05776,10107.13896,185,2018-03-21,10073.758720000002,,,
7724,186,2018-03-22 00:00:00,10050.294,9618.747539999998,9960.88828,9961.45802,9786.05776,10107.13896,186,2018-03-22,10074.27172,,,
7725,187,2018-03-23 00:00:00,10051.31,9617.29302,9960.88828,9961.45802,9786.05776,10107.13896,187,2018-03-23,10075.287720000002,,,
7726,188,2018-03-26 00:00:00,10050.905999999999,9616.889019999999,9960.88828,9961.45802,9783.16404,10107.13896,188,2018-03-26,10074.883720000002,,,
7727,189,2018-03-27 00:00:00,10049.974,9616.889019999999,9960.88828,9961.45802,9783.16404,10107.13896,189,2018-03-27,10073.951720000001,,,
7728,190,2018-03-28 00:00:00,10049.911,9619.4137,9960.88828,9961.45802,9785.68872,10107.13896,190,2018-03-28,10073.88872,,,
7729,191,2018-03-29 00:00:00,10050.161,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,191,2018-03-29,10074.13872,,,
7730,192,2018-03-30 00:00:00,10049.974,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,192,2018-03-30,10073.951720000001,,,
7731,193,2018-04-02 00:00:00,10049.66,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,193,2018-04-02,10073.63772,,,
7732,194,2018-04-03 00:00:00,10049.758,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,194,2018-04-03,10073.73572,,,
7733,195,2018-04-04 00:00:00,10049.372,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,195,2018-04-04,10073.349720000002,,,
7734,196,2018-04-05 00:00:00,10049.795,9619.1637,9960.88828,9963.66814,9785.68872,10107.13896,196,2018-04-05,10073.77272,,,
7735,197,2018-04-06 00:00:00,10050.164,9617.076459999998,9960.88828,9963.66814,9785.68872,10107.13896,197,2018-04-06,10074.141720000001,,,
7736,198,2018-04-09 00:00:00,10050.521,9617.43346,9960.88828,9961.560959999999,9785.68872,10107.13896,198,2018-04-09,10074.498720000001,,,
7737,199,2018-04-10 00:00:00,10050.646999999999,9617.559459999999,9960.88828,9961.560959999999,9783.34372,10107.13896,199,2018-04-10,10074.624720000002,,,
7738,200,2018-04-11 00:00:00,10050.246,9617.158459999999,9960.88828,9961.560959999999,9783.34372,10107.13896,200,2018-04-11,10074.223720000002,,,
7739,201,2018-04-12 00:00:00,10050.298999999999,9617.158459999999,9960.88828,9963.9731,9783.34372,10107.13896,201,2018-04-12,10074.276720000002,,,
7740,202,2018-04-13 00:00:00,10050.792,9617.158459999999,9960.88828,9963.9731,9783.34372,10107.13896,202,2018-04-13,10074.769720000002,,,
7741,203,2018-04-16 00:00:00,10050.692,9614.5826,9960.88828,9963.9731,9783.34372,10107.13896,203,2018-04-16,10074.669720000002,,,
7742,204,2018-04-17 00:00:00,10050.761,9614.6516,9960.88828,9963.9731,9783.34372,10107.13896,204,2018-04-17,10074.738720000001,,,
7743,205,2018-04-18 00:00:00,10050.485,9614.6516,9960.88828,9963.9731,9783.34372,10107.13896,205,2018-04-18,10074.462720000001,,,
7744,206,2018-04-19 00:00:00,10049.917,9614.6516,9960.88828,9963.9731,9783.34372,10107.13896,206,2018-04-19,10073.894720000002,,,
7745,207,2018-04-20 00:00:00,10049.292,9617.734079999998,9960.88828,9967.05558,9786.4262,10107.13896,207,2018-04-20,10073.269720000002,,,
7746,208,2018-04-23 00:00:00,10049.537,9617.48908,9960.88828,9966.81058,9786.181199999999,10107.13896,208,2018-04-23,10073.514720000001,,,
7747,209,2018-04-24 00:00:00,10048.833,9617.48908,9960.88828,9966.81058,9786.181199999999,10107.13896,209,2018-04-24,10072.810720000001,,,
7748,210,2018-04-25 00:00:00,10048.266,9620.48828,9960.88828,9966.81058,9789.1804,10107.13896,210,2018-04-25,10072.243720000002,,,
7749,211,2018-04-26 00:00:00,10048.544,9620.21028,9960.88828,9966.81058,9788.902399999999,10107.13896,211,2018-04-26,10072.52172,,,
7750,212,2018-04-27 00:00:00,10048.122,9620.21028,9960.88828,9966.81058,9788.902399999999,10107.13896,212,2018-04-27,10072.099720000002,,,
7751,213,2018-04-30 00:00:00,10047.279,9620.21028,9960.88828,9966.81058,9788.902399999999,10107.13896,213,2018-04-30,10071.256720000001,,,
