index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
123,6/23/2016 0:00,9959.73,9772.03494,10041.63128,9876.22756,9918.43118,9918.04522,123,6/23/2016,10056.592560000001,,,,,
124,6/24/2016 0:00,9960.172,9769.8768,10041.63128,9874.06942,9916.27304,9918.04522,124,6/24/2016,10056.15056,,,,,
125,6/27/2016 0:00,9959.696,9769.4008,10041.63128,9873.593420000001,9915.79704,9918.04522,125,6/27/2016,10056.62656,,,,,
126,6/28/2016 0:00,9958.797999999999,9769.4008,10041.63128,9873.593420000001,9915.79704,9918.04522,126,6/28/2016,10057.52456,,,,,
127,6/29/2016 0:00,9958.738,9772.04768,10041.63128,9873.593420000001,9918.44392,9918.04522,127,6/29/2016,10057.584560000001,,,,,
128,6/30/2016 0:00,9958.579,9772.04768,10041.63128,9873.593420000001,9918.602920000001,9918.04522,128,6/30/2016,10057.74356,,,,,
129,7/1/2016 0:00,9957.965,9772.04768,10041.63128,9873.593420000001,9919.21692,9918.04522,129,7/1/2016,10058.35756,,,,,
130,7/4/2016 0:00,9959.399,9773.18278,10041.63128,9873.593420000001,9917.78292,9918.04522,130,7/4/2016,10056.923560000001,,,,,
131,7/5/2016 0:00,9959.176,9770.36358,10041.63128,9873.593420000001,9917.78292,9918.04522,131,7/5/2016,10057.146560000001,,,,,
132,7/6/2016 0:00,9959.591999999999,9770.36358,10041.63128,9873.593420000001,9917.78292,9918.04522,132,7/6/2016,10056.73056,,,,,
133,7/7/2016 0:00,9960.045,9770.36358,10041.63128,9873.593420000001,9917.78292,9918.04522,133,7/7/2016,10056.27756,,,,,
134,7/8/2016 0:00,9960.792,9768.502,10041.63128,9873.593420000001,9917.78292,9918.04522,134,7/8/2016,10055.530560000001,,,,,
135,7/11/2016 0:00,9960.073999999999,9767.784,10041.63128,9873.593420000001,9914.44172,9918.04522,135,7/11/2016,10056.24856,,,,,
136,7/12/2016 0:00,9959.445,9767.784,10041.63128,9873.593420000001,9914.44172,9918.04522,136,7/12/2016,10056.87756,,,,,
137,7/13/2016 0:00,9958.612,9771.21194,10041.63128,9873.593420000001,9917.86966,9918.04522,137,7/13/2016,10057.71056,,,,,
138,7/14/2016 0:00,9959.457,9770.36694,10041.63128,9875.32648,9917.024660000001,9918.04522,138,7/14/2016,10056.86556,,,,,
139,7/15/2016 0:00,9959.541,9770.36694,10041.63128,9875.32648,9917.024660000001,9918.04522,139,7/15/2016,10056.781560000001,,,,,
140,7/18/2016 0:00,9960.294,9770.36694,10041.63128,9875.32648,9917.024660000001,9918.04522,140,7/18/2016,10056.02856,,,,,
141,7/19/2016 0:00,9960.679,9768.14838,10041.63128,9875.32648,9917.024660000001,9918.04522,141,7/19/2016,10055.64356,,,,,
142,7/20/2016 0:00,9960.983,9768.45238,10041.63128,9875.32648,9917.024660000001,9918.04522,142,7/20/2016,10055.33956,,,,,
143,7/21/2016 0:00,9961.407,9768.45238,10041.63128,9875.32648,9917.024660000001,9918.04522,143,7/21/2016,10054.915560000001,,,,,
144,7/22/2016 0:00,9962.313,9768.45238,10041.63128,9875.32648,9917.024660000001,9918.04522,144,7/22/2016,10054.00956,,,,,
145,7/25/2016 0:00,9962.014,9765.50986,10041.63128,9875.32648,9914.08214,9918.04522,145,7/25/2016,10054.30856,,,,,
146,7/26/2016 0:00,9962.09,9765.50986,10041.63128,9875.32648,9914.08214,9918.04522,146,7/26/2016,10054.23256,,,,,
147,7/27/2016 0:00,9961.789999999999,9765.50986,10041.63128,9875.32648,9914.08214,9918.04522,147,7/27/2016,10054.53256,,,,,
148,7/28/2016 0:00,9960.615,9765.50986,10041.63128,9875.32648,9914.08214,9918.04522,148,7/28/2016,10055.70756,,,,,
149,7/29/2016 0:00,9961.609,9767.12332,10041.63128,9876.93994,9915.695600000001,9918.04522,149,7/29/2016,10054.71356,,,,,
150,8/1/2016 0:00,9961.499,9767.12332,10041.63128,9876.93994,9915.695600000001,9918.04522,150,8/1/2016,10054.82356,,,,,
151,8/2/2016 0:00,9961.044,9767.12332,10041.63128,9876.93994,9915.695600000001,9918.04522,151,8/2/2016,10055.27856,,,,,
152,8/3/2016 0:00,9960.57,9770.21022,10041.63128,9876.93994,9915.695600000001,9918.04522,152,8/3/2016,10055.75256,,,,,
153,8/4/2016 0:00,9962.154,9768.62622,10041.63128,9877.95936,9916.71502,9918.04522,153,8/4/2016,10054.16856,,,,,
154,8/5/2016 0:00,9961.992,9765.83004,10041.63128,9877.95936,9916.71502,9918.04522,154,8/5/2016,10054.33056,,,,,
155,8/8/2016 0:00,9961.67,9765.50804,10041.63128,9877.95936,9916.71502,9918.04522,155,8/8/2016,10054.65256,,,,,
156,8/9/2016 0:00,9961.052,9768.7497,10041.63128,9877.95936,9919.956680000001,9918.04522,156,8/9/2016,10055.27056,,,,,
157,8/10/2016 0:00,9960.417,9769.3847,10041.63128,9881.20516,9920.59168,9918.04522,157,8/10/2016,10055.905560000001,,,,,
158,8/11/2016 0:00,9960.059,9769.7427,10041.63128,9881.56316,9920.94968,9918.04522,158,8/11/2016,10056.263560000001,,,,,
159,8/12/2016 0:00,9959.835,9769.7427,10041.63128,9881.56316,9921.17368,9918.04522,159,8/12/2016,10056.48756,,,,,
160,8/15/2016 0:00,9959.233,9769.7427,10041.63128,9881.56316,9921.77568,9918.04522,160,8/15/2016,10057.08956,,,,,
161,8/16/2016 0:00,9959.051,9769.7427,10041.63128,9881.56316,9921.77568,9918.04522,161,8/16/2016,10057.271560000001,,,,,
162,8/17/2016 0:00,9958.439,9769.7427,10041.63128,9881.56316,9921.77568,9918.04522,162,8/17/2016,10057.88356,,,,,
163,8/18/2016 0:00,9959.283,9771.4548,10041.63128,9881.56316,9923.48778,9918.04522,163,8/18/2016,10057.039560000001,,,,,
164,8/19/2016 0:00,9959.93,9771.4548,10041.63128,9881.56316,9923.48778,9918.04522,164,8/19/2016,10056.39256,,,,,
165,8/22/2016 0:00,9959.582,9768.51786,10041.63128,9881.56316,9923.48778,9918.04522,165,8/22/2016,10056.74056,,,,,
166,8/23/2016 0:00,9959.757,9768.51786,10041.63128,9881.56316,9923.48778,9918.04522,166,8/23/2016,10056.565560000001,,,,,
167,8/24/2016 0:00,9959.764,9768.51786,10041.63128,9881.56316,9923.48778,9918.04522,167,8/24/2016,10056.55856,,,,,
168,8/25/2016 0:00,9960.574,9768.51786,10041.63128,9881.56316,9923.48778,9918.04522,168,8/25/2016,10055.74856,,,,,
169,8/26/2016 0:00,9960.770999999999,9766.11512,10041.63128,9881.56316,9923.48778,9918.04522,169,8/26/2016,10055.55156,,,,,
170,8/29/2016 0:00,9961.618999999999,9766.96312,10041.63128,9881.56316,9923.48778,9918.04522,170,8/29/2016,10054.70356,,,,,
171,8/30/2016 0:00,9961.746,9767.09012,10041.63128,9881.56316,9920.99522,9918.04522,171,8/30/2016,10054.57656,,,,,
172,8/31/2016 0:00,9961.71,9767.09012,10041.63128,9881.56316,9920.99522,9918.04522,172,8/31/2016,10054.61256,,,,,
173,9/1/2016 0:00,9960.542,9767.09012,10041.63128,9881.56316,9920.99522,9918.04522,173,9/1/2016,10055.780560000001,,,,,
174,9/2/2016 0:00,9959.954,9770.27388,10041.63128,9884.74692,9924.17898,9918.04522,174,9/2/2016,10056.36856,,,,,
175,9/5/2016 0:00,9959.118,9771.10988,10041.63128,9885.58292,9925.01498,9918.04522,175,9/5/2016,10057.20456,,,,,
176,9/6/2016 0:00,9959.519,9770.70888,10041.63128,9885.18192,9924.61398,9918.04522,176,9/6/2016,10056.80356,,,,,
177,9/7/2016 0:00,9960.030999999999,9770.70888,10041.63128,9885.18192,9924.61398,9918.04522,177,9/7/2016,10056.29156,,,,,
178,9/8/2016 0:00,9961.095,9769.18558,10041.63128,9885.18192,9924.61398,9918.04522,178,9/8/2016,10055.227560000001,,,,,
179,9/9/2016 0:00,9961.016,9769.10658,10041.63128,9885.18192,9921.92744,9918.04522,179,9/9/2016,10055.30656,,,,,
180,9/12/2016 0:00,9962.371,9770.46158,10041.63128,9883.929180000001,9921.92744,9918.04522,180,9/12/2016,10053.95156,,,,,
181,9/13/2016 0:00,9962.634,9770.72458,10041.63128,9884.19218,9919.55552,9918.04522,181,9/13/2016,10053.68856,,,,,
182,9/14/2016 0:00,9962.242,9770.33258,10041.63128,9884.19218,9919.16352,9918.04522,182,9/14/2016,10054.08056,,,,,
183,9/15/2016 0:00,9962.821,9770.33258,10041.63128,9884.19218,9919.16352,9918.04522,183,9/15/2016,10053.50156,,,,,
184,9/16/2016 0:00,9962.675,9770.33258,10041.63128,9884.19218,9919.16352,9918.04522,184,9/16/2016,10053.647560000001,,,,,
185,9/19/2016 0:00,9962.553,9770.33258,10041.63128,9884.19218,9919.16352,9918.04522,185,9/19/2016,10053.76956,,,,,
186,9/20/2016 0:00,9961.685,9770.33258,10041.63128,9884.19218,9919.16352,9918.04522,186,9/20/2016,10054.637560000001,,,,,
187,9/21/2016 0:00,9961.096,9773.54154,10041.63128,9887.40114,9922.37248,9918.04522,187,9/21/2016,10055.226560000001,,,,,
188,9/22/2016 0:00,9962.307999999999,9772.32954,10041.63128,9886.18914,9921.16048,9918.04522,188,9/22/2016,10054.01456,,,,,
189,9/23/2016 0:00,9963.009,9770.39802,10041.63128,9886.18914,9921.16048,9918.04522,189,9/23/2016,10053.31356,,,,,
190,9/26/2016 0:00,9962.703,9770.09202,10041.63128,9886.18914,9918.20946,9918.04522,190,9/26/2016,10053.619560000001,,,,,
191,9/27/2016 0:00,9961.547999999999,9770.09202,10041.63128,9886.18914,9918.20946,9918.04522,191,9/27/2016,10054.77456,,,,,
192,9/28/2016 0:00,9962.206,9772.0498,10041.63128,9888.14692,9920.16724,9918.04522,192,9/28/2016,10054.11656,,,,,
193,9/29/2016 0:00,9962.032,9772.0498,10041.63128,9888.32092,9920.34124,9918.04522,193,9/29/2016,10054.290560000001,,,,,
194,9/30/2016 0:00,9962.171,9772.0498,10041.63128,9888.32092,9920.20224,9918.04522,194,9/30/2016,10054.15156,,,,,
195,10/3/2016 0:00,9962.9,9772.0498,10041.63128,9888.32092,9920.20224,9918.04522,195,10/3/2016,10053.42256,,,,,
196,10/4/2016 0:00,9962.777,9769.28876,10041.63128,9888.32092,9920.20224,9918.04522,196,10/4/2016,10053.54556,,,,,
197,10/5/2016 0:00,9963.205,9769.28876,10041.63128,9888.32092,9920.20224,9918.04522,197,10/5/2016,10053.11756,,,,,
198,10/6/2016 0:00,9964.027,9769.28876,10041.63128,9888.32092,9920.20224,9918.04522,198,10/6/2016,10051.2961,,,,,
199,10/7/2016 0:00,9963.378999999999,9765.98186,10041.63128,9888.32092,9916.895340000001,9918.04522,199,10/7/2016,10050.6481,,,,,
200,10/10/2016 0:00,9964.309,9767.68672,10041.63128,9888.32092,9918.6002,9918.04522,200,10/10/2016,10051.5781,,,,,
201,10/11/2016 0:00,9964.438,9767.68672,10041.63128,9888.32092,9918.6002,9918.04522,201,10/11/2016,10051.7071,,,,,
202,10/12/2016 0:00,9963.601999999999,9764.19594,10041.63128,9888.32092,9918.6002,9918.04522,202,10/12/2016,10050.8711,,,,,
203,10/13/2016 0:00,9962.996,9767.44014,10041.63128,9888.32092,9921.8444,9918.04522,203,10/13/2016,10050.2651,,,,,
204,10/14/2016 0:00,9963.123,9767.31314,10041.63128,9890.819880000001,9921.7174,9918.04522,204,10/14/2016,10050.392100000001,,,,,
205,10/17/2016 0:00,9962.949999999999,9767.31314,10041.63128,9890.819880000001,9921.8904,9918.04522,205,10/17/2016,10050.2191,,,,,
206,10/18/2016 0:00,9963.025,9767.31314,10041.63128,9893.3664,9921.8904,9918.04522,206,10/18/2016,10050.294100000001,,,,,
207,10/19/2016 0:00,9964.22,9767.31314,10041.63128,9893.3664,9921.8904,9918.04522,207,10/19/2016,10051.4891,,,,,
208,10/20/2016 0:00,9965.202,9765.64942,10041.63128,9893.3664,9920.22668,9918.04522,208,10/20/2016,10052.4711,,,,,
209,10/21/2016 0:00,9964.796,9765.243419999999,10041.63128,9893.3664,9919.82068,9918.04522,209,10/21/2016,10052.0651,,,,,
210,10/24/2016 0:00,9965.485999999999,9765.243419999999,10041.63128,9893.3664,9919.82068,9918.04522,210,10/24/2016,10052.7551,,,,,
211,10/25/2016 0:00,9965.769,9765.243419999999,10041.63128,9893.3664,9919.82068,9918.04522,211,10/25/2016,10053.0381,,,,,
212,10/26/2016 0:00,9965.881,9762.67978,10041.63128,9893.3664,9917.25704,9918.04522,212,10/26/2016,10053.1501,,,,,
213,10/27/2016 0:00,9965.904999999999,9762.67978,10041.63128,9893.3664,9917.28104,9918.04522,213,10/27/2016,10053.1741,,,,,
214,10/28/2016 0:00,9965.931,9762.67978,10041.63128,9893.3664,9917.28104,9918.04522,214,10/28/2016,10053.2001,,,,,
215,10/31/2016 0:00,9965.661,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,215,10/31/2016,10052.9301,,,,,
216,11/1/2016 0:00,9965.654999999999,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,216,11/1/2016,10052.9241,,,,,
217,11/2/2016 0:00,9965.775,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,217,11/2/2016,10053.044100000001,,,,,
218,11/3/2016 0:00,9965.767,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,218,11/3/2016,10053.036100000001,,,,,
219,11/4/2016 0:00,9965.992,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,219,11/4/2016,10053.2611,,,,,
220,11/7/2016 0:00,9965.242,9762.67978,10041.63128,9893.3664,9914.328660000001,9918.04522,220,11/7/2016,10052.5111,,,,,
221,11/8/2016 0:00,9966.591,9763.98826,10041.63128,9894.67488,9915.63714,9918.04522,221,11/8/2016,10053.8601,,,,,
222,11/9/2016 0:00,9967.074,9763.98826,10041.63128,9894.67488,9915.63714,9918.04522,222,11/9/2016,10054.3431,,,,,
223,11/10/2016 0:00,9967.791,9762.01164,10041.63128,9894.67488,9915.63714,9918.04522,223,11/10/2016,10055.0601,,,,,
224,11/11/2016 0:00,9968.354,9762.574639999999,10041.63128,9892.52998,9913.49224,9918.04522,224,11/11/2016,10055.6231,,,,,
225,11/14/2016 0:00,9967.276,9762.574639999999,10041.63128,9892.52998,9913.49224,9918.04522,225,11/14/2016,10054.545100000001,,,,,
226,11/15/2016 0:00,9967.26,9765.28006,10041.63128,9892.52998,9916.19766,9918.04522,226,11/15/2016,10054.5291,,,,,
227,11/16/2016 0:00,9968.033,9765.28006,10041.63128,9892.52998,9916.19766,9918.04522,227,11/16/2016,10055.3021,,,,,
228,11/17/2016 0:00,9967.835,9762.37778,10041.63128,9892.52998,9916.19766,9918.04522,228,11/17/2016,10055.1041,,,,,
229,11/18/2016 0:00,9967.06,9762.37778,10041.63128,9892.52998,9916.19766,9918.04522,229,11/18/2016,10054.3291,,,,,
230,11/21/2016 0:00,9967.280999999999,9764.84024,10041.63128,9894.99244,9918.66012,9918.04522,230,11/21/2016,10054.5501,,,,,
231,11/22/2016 0:00,9967.755,9764.84024,10041.63128,9894.99244,9918.66012,9918.04522,231,11/22/2016,10055.0241,,,,,
232,11/23/2016 0:00,9967.742,9762.13,10041.63128,9894.99244,9918.66012,9918.04522,232,11/23/2016,10055.0111,,,,,
233,11/24/2016 0:00,9967.948,9762.13,10041.63128,9894.99244,9918.66012,9918.04522,233,11/24/2016,10055.2171,,,,,
234,11/25/2016 0:00,9967.103,9762.13,10041.63128,9894.99244,9918.66012,9918.04522,234,11/25/2016,10054.3721,,,,,
235,11/28/2016 0:00,9967.336,9764.57886,10041.63128,9894.99244,9921.10898,9918.04522,235,11/28/2016,10054.6051,,,,,
236,11/29/2016 0:00,9967.386999999999,9764.52786,10041.63128,9897.6276,9921.05798,9918.04522,236,11/29/2016,10054.6561,,,,,
237,11/30/2016 0:00,9966.185,9764.52786,10041.63128,9897.6276,9921.05798,9918.04522,237,11/30/2016,10053.4541,,,,,
238,12/1/2016 0:00,9965.827,9767.549219999999,10041.63128,9897.6276,9924.07934,9918.04522,238,12/1/2016,10053.0961,,,,,
239,12/2/2016 0:00,9965.699,9767.67722,10041.63128,9897.6276,9924.20734,9918.04522,239,12/2/2016,10052.9681,,,,,
240,12/5/2016 0:00,9965.797999999999,9767.67722,10041.63128,9897.6276,9924.20734,9918.04522,240,12/5/2016,10053.0671,,,,,
241,12/6/2016 0:00,9965.434,9767.67722,10041.63128,9897.6276,9924.20734,9918.04522,241,12/6/2016,10052.7031,,,,,
242,12/7/2016 0:00,9964.996,9770.76226,10041.63128,9897.6276,9927.29238,9918.04522,242,12/7/2016,10052.2651,,,,,
243,12/8/2016 0:00,9964.839,9770.91926,10041.63128,9897.6276,9927.44938,9918.04522,243,12/8/2016,10052.108100000001,,,,,
244,12/9/2016 0:00,9964.678,9771.08026,10041.63128,9897.6276,9927.61038,9918.04522,244,12/9/2016,10051.947100000001,,,,,
245,12/12/2016 0:00,9964.731,9771.027259999999,10041.63128,9897.6276,9927.55738,9918.04522,245,12/12/2016,10052.000100000001,,,,,
246,12/13/2016 0:00,9966.338,9769.420259999999,10041.63128,9897.6276,9925.95038,9918.04522,246,12/13/2016,10053.607100000001,,,,,
247,12/14/2016 0:00,9966.9,9767.32564,10041.63128,9897.6276,9925.95038,9918.04522,247,12/14/2016,10054.169100000001,,,,,
248,12/15/2016 0:00,9966.845,9767.27064,10041.63128,9897.6276,9923.22882,9918.04522,248,12/15/2016,10054.1141,,,,,
249,12/16/2016 0:00,9967.583999999999,9767.27064,10041.63128,9897.6276,9923.22882,9918.04522,249,12/16/2016,10054.8531,,,,,
250,12/19/2016 0:00,9967.181999999999,9764.18736,10041.63128,9897.6276,9923.22882,9918.04522,250,12/19/2016,10054.4511,,,,,
251,12/20/2016 0:00,9967.652,9764.18736,10041.63128,9897.6276,9923.22882,9918.04522,251,12/20/2016,10054.921100000001,,,,,
252,12/21/2016 0:00,9968.305,9764.18736,10041.63128,9897.6276,9921.19966,9918.04522,252,12/21/2016,10055.5741,,,,,
253,12/22/2016 0:00,9968.713,9764.18736,10041.63128,9897.6276,9921.19966,9918.04522,253,12/22/2016,10055.982100000001,,,,,
254,12/23/2016 0:00,9968.572,9764.18736,10041.63128,9897.6276,9918.35384,9918.04522,254,12/23/2016,10055.8411,,,,,
255,12/26/2016 0:00,9969.295,9764.18736,10041.63128,9897.6276,9918.35384,9918.04522,255,12/26/2016,10056.5641,,,,,
256,12/27/2016 0:00,9969.137999999999,9761.31548,10041.63128,9897.6276,9915.481960000001,9918.04522,256,12/27/2016,10056.4071,,,,,
257,12/28/2016 0:00,9968.636999999999,9760.81448,10041.63128,9897.6276,9915.481960000001,9918.04522,257,12/28/2016,10055.9061,,,,,
258,12/29/2016 0:00,9967.994999999999,9760.81448,10041.63128,9897.6276,9915.481960000001,9918.04522,258,12/29/2016,10055.2641,,,,,
259,12/30/2016 0:00,9967.836,9760.81448,10041.63128,9897.6276,9918.32688,9918.04522,259,12/30/2016,10055.1051,,,,,
0,7/1/2016 0:00,9967.222,9760.81448,10041.63128,9897.6276,9918.94088,9918.04522,0,7/1/2016,10058.301000000001,,,,,
1,7/4/2016 0:00,9968.655999999999,9761.94958,10041.63128,9897.6276,9917.50688,9918.04522,1,7/4/2016,10056.867,,,,,
2,7/5/2016 0:00,9968.432999999999,9759.13038,10041.63128,9894.8084,9917.50688,9918.04522,2,7/5/2016,10057.09,,,,,
3,7/6/2016 0:00,9968.849,9759.13038,10041.63128,9894.8084,9917.50688,9918.04522,3,7/6/2016,10056.674,,,,,
4,7/7/2016 0:00,9969.302,9759.13038,10041.63128,9894.8084,9917.50688,9918.04522,4,7/7/2016,10056.221000000001,,,,,
5,7/8/2016 0:00,9970.048999999999,9757.2688,10041.63128,9894.8084,9917.50688,9918.04522,5,7/8/2016,10055.474,,,,,
6,7/11/2016 0:00,9969.331,9756.550799999999,10041.63128,9891.467200000001,9914.16568,9918.04522,6,7/11/2016,10056.192000000001,,,,,
7,7/12/2016 0:00,9968.702,9756.550799999999,10041.63128,9894.7045,9914.16568,9918.04522,7,7/12/2016,10056.821,,,,,
8,7/13/2016 0:00,9967.868999999999,9759.97874,10041.63128,9895.5375,9914.16568,9918.04522,8,7/13/2016,10057.654,,,,,
9,7/14/2016 0:00,9968.714,9759.13374,10041.63128,9894.6925,9915.89874,9918.04522,9,7/14/2016,10056.809000000001,,,,,
10,7/15/2016 0:00,9968.797999999999,9759.13374,10041.63128,9894.6085,9915.81474,9918.04522,10,7/15/2016,10056.725,,,,,
11,7/18/2016 0:00,9969.551,9759.13374,10041.63128,9893.8555,9915.061740000001,9918.04522,11,7/18/2016,10055.972,,,,,
12,7/19/2016 0:00,9969.936,9756.91518,10041.63128,9891.63694,9915.061740000001,9918.04522,12,7/19/2016,10055.587000000001,,,,,
13,7/20/2016 0:00,9970.24,9757.21918,10041.63128,9891.63694,9915.061740000001,9918.04522,13,7/20/2016,10055.283000000001,,,,,
14,7/21/2016 0:00,9970.663999999999,9757.21918,10041.63128,9891.63694,9915.061740000001,9918.04522,14,7/21/2016,10054.859,,,,,
15,7/22/2016 0:00,9971.57,9757.21918,10041.63128,9889.91732,9915.061740000001,9918.04522,15,7/22/2016,10053.953000000001,,,,,
16,7/25/2016 0:00,9971.270999999999,9754.27666,10041.63128,9889.91732,9912.11922,9918.04522,16,7/25/2016,10054.252,,,,,
17,7/26/2016 0:00,9971.347,9754.27666,10041.63128,9889.91732,9912.11922,9918.04522,17,7/26/2016,10054.176000000001,,,,,
18,7/27/2016 0:00,9971.047,9754.27666,10041.63128,9889.91732,9912.11922,9918.04522,18,7/27/2016,10054.476,,,,,
19,7/28/2016 0:00,9969.872,9754.27666,10041.63128,9889.91732,9912.11922,9918.04522,19,7/28/2016,10055.651,,,,,
20,7/29/2016 0:00,9970.866,9755.89012,10041.63128,9891.530780000001,9913.732680000001,9918.04522,20,7/29/2016,10054.657000000001,,,,,
21,8/1/2016 0:00,9970.756,9755.89012,10041.63128,9891.530780000001,9913.732680000001,9918.04522,21,8/1/2016,10054.767,,,,,
22,8/2/2016 0:00,9970.301,9755.89012,10041.63128,9891.530780000001,9913.732680000001,9918.04522,22,8/2/2016,10055.222,,,,,
23,8/3/2016 0:00,9969.827,9755.89012,10041.63128,9891.530780000001,9913.732680000001,9918.04522,23,8/3/2016,10055.696,,,,,
24,8/4/2016 0:00,9971.411,9756.90954,10041.63128,9892.5502,9914.7521,9918.04522,24,8/4/2016,10054.112000000001,,,,,
25,8/5/2016 0:00,9971.249,9754.11336,10041.63128,9889.75402,9914.7521,9918.04522,25,8/5/2016,10054.274000000001,,,,,
26,8/8/2016 0:00,9970.927,9753.79136,10041.63128,9889.43202,9914.7521,9918.04522,26,8/8/2016,10054.596000000001,,,,,
27,8/9/2016 0:00,9970.309,9757.033019999999,10041.63128,9889.43202,9917.99376,9918.04522,27,8/9/2016,10051.35434,,,,,
28,8/10/2016 0:00,9969.673999999999,9757.66802,10041.63128,9892.67782,9918.62876,9918.04522,28,8/10/2016,10054.60014,,,,,
29,8/11/2016 0:00,9969.315999999999,9758.02602,10041.63128,9893.035820000001,9918.98676,9918.04522,29,8/11/2016,10054.95814,,,,,
30,8/12/2016 0:00,9969.091999999999,9758.02602,10041.63128,9893.035820000001,9919.21076,9918.04522,30,8/12/2016,10055.18214,,,,,
31,8/15/2016 0:00,9968.49,9758.02602,10041.63128,9896.22214,9919.81276,9918.04522,31,8/15/2016,10055.78414,,,,,
32,8/16/2016 0:00,9968.307999999999,9758.02602,10041.63128,9896.22214,9919.81276,9918.04522,32,8/16/2016,10055.96614,,,,,
33,8/17/2016 0:00,9967.696,9758.02602,10041.63128,9896.22214,9919.81276,9918.04522,33,8/17/2016,10056.578140000001,,,,,
34,8/18/2016 0:00,9968.539999999999,9759.73812,10041.63128,9897.93424,9921.52486,9918.04522,34,8/18/2016,10055.73414,,,,,
35,8/19/2016 0:00,9969.187,9757.81228,10041.63128,9896.0084,9921.52486,9918.04522,35,8/19/2016,10055.08714,,,,,
36,8/22/2016 0:00,9968.839,9757.46428,10041.63128,9896.0084,9921.52486,9918.04522,36,8/22/2016,10055.435140000001,,,,,
37,8/23/2016 0:00,9969.014,9757.46428,10041.63128,9896.0084,9921.52486,9918.04522,37,8/23/2016,10055.26014,,,,,
38,8/24/2016 0:00,9969.020999999999,9757.46428,10041.63128,9896.0084,9921.52486,9918.04522,38,8/24/2016,10055.25314,,,,,
39,8/25/2016 0:00,9969.831,9757.46428,10041.63128,9896.0084,9921.52486,9918.04522,39,8/25/2016,10054.443140000001,,,,,
40,8/26/2016 0:00,9970.028,9755.06154,10041.63128,9896.0084,9921.52486,9918.04522,40,8/26/2016,10054.246140000001,,,,,
41,8/29/2016 0:00,9970.876,9755.90954,10041.63128,9896.0084,9921.52486,9918.04522,41,8/29/2016,10053.398140000001,,,,,
42,8/30/2016 0:00,9971.002999999999,9756.03654,10041.63128,9896.0084,9919.0323,9918.04522,42,8/30/2016,10053.27114,,,,,
