,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
9325,235,2021-05-28 00:00:00,9995.691,9878.10468,10041.63128,9948.18198,10050.24882,9918.04522,235,2021-05-28,10017.448840000001,,,
9326,236,2021-05-31 00:00:00,9995.824,9878.10468,10041.63128,9948.18198,10050.24882,9918.04522,236,2021-05-31,10017.315840000001,,,
9327,237,2021-06-01 00:00:00,9995.456,9878.10468,10041.63128,9945.39972,10050.24882,9918.04522,237,2021-06-01,10017.683840000002,,,
9328,238,2021-06-02 00:00:00,9996.221,9879.74656,10041.63128,9945.39972,10050.24882,9918.04522,238,2021-06-02,10016.91884,,,
9329,239,2021-06-03 00:00:00,9995.961,9877.06474,10041.63128,9942.7179,10047.567,9918.04522,239,2021-06-03,10017.17884,,,
9330,240,2021-06-04 00:00:00,9996.089,9877.06474,10041.63128,9942.7179,10047.567,9918.04522,240,2021-06-04,10017.05084,,,
9331,241,2021-06-07 00:00:00,9996.499,9877.06474,10041.63128,9940.71156,10047.567,9918.04522,241,2021-06-07,10016.64084,,,
9332,242,2021-06-08 00:00:00,9996.509,9874.65156,10041.63128,9940.71156,10047.567,9918.04522,242,2021-06-08,10016.63084,,,
9333,243,2021-06-09 00:00:00,9996.361,9874.65156,10041.63128,9940.71156,10047.567,9918.04522,243,2021-06-09,10016.77884,,,
9334,244,2021-06-10 00:00:00,9997.082,9876.34984,10041.63128,9940.71156,10047.567,9918.04522,244,2021-06-10,10016.057840000001,,,
9335,245,2021-06-11 00:00:00,9997.015,9873.84988,10041.63128,9940.71156,10045.06704,9918.04522,245,2021-06-11,10016.12484,,,
9336,246,2021-06-14 00:00:00,9997.444,9873.84988,10041.63128,9940.71156,10045.06704,9918.04522,246,2021-06-14,10015.69584,,,
9337,247,2021-06-15 00:00:00,9998.44,9873.84988,10041.63128,9940.71156,10043.62584,9918.04522,247,2021-06-15,10014.699840000001,,,
9338,248,2021-06-16 00:00:00,9999.209,9872.16352,10041.63128,9939.0252,10044.39484,9918.04522,248,2021-06-16,10013.013480000001,,,
9339,249,2021-06-17 00:00:00,10000.361,9873.31552,10041.63128,9940.1772,10045.546839999999,9918.04522,249,2021-06-17,10014.165480000001,,,
9340,250,2021-06-18 00:00:00,9999.436,9872.39052,10041.63128,9939.252199999999,10044.62184,9918.04522,250,2021-06-18,10013.24048,,,
9341,251,2021-06-21 00:00:00,9998.942000000001,9872.39052,10041.63128,9939.252199999999,10044.62184,9918.04522,251,2021-06-21,10012.746480000002,,,
9342,252,2021-06-22 00:00:00,9998.935,9874.85862,10041.63128,9939.252199999999,10047.08994,9918.04522,252,2021-06-22,10012.73948,,,
9343,253,2021-06-23 00:00:00,9999.098,9874.85862,10041.63128,9939.252199999999,10046.92694,9918.04522,253,2021-06-23,10012.90248,,,
9344,254,2021-06-24 00:00:00,9998.817000000001,9874.85862,10041.63128,9936.50714,10046.92694,9918.04522,254,2021-06-24,10012.621480000002,,,
9345,255,2021-06-25 00:00:00,9999.289,9874.85862,10041.63128,9936.97914,10046.92694,9918.04522,255,2021-06-25,10013.093480000001,,,
9346,256,2021-06-28 00:00:00,10000.016,9874.85862,10041.63128,9937.70614,10046.92694,9918.04522,256,2021-06-28,10013.82048,,,
9347,257,2021-06-29 00:00:00,9999.999,9872.36146,10041.63128,9937.70614,10046.92694,9918.04522,257,2021-06-29,10013.80348,,,
9348,258,2021-06-30 00:00:00,10000.638,9872.36146,10041.63128,9937.70614,10046.92694,9918.04522,258,2021-06-30,10014.442480000002,,,
9349,0,2021-01-04 00:00:00,9999.614,9872.36146,10041.63128,9937.70614,10046.92694,9918.04522,0,2021-01-04,10018.021840000001,,,
9350,1,2021-01-05 00:00:00,9999.721,9874.78826,10041.63128,9937.70614,10049.35374,9918.04522,1,2021-01-05,10017.914840000001,,,
9351,2,2021-01-06 00:00:00,9999.841,9874.78826,10041.63128,9937.70614,10049.35374,9918.04522,2,2021-01-06,10017.79484,,,
9352,3,2021-01-07 00:00:00,9999.884,9874.78826,10041.63128,9937.70614,10049.35374,9918.04522,3,2021-01-07,10017.75184,,,
9353,4,2021-01-08 00:00:00,10000.747,9874.78826,10041.63128,9937.70614,10049.35374,9918.04522,4,2021-01-08,10016.888840000001,,,
9354,5,2021-01-11 00:00:00,10000.04,9871.52434,10041.63128,9934.442219999999,10046.08982,9918.04522,5,2021-01-11,10017.59584,,,
9355,6,2021-01-12 00:00:00,9999.839,9871.52434,10041.63128,9934.442219999999,10046.08982,9918.04522,6,2021-01-12,10017.79684,,,
9356,7,2021-01-13 00:00:00,9999.302,9874.59908,10041.63128,9937.516959999999,10046.08982,9918.04522,7,2021-01-13,10018.333840000001,,,
9357,8,2021-01-14 00:00:00,10000.268,9873.63308,10041.63128,9937.516959999999,10047.65252,9918.04522,8,2021-01-14,10017.36784,,,
9358,9,2021-01-15 00:00:00,10000.499,9871.31678,10041.63128,9937.516959999999,10045.33622,9918.04522,9,2021-01-15,10017.136840000001,,,
9359,10,2021-01-18 00:00:00,10000.302,9871.11978,10041.63128,9934.76996,10045.13922,9918.04522,10,2021-01-18,10017.333840000001,,,
9360,11,2021-01-19 00:00:00,9999.291000000001,9871.11978,10041.63128,9934.76996,10045.13922,9918.04522,11,2021-01-19,10018.344840000002,,,
9361,12,2021-01-20 00:00:00,9999.337,9873.60028,10041.63128,9937.25046,10047.61972,9918.04522,12,2021-01-20,10018.298840000001,,,
9362,13,2021-01-21 00:00:00,10000.325,9873.60028,10041.63128,9936.26246,10047.61972,9918.04522,13,2021-01-21,10017.31084,,,
9363,14,2021-01-22 00:00:00,10000.647,9871.37514,10041.63128,9936.26246,10045.39458,9918.04522,14,2021-01-22,10016.98884,,,
9364,15,2021-01-25 00:00:00,10000.321,9871.04914,10041.63128,9936.26246,10045.39458,9918.04522,15,2021-01-25,10017.314840000001,,,
9365,16,2021-01-26 00:00:00,10001.438,9872.47138,10041.63128,9936.26246,10045.39458,9918.04522,16,2021-01-26,10016.19784,,,
9366,17,2021-01-27 00:00:00,10001.758,9870.23086,10041.63128,9934.02194,10045.39458,9918.04522,17,2021-01-27,10015.877840000001,,,
9367,18,2021-01-28 00:00:00,10001.225,9869.69786,10041.63128,9933.48894,10045.39458,9918.04522,18,2021-01-28,10016.41084,,,
9368,19,2021-01-29 00:00:00,10001.916000000001,9871.56208,10041.63128,9933.48894,10045.39458,9918.04522,19,2021-01-29,10015.719840000002,,,
9369,20,2021-02-01 00:00:00,10001.313,9868.387920000001,10041.63128,9933.48894,10042.22042,9918.04522,20,2021-02-01,10016.32284,,,
9370,21,2021-02-02 00:00:00,10001.35,9868.387920000001,10041.63128,9933.48894,10042.22042,9918.04522,21,2021-02-02,10016.28584,,,
9371,22,2021-02-03 00:00:00,10001.728000000001,9868.387920000001,10041.63128,9933.48894,10042.22042,9918.04522,22,2021-02-03,10015.90784,,,
9372,23,2021-02-04 00:00:00,10001.105,9865.2003,10041.63128,9933.48894,10042.22042,9918.04522,23,2021-02-04,10016.530840000001,,,
9373,24,2021-02-05 00:00:00,10000.946,9867.91188,10041.63128,9933.48894,10042.22042,9918.04522,24,2021-02-05,10016.689840000001,,,
9374,25,2021-02-08 00:00:00,10000.476,9868.38188,10041.63128,9933.48894,10042.22042,9918.04522,25,2021-02-08,10017.15984,,,
9375,26,2021-02-09 00:00:00,10000.556,9868.30188,10041.63128,9933.48894,10042.22042,9918.04522,26,2021-02-09,10017.07984,,,
9376,27,2021-02-10 00:00:00,10000.597,9868.30188,10041.63128,9935.98796,10042.22042,9918.04522,27,2021-02-10,10017.038840000001,,,
9377,28,2021-02-11 00:00:00,10000.481,9868.30188,10041.63128,9936.10396,10042.22042,9918.04522,28,2021-02-11,10017.154840000001,,,
9378,29,2021-02-12 00:00:00,10000.034,9868.30188,10041.63128,9936.10396,10042.22042,9918.04522,29,2021-02-12,10017.601840000001,,,
9379,30,2021-02-15 00:00:00,10000.59,9868.30188,10041.63128,9936.10396,10044.19186,9918.04522,30,2021-02-15,10017.04584,,,
9380,31,2021-02-16 00:00:00,10000.717,9865.89058,10041.63128,9933.69266,10044.19186,9918.04522,31,2021-02-16,10016.91884,,,
9381,32,2021-02-17 00:00:00,10000.470000000001,9865.64358,10041.63128,9933.44566,10044.19186,9918.04522,32,2021-02-17,10017.165840000001,,,
9382,33,2021-02-18 00:00:00,9999.868,9865.64358,10041.63128,9932.84366,10044.19186,9918.04522,33,2021-02-18,10017.76784,,,
9383,34,2021-02-19 00:00:00,9999.944,9868.09058,10041.63128,9932.84366,10046.63886,9918.04522,34,2021-02-19,10017.691840000001,,,
9384,35,2021-02-22 00:00:00,9999.708,9868.09058,10041.63128,9932.84366,10046.63886,9918.04522,35,2021-02-22,10017.92784,,,
9385,36,2021-02-23 00:00:00,9998.973,9868.09058,10041.63128,9932.84366,10049.8916,9918.04522,36,2021-02-23,10018.66284,,,
9386,37,2021-02-24 00:00:00,9999.907000000001,9869.65908,10041.63128,9932.84366,10048.9576,9918.04522,37,2021-02-24,10017.72884,,,
9387,38,2021-02-25 00:00:00,10001.266,9868.49726,10041.63128,9931.68184,10047.79578,9918.04522,38,2021-02-25,10016.369840000001,,,
9388,39,2021-02-26 00:00:00,10000.451000000001,9867.68226,10041.63128,9930.86684,10046.98078,9918.04522,39,2021-02-26,10017.18484,,,
9389,40,2021-03-01 00:00:00,10000.377,9867.68226,10041.63128,9930.86684,10046.98078,9918.04522,40,2021-03-01,10017.25884,,,
9390,41,2021-03-02 00:00:00,10000.686,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,41,2021-03-02,10016.949840000001,,,
9391,42,2021-03-03 00:00:00,10000.819,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,42,2021-03-03,10016.816840000001,,,
9392,43,2021-03-04 00:00:00,10000.693000000001,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,43,2021-03-04,10016.942840000002,,,
9393,44,2021-03-05 00:00:00,10000.859,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,44,2021-03-05,10016.77684,,,
9394,45,2021-03-08 00:00:00,10000.65,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,45,2021-03-08,10016.985840000001,,,
9395,46,2021-03-09 00:00:00,10000.478000000001,9869.90064,10041.63128,9930.86684,10046.98078,9918.04522,46,2021-03-09,10017.15784,,,
9396,47,2021-03-10 00:00:00,9999.668,9873.23456,10041.63128,9930.86684,10046.98078,9918.04522,47,2021-03-10,10017.967840000001,,,
9397,48,2021-03-11 00:00:00,9999.129,9873.77356,10041.63128,9930.86684,10050.02696,9918.04522,48,2021-03-11,10018.50684,,,
9398,49,2021-03-12 00:00:00,9999.134,9873.76856,10041.63128,9933.35742,10050.02196,9918.04522,49,2021-03-12,10018.50184,,,
9399,50,2021-03-15 00:00:00,9998.861,9873.76856,10041.63128,9933.63042,10050.29496,9918.04522,50,2021-03-15,10018.77484,,,
9400,51,2021-03-16 00:00:00,9998.429,9873.76856,10041.63128,9934.06242,10050.72696,9918.04522,51,2021-03-16,10019.20684,,,
9401,52,2021-03-17 00:00:00,9999.242,9875.43618,10041.63128,9934.06242,10049.91396,9918.04522,52,2021-03-17,10018.39384,,,
9402,53,2021-03-18 00:00:00,9999.486,9873.1832,10041.63128,9931.809439999999,10049.91396,9918.04522,53,2021-03-18,10018.14984,,,
9403,54,2021-03-19 00:00:00,9999.543,9873.2402,10041.63128,9931.809439999999,10049.91396,9918.04522,54,2021-03-19,10018.092840000001,,,
9404,55,2021-03-22 00:00:00,10000.194,9873.2402,10041.63128,9931.809439999999,10049.91396,9918.04522,55,2021-03-22,10017.441840000001,,,
9405,56,2021-03-23 00:00:00,10000.141,9870.66978,10041.63128,9929.239019999999,10049.91396,9918.04522,56,2021-03-23,10017.494840000001,,,
9406,57,2021-03-24 00:00:00,10000.595000000001,9871.12378,10041.63128,9929.69302,10049.91396,9918.04522,57,2021-03-24,10017.040840000001,,,
9407,58,2021-03-25 00:00:00,10000.166000000001,9870.69478,10041.63128,9929.69302,10049.91396,9918.04522,58,2021-03-25,10017.46984,,,
9408,59,2021-03-26 00:00:00,10000.366,9870.69478,10041.63128,9929.69302,10049.91396,9918.04522,59,2021-03-26,10017.26984,,,
9409,60,2021-03-29 00:00:00,10000.751,9870.69478,10041.63128,9929.69302,10049.91396,9918.04522,60,2021-03-29,10016.88484,,,
9410,61,2021-03-30 00:00:00,10000.076000000001,9867.49416,10041.63128,9926.4924,10046.71334,9918.04522,61,2021-03-30,10017.55984,,,
9411,62,2021-03-31 00:00:00,9999.9,9867.49416,10041.63128,9926.4924,10046.71334,9918.04522,62,2021-03-31,10017.735840000001,,,
9412,63,2021-04-01 00:00:00,10000.184000000001,9869.71898,10041.63128,9926.4924,10046.71334,9918.04522,63,2021-04-01,10017.45184,,,
9413,64,2021-04-02 00:00:00,9999.669,9869.71898,10041.63128,9926.4924,10046.71334,9918.04522,64,2021-04-02,10017.966840000001,,,
9414,65,2021-04-05 00:00:00,10000.133,9871.75928,10041.63128,9926.4924,10046.71334,9918.04522,65,2021-04-05,10017.502840000001,,,
9415,66,2021-04-06 00:00:00,10000.601,9871.75928,10041.63128,9926.4924,10046.71334,9918.04522,66,2021-04-06,10017.03484,,,
9416,67,2021-04-07 00:00:00,10000.118,9868.75448,10041.63128,9923.4876,10046.71334,9918.04522,67,2021-04-07,10017.51784,,,
9417,68,2021-04-08 00:00:00,9999.825,9871.55934,10041.63128,9923.4876,10046.71334,9918.04522,68,2021-04-08,10017.81084,,,
9418,69,2021-04-09 00:00:00,10000.048,9871.33634,10041.63128,9925.77058,10048.99632,9918.04522,69,2021-04-09,10017.58784,,,
9419,70,2021-04-12 00:00:00,9999.764000000001,9871.33634,10041.63128,9925.77058,10048.99632,9918.04522,70,2021-04-12,10017.87184,,,
9420,71,2021-04-13 00:00:00,9999.635,9871.33634,10041.63128,9925.77058,10048.99632,9918.04522,71,2021-04-13,10018.00084,,,
9421,72,2021-04-14 00:00:00,9999.925000000001,9871.33634,10041.63128,9925.77058,10048.99632,9918.04522,72,2021-04-14,10017.71084,,,
9422,73,2021-04-15 00:00:00,9999.579,9868.48098,10041.63128,9925.77058,10048.99632,9918.04522,73,2021-04-15,10018.056840000001,,,
9423,74,2021-04-16 00:00:00,9999.855,9868.48098,10041.63128,9925.77058,10048.99632,9918.04522,74,2021-04-16,10017.780840000001,,,
9424,75,2021-04-19 00:00:00,10000.713,9868.48098,10041.63128,9925.77058,10048.99632,9918.04522,75,2021-04-19,10016.922840000001,,,
9425,76,2021-04-20 00:00:00,9999.656,9864.9021,10041.63128,9922.1917,10045.41744,9918.04522,76,2021-04-20,10017.97984,,,
9426,77,2021-04-21 00:00:00,9999.716,9867.3414,10041.63128,9924.631,10045.41744,9918.04522,77,2021-04-21,10017.91984,,,
9427,78,2021-04-22 00:00:00,9999.399,9867.6584,10041.63128,9924.631,10045.41744,9918.04522,78,2021-04-22,10018.236840000001,,,
9428,79,2021-04-23 00:00:00,9998.583,9867.6584,10041.63128,9924.631,10048.72826,9918.04522,79,2021-04-23,10019.05284,,,
9429,80,2021-04-26 00:00:00,9998.667,9870.05296,10041.63128,9924.631,10048.64426,9918.04522,80,2021-04-26,10018.968840000001,,,
9430,81,2021-04-27 00:00:00,9997.784,9870.05296,10041.63128,9924.631,10049.52726,9918.04522,81,2021-04-27,10019.851840000001,,,
9431,82,2021-04-28 00:00:00,9997.455,9872.84412,10041.63128,9924.631,10049.85626,9918.04522,82,2021-04-28,10020.18084,,,
9432,83,2021-04-29 00:00:00,9997.522,9872.77712,10041.63128,9924.631,10049.78926,9918.04522,83,2021-04-29,10020.11384,,,
9433,84,2021-04-30 00:00:00,9997.426,9872.77712,10041.63128,9927.18412,10049.88526,9918.04522,84,2021-04-30,10020.209840000001,,,
9434,85,2021-05-03 00:00:00,9997.748,9872.77712,10041.63128,9927.18412,10049.56326,9918.04522,85,2021-05-03,10019.887840000001,,,
9435,86,2021-05-04 00:00:00,9997.376,9872.77712,10041.63128,9927.18412,10049.56326,9918.04522,86,2021-05-04,10020.25984,,,
9436,87,2021-05-05 00:00:00,9996.241,9872.77712,10041.63128,9927.18412,10053.15128,9918.04522,87,2021-05-05,10021.39484,,,
9437,88,2021-05-06 00:00:00,9996.01,9875.43756,10041.63128,9929.84456,10053.38228,9918.04522,88,2021-05-06,10021.62584,,,
9438,89,2021-05-07 00:00:00,9995.85,9875.59756,10041.63128,9930.00456,10053.54228,9918.04522,89,2021-05-07,10021.78584,,,
9439,90,2021-05-10 00:00:00,9995.912,9875.59756,10041.63128,9930.00456,10053.48028,9918.04522,90,2021-05-10,10021.72384,,,
9440,91,2021-05-11 00:00:00,9996.263,9877.66682,10041.63128,9932.07382,10053.12928,9918.04522,91,2021-05-11,10021.37284,,,
9441,92,2021-05-12 00:00:00,9996.553,9877.66682,10041.63128,9932.07382,10053.12928,9918.04522,92,2021-05-12,10021.082840000001,,,
9442,93,2021-05-13 00:00:00,9996.002,9877.66682,10041.63128,9932.07382,10053.12928,9918.04522,93,2021-05-13,10021.63384,,,
9443,94,2021-05-14 00:00:00,9995.596,9880.4938,10041.63128,9932.07382,10053.12928,9918.04522,94,2021-05-14,10022.039840000001,,,
9444,95,2021-05-17 00:00:00,9995.543,9880.5468,10041.63128,9934.54026,10055.59572,9918.04522,95,2021-05-17,10022.092840000001,,,
9445,96,2021-05-18 00:00:00,9996.266,9880.5468,10041.63128,9933.81726,10055.59572,9918.04522,96,2021-05-18,10021.369840000001,,,
9446,97,2021-05-19 00:00:00,9995.639000000001,9877.493480000001,10041.63128,9933.81726,10055.59572,9918.04522,97,2021-05-19,10021.99684,,,
9447,98,2021-05-20 00:00:00,9995.693000000001,9879.85092,10041.63128,9933.81726,10055.59572,9918.04522,98,2021-05-20,10021.94284,,,
9448,99,2021-05-21 00:00:00,9995.472,9879.85092,10041.63128,9933.81726,10055.59572,9918.04522,99,2021-05-21,10022.163840000001,,,
9449,100,2021-05-24 00:00:00,9995.673,9879.85092,10041.63128,9933.81726,10055.59572,9918.04522,100,2021-05-24,10021.96284,,,
9450,101,2021-05-25 00:00:00,9996.302,9879.85092,10041.63128,9933.81726,10055.59572,9918.04522,101,2021-05-25,10021.333840000001,,,
9451,102,2021-05-26 00:00:00,9995.726,9876.84986,10041.63128,9930.8162,10052.59466,9918.04522,102,2021-05-26,10021.90984,,,
9452,103,2021-05-27 00:00:00,9995.869,9876.84986,10041.63128,9930.8162,10052.59466,9918.04522,103,2021-05-27,10021.76684,,,
9453,104,2021-05-28 00:00:00,9995.804,9876.84986,10041.63128,9928.33616,10052.59466,9918.04522,104,2021-05-28,10021.83184,,,
9454,105,2021-05-31 00:00:00,9995.937,9876.84986,10041.63128,9928.33616,10052.59466,9918.04522,105,2021-05-31,10021.698840000001,,,
9455,106,2021-06-01 00:00:00,9995.569,9876.84986,10041.63128,9928.33616,10052.59466,9918.04522,106,2021-06-01,10022.066840000001,,,
9456,107,2021-06-02 00:00:00,9996.334,9876.84986,10041.63128,9928.33616,10052.59466,9918.04522,107,2021-06-02,10021.30184,,,
9457,108,2021-06-03 00:00:00,9996.074,9874.16804,10041.63128,9925.65434,10049.912839999999,9918.04522,108,2021-06-03,10021.56184,,,
9458,109,2021-06-04 00:00:00,9996.202000000001,9874.16804,10041.63128,9925.65434,10049.912839999999,9918.04522,109,2021-06-04,10021.433840000002,,,
9459,110,2021-06-07 00:00:00,9996.612000000001,9874.16804,10041.63128,9923.648,10049.912839999999,9918.04522,110,2021-06-07,10021.02384,,,
9460,111,2021-06-08 00:00:00,9996.622,9871.754860000001,10041.63128,9923.658,10049.912839999999,9918.04522,111,2021-06-08,10021.013840000001,,,
9461,112,2021-06-09 00:00:00,9996.474,9871.754860000001,10041.63128,9923.658,10049.912839999999,9918.04522,112,2021-06-09,10021.16184,,,
9462,113,2021-06-10 00:00:00,9997.195,9871.754860000001,10041.63128,9923.658,10049.912839999999,9918.04522,113,2021-06-10,10020.440840000001,,,
9463,114,2021-06-11 00:00:00,9997.128,9869.2549,10041.63128,9923.658,10047.41288,9918.04522,114,2021-06-11,10020.50784,,,
9464,115,2021-06-14 00:00:00,9997.557,9869.2549,10041.63128,9923.658,10047.41288,9918.04522,115,2021-06-14,10020.07884,,,
9465,116,2021-06-15 00:00:00,9998.553,9869.2549,10041.63128,9923.658,10045.97168,9918.04522,116,2021-06-15,10019.082840000001,,,
9466,117,2021-06-16 00:00:00,9999.322,9867.56854,10041.63128,9923.658,10046.74068,9918.04522,117,2021-06-16,10018.31384,,,
9467,118,2021-06-17 00:00:00,10000.474,9868.72054,10041.63128,9923.658,10047.89268,9918.04522,118,2021-06-17,10017.16184,,,
9468,119,2021-06-18 00:00:00,9999.549,9867.795540000001,10041.63128,9923.658,10046.96768,9918.04522,119,2021-06-18,10018.08684,,,
9469,120,2021-06-21 00:00:00,9999.055,9867.795540000001,10041.63128,9923.658,10046.96768,9918.04522,120,2021-06-21,10018.58084,,,
9470,121,2021-06-22 00:00:00,9999.048,9867.795540000001,10041.63128,9923.658,10049.43578,9918.04522,121,2021-06-22,10018.58784,,,
9471,122,2021-06-23 00:00:00,9999.211000000001,9867.795540000001,10041.63128,9923.658,10049.43578,9918.04522,122,2021-06-23,10018.424840000001,,,
9472,123,2021-06-24 00:00:00,9998.93,9865.05048,10041.63128,9923.658,10049.43578,9918.04522,123,2021-06-24,10018.70584,,,
9473,124,2021-06-25 00:00:00,9999.402,9865.05048,10041.63128,9923.658,10049.43578,9918.04522,124,2021-06-25,10018.23384,,,
9474,125,2021-06-28 00:00:00,10000.129,9863.30966,10041.63128,9923.658,10049.43578,9918.04522,125,2021-06-28,10017.50684,,,
9475,126,2021-06-29 00:00:00,10000.112000000001,9863.292660000001,10041.63128,9921.16084,10049.43578,9918.04522,126,2021-06-29,10017.52384,,,
9476,127,2021-06-30 00:00:00,10000.527,9863.70766,10041.63128,9921.16084,10049.43578,9918.04522,127,2021-06-30,10017.10884,,,
9477,128,2021-07-01 00:00:00,9999.305,9862.48566,10041.63128,9921.16084,10049.43578,9918.04522,128,2021-07-01,10018.33084,,,
9478,129,2021-07-02 00:00:00,9999.559000000001,9864.69438,10041.63128,9921.16084,10051.6445,9918.04522,129,2021-07-02,10018.076840000002,,,
9479,130,2021-07-05 00:00:00,10000.787,9864.69438,10041.63128,9921.16084,10051.6445,9918.04522,130,2021-07-05,10016.84884,,,
9480,131,2021-07-06 00:00:00,10001.032000000001,9862.448120000001,10041.63128,9921.16084,10051.6445,9918.04522,131,2021-07-06,10016.60384,,,
