index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
206,10/19/2021 0:00,10100.669,9988.61542,9992.71892,10134.06904,10026.80982,10220.19718,206,10/19/2021,9965.53414,,,
207,10/20/2021 0:00,10100.223,9986.72954,9993.16492,10132.183159999999,10024.923939999999,10220.19718,207,10/20/2021,9963.64826,,,
208,10/21/2021 0:00,10100.171,9986.72954,9993.21692,10132.183159999999,10024.923939999999,10220.19718,208,10/21/2021,9963.59626,,,
209,10/22/2021 0:00,10100.406,9986.72954,9992.98192,10132.183159999999,10024.923939999999,10220.19718,209,10/22/2021,9963.831259999999,,,
210,10/25/2021 0:00,10100.457,9986.72954,9992.93092,10132.183159999999,10024.923939999999,10220.19718,210,10/25/2021,9963.882259999998,,,
211,10/26/2021 0:00,10100.541000000001,9986.72954,9992.84692,10132.183159999999,10024.923939999999,10220.19718,211,10/26/2021,9963.96626,,,
212,10/27/2021 0:00,10100.907000000001,9986.72954,9992.48092,10132.183159999999,10024.923939999999,10220.19718,212,10/27/2021,9964.33226,,,
213,10/28/2021 0:00,10100.58,9984.96214,9992.80792,10130.41576,10023.15654,10220.19718,213,10/28/2021,9964.00526,,,
214,10/29/2021 0:00,10100.871000000001,9984.96214,9992.51692,10130.41576,10023.15654,10220.19718,214,10/29/2021,9964.29626,,,
215,11/1/2021 0:00,10100.134,9984.96214,9993.25392,10130.41576,10023.15654,10220.19718,215,11/1/2021,9963.55926,,,
216,11/2/2021 0:00,10100.586000000001,9985.9324,9992.80192,10130.41576,10023.15654,10220.19718,216,11/2/2021,9964.01126,,,
217,11/3/2021 0:00,10100.126,9985.9324,9993.26192,10130.41576,10023.15654,10220.19718,217,11/3/2021,9963.55126,,,
218,11/4/2021 0:00,10100.259,9987.21976,9993.12892,10131.70312,10024.4439,10220.19718,218,11/4/2021,9963.68426,,,
219,11/5/2021 0:00,10100.862000000001,9986.61676,9992.52592,10131.70312,10024.4439,10220.19718,219,11/5/2021,9964.28726,,,
220,11/8/2021 0:00,10100.556,9984.878060000001,9992.83192,10131.70312,10024.4439,10220.19718,220,11/8/2021,9963.981259999999,,,
221,11/9/2021 0:00,10099.847000000002,9984.878060000001,9993.54092,10131.70312,10024.4439,10220.19718,221,11/9/2021,9963.27226,,,
222,11/10/2021 0:00,10099.469000000001,9986.6676,9993.91892,10133.49266,10026.23344,10220.19718,222,11/10/2021,9962.89426,,,
223,11/11/2021 0:00,10099.59,9986.5466,9993.79792,10133.371659999999,10026.112439999999,10220.19718,223,11/11/2021,9963.01526,,,
224,11/12/2021 0:00,10099.692000000001,9986.5466,9993.69592,10133.371659999999,10026.112439999999,10220.19718,224,11/12/2021,9963.117259999999,,,
225,11/15/2021 0:00,10099.149000000001,9986.5466,9994.23892,10133.371659999999,10026.112439999999,10220.19718,225,11/15/2021,9962.57426,,,
226,11/16/2021 0:00,10099.230000000001,9987.863800000001,9994.15792,10134.68886,10027.42964,10220.19718,226,11/16/2021,9962.65526,,,
227,11/17/2021 0:00,10099.739000000001,9987.863800000001,9993.64892,10134.68886,10027.42964,10220.19718,227,11/17/2021,9963.16426,,,
228,11/18/2021 0:00,10099.237000000001,9985.952440000001,9994.15092,10134.68886,10027.42964,10220.19718,228,11/18/2021,9962.66226,,,
229,11/19/2021 0:00,10098.767000000002,9985.952440000001,9994.62092,10136.55796,10027.42964,10220.19718,229,11/19/2021,9962.19226,,,
230,11/22/2021 0:00,10098.707,9987.4037,9994.68092,10136.61796,10028.8809,10220.19718,230,11/22/2021,9963.64352,,,
231,11/23/2021 0:00,10098.003,9987.4037,9995.38492,10136.61796,10028.8809,10220.19718,231,11/23/2021,9964.34752,,,
232,11/24/2021 0:00,10097.820000000002,9987.4037,9995.56792,10136.61796,10030.438699999999,10220.19718,232,11/24/2021,9964.53052,,,
233,11/25/2021 0:00,10097.329000000002,9989.26582,9996.05892,10136.61796,10030.929699999999,10220.19718,233,11/25/2021,9965.02152,,,
234,11/26/2021 0:00,10097.241,9989.35382,9996.14692,10138.067219999999,10031.0177,10220.19718,234,11/26/2021,9965.10952,,,
235,11/29/2021 0:00,10097.226,9989.35382,9996.16192,10138.067219999999,10031.0177,10220.19718,235,11/29/2021,9965.12452,,,
236,11/30/2021 0:00,10097.108,9989.35382,9996.27992,10138.067219999999,10031.0177,10220.19718,236,11/30/2021,9965.24252,,,
237,12/1/2021 0:00,10097.243,9989.35382,9996.14492,10138.067219999999,10031.0177,10220.19718,237,12/1/2021,9965.10752,,,
238,12/2/2021 0:00,10096.572,9989.35382,9996.815920000001,10138.067219999999,10031.0177,10220.19718,238,12/2/2021,9965.77852,,,
239,12/3/2021 0:00,10096.585000000001,9990.68982,9996.80292,10138.067219999999,10032.3537,10220.19718,239,12/3/2021,9965.765519999999,,,
240,12/6/2021 0:00,10096.980000000001,9990.68982,9996.40792,10138.067219999999,10031.9587,10220.19718,240,12/6/2021,9965.370519999999,,,
241,12/7/2021 0:00,10097.231000000002,9990.68982,9996.15692,10138.067219999999,10031.9587,10220.19718,241,12/7/2021,9965.11952,,,
242,12/8/2021 0:00,10097.125,9990.68982,9996.26292,10136.599479999999,10031.9587,10220.19718,242,12/8/2021,9965.22552,,,
243,12/9/2021 0:00,10097.172,9990.68982,9996.21592,10137.91108,10031.9587,10220.19718,243,12/9/2021,9965.17852,,,
244,12/10/2021 0:00,10096.740000000002,9990.68982,9996.64792,10137.91108,10031.9587,10220.19718,244,12/10/2021,9965.61052,,,
245,12/13/2021 0:00,10096.627,9992.153760000001,9996.76092,10139.37502,10031.9587,10220.19718,245,12/13/2021,9965.72352,,,
246,12/14/2021 0:00,10097.08,9991.70076,9996.30792,10138.92202,10032.85392,10220.19718,246,12/14/2021,9965.27052,,,
247,12/15/2021 0:00,10097.262,9990.5253,9996.12592,10137.74656,10032.85392,10220.19718,247,12/15/2021,9965.08852,,,
248,12/16/2021 0:00,10096.623000000001,9989.8863,9996.76492,10137.10756,10032.85392,10220.19718,248,12/16/2021,9965.727519999999,,,
249,12/17/2021 0:00,10096.312000000002,9991.54438,9997.07592,10138.76564,10032.85392,10220.19718,249,12/17/2021,9966.03852,,,
250,12/20/2021 0:00,10096.875,9990.981380000001,9996.51292,10138.76564,10033.6336,10220.19718,250,12/20/2021,9965.47552,,,
251,12/21/2021 0:00,10097.37,9990.1231,9996.01792,10138.76564,10033.6336,10220.19718,251,12/21/2021,9964.98052,,,
252,12/22/2021 0:00,10097.6,9990.3531,9995.78792,10138.76564,10033.6336,10220.19718,252,12/22/2021,9964.75052,,,
253,12/23/2021 0:00,10097.504,9990.3531,9995.88392,10137.304559999999,10032.17252,10220.19718,253,12/23/2021,9964.84652,,,
254,12/24/2021 0:00,10097.586000000001,9991.63314,9995.80192,10137.304559999999,10032.17252,10220.19718,254,12/24/2021,9964.764519999999,,,
255,12/27/2021 0:00,10097.642000000002,9991.63314,9995.74592,10137.304559999999,10032.17252,10220.19718,255,12/27/2021,9964.70852,,,
256,12/28/2021 0:00,10098.035000000002,9991.63314,9995.35292,10137.304559999999,10032.17252,10220.19718,256,12/28/2021,9964.31552,,,
257,12/29/2021 0:00,10098.095000000001,9991.63314,9995.29292,10137.304559999999,10032.17252,10220.19718,257,12/29/2021,9964.255519999999,,,
258,12/30/2021 0:00,10098.324,9991.63314,9995.06392,10137.304559999999,10032.17252,10220.19718,258,12/30/2021,9964.02652,,,
259,12/31/2021 0:00,10098.169000000002,9991.63314,9995.21892,10137.304559999999,10030.64778,10220.19718,259,12/31/2021,9964.18152,,,
0,7/1/2021 0:00,10098.852,9991.63314,9994.53592,10137.304559999999,10030.64778,10220.19718,0,7/1/2021,9963.49852,,,
1,7/2/2021 0:00,10098.891000000001,9990.26576,9994.49692,10137.304559999999,10030.64778,10220.19718,1,7/2/2021,9963.459519999999,,,
2,7/5/2021 0:00,10098.826000000001,9990.26576,9994.56192,10137.304559999999,10030.64778,10220.19718,2,7/5/2021,9963.524519999999,,,
3,7/6/2021 0:00,10098.875,9990.26576,9994.51292,10137.304559999999,10030.64778,10220.19718,3,7/6/2021,9963.47552,,,
4,7/7/2021 0:00,10098.179,9990.26576,9995.20892,10137.304559999999,10030.64778,10220.19718,4,7/7/2021,9964.17152,,,
5,7/8/2021 0:00,10098.664,9991.1703,9994.72392,10138.2091,10031.552319999999,10220.19718,5,7/8/2021,9963.68652,,,
6,7/9/2021 0:00,10098.556,9991.1703,9994.83192,10138.2091,10031.552319999999,10220.19718,6,7/9/2021,9963.79452,,,
7,7/12/2021 0:00,10098.215,9991.1703,9995.17292,10138.2091,10031.552319999999,10220.19718,7,7/12/2021,9964.13552,,,
8,7/13/2021 0:00,10099.153,9991.62154,9994.23492,10138.660339999999,10031.552319999999,10220.19718,8,7/13/2021,9963.19752,,,
9,7/14/2021 0:00,10098.646,9989.70692,9994.74192,10138.660339999999,10031.552319999999,10220.19718,9,7/14/2021,9963.70452,,,
10,7/15/2021 0:00,10098.879,9989.70692,9994.50892,10138.660339999999,10031.552319999999,10220.19718,10,7/15/2021,9963.47152,,,
11,7/16/2021 0:00,10098.288,9989.70692,9995.09992,10138.660339999999,10031.552319999999,10220.19718,11,7/16/2021,9964.06252,,,
12,7/19/2021 0:00,10098.014000000001,9991.36922,9995.37392,10140.32264,10031.552319999999,10220.19718,12,7/19/2021,9964.336519999999,,,
13,7/20/2021 0:00,10098.546,9991.36922,9994.84192,10140.32264,10031.552319999999,10220.19718,13,7/20/2021,9963.80452,,,
14,7/21/2021 0:00,10098.593,9990.02234,9994.79492,10140.32264,10031.552319999999,10220.19718,14,7/21/2021,9963.75752,,,
15,7/22/2021 0:00,10098.761,9990.02234,9994.62692,10140.32264,10031.552319999999,10220.19718,15,7/22/2021,9963.58952,,,
16,7/23/2021 0:00,10099.061000000002,9990.02234,9994.32692,10140.32264,10031.552319999999,10220.19718,16,7/23/2021,9963.289519999998,,,
17,7/26/2021 0:00,10098.658000000001,9988.21958,9994.72992,10140.32264,10031.552319999999,10220.19718,17,7/26/2021,9963.692519999999,,,
18,7/27/2021 0:00,10098.683,9988.21958,9994.70492,10140.32264,10031.552319999999,10220.19718,18,7/27/2021,9963.667519999999,,,
19,7/28/2021 0:00,10099.345000000001,9988.9485,9994.04292,10140.32264,10031.552319999999,10220.19718,19,7/28/2021,9963.005519999999,,,
20,7/29/2021 0:00,10098.943000000001,9987.14428,9994.44492,10138.51842,10031.552319999999,10220.19718,20,7/29/2021,9963.407519999999,,,
21,7/30/2021 0:00,10099.069000000001,9987.14428,9994.31892,10138.51842,10031.552319999999,10220.19718,21,7/30/2021,9963.281519999999,,,
22,8/2/2021 0:00,10099.568000000001,9988.03966,9993.81992,10138.51842,10031.552319999999,10220.19718,22,8/2/2021,9962.782519999999,,,
23,8/3/2021 0:00,10099.827000000001,9986.8953,9993.56092,10138.51842,10031.552319999999,10220.19718,23,8/3/2021,9962.523519999999,,,
24,8/4/2021 0:00,10099.993,9986.8953,9993.39492,10138.51842,10031.552319999999,10220.19718,24,8/4/2021,9962.35752,,,
25,8/5/2021 0:00,10099.533000000001,9986.8953,9993.85492,10136.647359999999,10031.552319999999,10220.19718,25,8/5/2021,9962.817519999999,,,
26,8/6/2021 0:00,10099.417000000001,9988.41308,9993.97092,10136.647359999999,10033.070099999999,10220.19718,26,8/6/2021,9962.933519999999,,,
27,8/9/2021 0:00,10099.547,9988.283080000001,9993.84092,10136.647359999999,10032.9401,10220.19718,27,8/9/2021,9962.80352,,,
28,8/10/2021 0:00,10099.911,9988.283080000001,9993.47692,10136.647359999999,10032.9401,10220.19718,28,8/10/2021,9962.43952,,,
29,8/11/2021 0:00,10099.545,9986.5092,9993.84292,10136.647359999999,10032.9401,10220.19718,29,8/11/2021,9962.80552,,,
30,8/12/2021 0:00,10099.921,9987.53354,9993.46692,10135.623019999999,10032.9401,10220.19718,30,8/12/2021,9962.42952,,,
31,8/13/2021 0:00,10099.697,9987.53354,9993.690920000001,10135.623019999999,10032.9401,10220.19718,31,8/13/2021,9962.65352,,,
32,8/16/2021 0:00,10098.740000000002,9987.53354,9994.64792,10135.623019999999,10032.9401,10220.19718,32,8/16/2021,9963.61052,,,
33,8/17/2021 0:00,10098.342,9989.315700000001,9995.04592,10137.40518,10034.72226,10220.19718,33,8/17/2021,9964.00852,,,
34,8/18/2021 0:00,10097.819000000001,9989.8387,9995.56892,10137.928179999999,10035.24526,10220.19718,34,8/18/2021,9964.531519999999,,,
35,8/19/2021 0:00,10097.916000000001,9989.8387,9995.47192,10137.928179999999,10035.14826,10220.19718,35,8/19/2021,9964.434519999999,,,
36,8/20/2021 0:00,10098.624000000002,9989.8387,9994.76392,10137.928179999999,10035.14826,10220.19718,36,8/20/2021,9963.72652,,,
37,8/23/2021 0:00,10099.286,9989.12232,9994.10192,10137.928179999999,10035.14826,10220.19718,37,8/23/2021,9963.06452,,,
38,8/24/2021 0:00,10099.518,9989.35432,9993.86992,10137.928179999999,10035.14826,10220.19718,38,8/24/2021,9962.83252,,,
39,8/25/2021 0:00,10099.271,9989.107320000001,9994.11692,10137.928179999999,10035.14826,10220.19718,39,8/25/2021,9963.07952,,,
40,8/26/2021 0:00,10099.974,9989.107320000001,9993.41392,10137.928179999999,10035.14826,10220.19718,40,8/26/2021,9962.37652,,,
41,8/27/2021 0:00,10099.993,9987.72398,9993.39492,10136.544839999999,10035.14826,10220.19718,41,8/27/2021,9962.35752,,,
42,8/30/2021 0:00,10100.503,9987.72398,9992.88492,10137.054839999999,10035.14826,10220.19718,42,8/30/2021,9961.84752,,,
43,8/31/2021 0:00,10100.801000000001,9987.72398,9992.58692,10137.35284,10035.14826,10220.19718,43,8/31/2021,9961.549519999999,,,
44,9/1/2021 0:00,10101.263,9987.72398,9992.12492,10137.81484,10034.19648,10220.19718,44,9/1/2021,9961.08752,,,
45,9/2/2021 0:00,10101.729000000001,9987.72398,9991.65892,10137.81484,10034.662479999999,10220.19718,45,9/2/2021,9960.621519999999,,,
46,9/3/2021 0:00,10101.563,9987.72398,9991.824920000001,10137.81484,10034.49648,10220.19718,46,9/3/2021,9960.78752,,,
47,9/6/2021 0:00,10101.232,9987.72398,9992.15592,10137.81484,10034.49648,10220.19718,47,9/6/2021,9959.02966,,,
48,9/7/2021 0:00,10101.233,9987.72398,9992.15492,10137.81484,10034.49648,10220.19718,48,9/7/2021,9959.030659999999,,,
49,9/8/2021 0:00,10101.386,9987.72398,9992.00192,10137.81484,10034.49648,10220.19718,49,9/8/2021,9959.183659999999,,,
50,9/9/2021 0:00,10101.463000000002,9987.72398,9991.92492,10137.81484,10034.49648,10220.19718,50,9/9/2021,9959.26066,,,
51,9/10/2021 0:00,10101.534000000001,9987.72398,9991.85392,10137.81484,10034.49648,10220.19718,51,9/10/2021,9959.33166,,,
52,9/13/2021 0:00,10101.324,9987.72398,9992.06392,10137.81484,10034.49648,10220.19718,52,9/13/2021,9959.121659999999,,,
53,9/14/2021 0:00,10101.444000000001,9987.72398,9991.94392,10137.81484,10034.49648,10220.19718,53,9/14/2021,9959.24166,,,
54,9/15/2021 0:00,10101.172,9987.72398,9992.21592,10137.81484,10034.49648,10220.19718,54,9/15/2021,9958.969659999999,,,
55,9/16/2021 0:00,10100.762,9989.54918,9992.62592,10137.81484,10034.49648,10220.19718,55,9/16/2021,9958.559659999999,,,
56,9/17/2021 0:00,10100.725,9989.58618,9992.66292,10137.81484,10035.94038,10220.19718,56,9/17/2021,9958.522659999999,,,
57,9/20/2021 0:00,10100.559000000001,9989.75218,9992.82892,10139.38648,10035.94038,10220.19718,57,9/20/2021,9958.35666,,,
58,9/21/2021 0:00,10100.51,9989.80118,9992.87792,10139.38648,10037.39056,10220.19718,58,9/21/2021,9958.307659999999,,,
59,9/22/2021 0:00,10101.204000000002,9989.80118,9992.18392,10139.38648,10036.69656,10220.19718,59,9/22/2021,9959.00166,,,
60,9/23/2021 0:00,10100.668000000001,9987.85216,9992.71992,10137.43746,10036.69656,10220.19718,60,9/23/2021,9958.46566,,,
61,9/24/2021 0:00,10100.79,9989.13198,9992.59792,10137.43746,10036.69656,10220.19718,61,9/24/2021,9958.58766,,,
62,9/27/2021 0:00,10100.273000000001,9989.64898,9993.11492,10137.43746,10036.69656,10220.19718,62,9/27/2021,9958.07066,,,
63,9/28/2021 0:00,10099.355000000001,9990.56698,9994.03292,10137.43746,10036.69656,10220.19718,63,9/28/2021,9957.15266,,,
64,9/29/2021 0:00,10099.676000000001,9990.24598,9993.71192,10137.43746,10037.748459999999,10220.19718,64,9/29/2021,9958.20456,,,
65,9/30/2021 0:00,10100.095000000001,9990.24598,9993.29292,10137.43746,10037.748459999999,10220.19718,65,9/30/2021,9957.78556,,,
66,10/1/2021 0:00,10100.382000000001,9990.24598,9993.00592,10137.43746,10037.748459999999,10220.19718,66,10/1/2021,9957.49856,,,
67,10/4/2021 0:00,10100.394,9990.24598,9992.99392,10137.43746,10037.748459999999,10220.19718,67,10/4/2021,9957.48656,,,
68,10/5/2021 0:00,10099.944000000001,9990.24598,9993.44392,10137.43746,10037.748459999999,10220.19718,68,10/5/2021,9957.93656,,,
69,10/6/2021 0:00,10100.102,9991.47056,9993.28592,10137.43746,10037.748459999999,10220.19718,69,10/6/2021,9957.778559999999,,,
70,10/7/2021 0:00,10100.192000000001,9991.47056,9993.19592,10137.43746,10037.748459999999,10220.19718,70,10/7/2021,9957.688559999999,,,
71,10/8/2021 0:00,10100.376,9991.47056,9993.01192,10137.43746,10037.748459999999,10220.19718,71,10/8/2021,9957.50456,,,
72,10/11/2021 0:00,10100.402,9991.47056,9992.98592,10137.43746,10037.748459999999,10220.19718,72,10/11/2021,9957.47856,,,
73,10/12/2021 0:00,10100.843,9991.47056,9992.54492,10137.43746,10037.748459999999,10220.19718,73,10/12/2021,9957.037559999999,,,
74,10/13/2021 0:00,10101.618,9990.8522,9991.76992,10137.43746,10037.748459999999,10220.19718,74,10/13/2021,9956.26256,,,
75,10/14/2021 0:00,10102.076000000001,9991.3102,9991.31192,10136.48806,10036.79906,10220.19718,75,10/14/2021,9955.804559999999,,,
76,10/15/2021 0:00,10102.241,9991.4752,9991.14692,10136.653059999999,10036.96406,10220.19718,76,10/15/2021,9955.63956,,,
77,10/18/2021 0:00,10102.900000000001,9991.4752,9990.48792,10137.31206,10036.96406,10220.19718,77,10/18/2021,9954.98056,,,
78,10/19/2021 0:00,10103.375,9991.4752,9990.01292,10137.31206,10036.96406,10220.19718,78,10/19/2021,9954.50556,,,
79,10/20/2021 0:00,10102.929,9989.589320000001,9990.458920000001,10137.31206,10035.07818,10220.19718,79,10/20/2021,9952.61968,,,
80,10/21/2021 0:00,10102.877,9989.589320000001,9990.51092,10137.31206,10035.07818,10220.19718,80,10/21/2021,9952.56768,,,
81,10/22/2021 0:00,10103.112000000001,9989.589320000001,9990.27592,10137.31206,10035.07818,10220.19718,81,10/22/2021,9952.802679999999,,,
82,10/25/2021 0:00,10103.163,9989.589320000001,9990.22492,10137.31206,10035.07818,10220.19718,82,10/25/2021,9952.85368,,,
83,10/26/2021 0:00,10103.247000000001,9989.589320000001,9990.14092,10137.31206,10035.07818,10220.19718,83,10/26/2021,9952.93768,,,
84,10/27/2021 0:00,10103.613000000001,9989.589320000001,9989.77492,10137.31206,10035.07818,10220.19718,84,10/27/2021,9953.303679999999,,,
85,10/28/2021 0:00,10103.286,9987.82192,9990.10192,10135.54466,10033.31078,10220.19718,85,10/28/2021,9952.97668,,,
86,10/29/2021 0:00,10103.577000000001,9987.82192,9989.81092,10135.54466,10033.31078,10220.19718,86,10/29/2021,9953.267679999999,,,
87,11/1/2021 0:00,10102.84,9987.82192,9990.54792,10135.54466,10033.31078,10220.19718,87,11/1/2021,9952.53068,,,
88,11/2/2021 0:00,10103.292000000001,9988.79218,9990.09592,10135.54466,10034.28104,10220.19718,88,11/2/2021,9952.98268,,,
89,11/3/2021 0:00,10102.832,9988.79218,9990.55592,10135.54466,10034.28104,10220.19718,89,11/3/2021,9952.52268,,,
90,11/4/2021 0:00,10102.965,9990.07954,9990.42292,10135.54466,10035.5684,10220.19718,90,11/4/2021,9952.65568,,,
91,11/5/2021 0:00,10103.568000000001,9989.47654,9989.81992,10135.54466,10035.5684,10220.19718,91,11/5/2021,9953.258679999999,,,
92,11/8/2021 0:00,10103.262,9987.73784,9990.12592,10133.80596,10035.5684,10220.19718,92,11/8/2021,9952.95268,,,
93,11/9/2021 0:00,10102.553000000002,9987.73784,9990.83492,10133.80596,10035.5684,10220.19718,93,11/9/2021,9952.24368,,,
94,11/10/2021 0:00,10102.175000000001,9989.52738,9991.21292,10135.5955,10037.35794,10220.19718,94,11/10/2021,9951.865679999999,,,
95,11/11/2021 0:00,10102.296,9989.40638,9991.09192,10135.5955,10037.236939999999,10220.19718,95,11/11/2021,9951.98668,,,
96,11/12/2021 0:00,10102.398000000001,9989.40638,9990.98992,10135.5955,10037.236939999999,10220.19718,96,11/12/2021,9952.088679999999,,,
97,11/15/2021 0:00,10101.855000000001,9989.40638,9991.53292,10135.5955,10037.236939999999,10220.19718,97,11/15/2021,9951.54568,,,
98,11/16/2021 0:00,10101.936000000002,9990.72358,9991.45192,10135.5955,10038.55414,10220.19718,98,11/16/2021,9951.62668,,,
99,11/17/2021 0:00,10102.445000000002,9990.72358,9990.94292,10135.5955,10038.55414,10220.19718,99,11/17/2021,9952.13568,,,
100,11/18/2021 0:00,10101.943000000001,9988.81222,9991.44492,10135.5955,10038.55414,10220.19718,100,11/18/2021,9951.633679999999,,,
101,11/19/2021 0:00,10101.473000000002,9990.68132,9991.91492,10135.5955,10038.55414,10220.19718,101,11/19/2021,9951.16368,,,
102,11/22/2021 0:00,10101.413,9990.741320000001,9991.97492,10135.5955,10040.0054,10220.19718,102,11/22/2021,9952.61494,,,
103,11/23/2021 0:00,10100.709,9990.741320000001,9992.67892,10135.5955,10040.0054,10220.19718,103,11/23/2021,9953.31894,,,
104,11/24/2021 0:00,10100.526000000002,9992.29912,9992.86192,10135.5955,10041.5632,10220.19718,104,11/24/2021,9953.50194,,,
105,11/25/2021 0:00,10100.035000000002,9992.79012,9993.35292,10135.5955,10042.0542,10220.19718,105,11/25/2021,9953.99294,,,
106,11/26/2021 0:00,10099.947,9992.87812,9993.440920000001,10137.044759999999,10042.1422,10220.19718,106,11/26/2021,9954.08094,,,
107,11/29/2021 0:00,10099.932,9992.87812,9993.45592,10137.044759999999,10042.1422,10220.19718,107,11/29/2021,9954.09594,,,
